Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,93.3,32.5,2
7138,ＴＯＲＩＣＯ,89.6,5.6,0
6662,ユビテック,73.7,1.4,26
4438,Ｗｅｌｂｙ,72.1,1.0,27
1960,サンテック,70.2,0.7,22
7325,アイリックコーポレーション,52.5,1.4,38
6322,タクミナ,47.0,0.1,0
4073,ジィ・シィ企画,45.5,2.9,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,20.9,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,20.5,138.9,32
4179,ジーネクスト,20.4,50.3,2
2743,ピクセルカンパニーズ,20.2,17.9,1
4255,ＴＨＥＣＯＯ,19.2,0.8,0
9036,東部ネットワーク,18.5,0.3,22
9220,エフビー介護サービス,15.9,0.4,23
304A,フォルシア,15.8,1.0,19
4777,ガーラ,15.7,1.3,2
5162,朝日ラバー,14.0,0.2,44
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,14.0,0.1,1
6982,リード,13.8,0.9,2
4447,ピー・ビーシステムズ,12.7,0.8,3
1783,ｆａｎｔａｓｉｓｔａ,12.5,1.0,1
6840,ＡＫＩＢＡホールディングス,12.4,0.6,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.2,1.7,28
6029,アトラグループ,11.8,17.8,33
3747,インタートレード,11.7,52.8,1
3184,ＩＣＤＡホールディングス,11.0,0.1,34
7877,永大化工,11.0,0.1,21
7923,トーイン,11.0,0.0,0
4365,松本油脂製薬,11.0,0.0,12
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.9,2.9,18
7369,メイホーホールディングス,10.8,0.5,3
4098,チタン工業,10.7,0.4,2
6848,東亜ディーケーケー,10.3,0.1,0
2195,アミタホールディングス,9.9,0.4,11
5974,中国工業,9.7,0.3,36
3793,ドリコム,9.5,4.9,1
2332,クエスト,9.5,0.2,24
4107,伊勢化学工業,9.4,3.2,30
6518,三相電機,9.4,0.5,19
7555,大田花き,9.0,0.0,1
3800,ユニリタ,8.5,0.0,0
3541,農業総合研究所,8.5,9.0,12
6927,ヘリオス　テクノ　ホールディング,8.5,2.2,23
246A,アスア,8.4,9.2,22
7501,ティムコ,8.1,0.2,38
8185,チヨダ,8.1,1.6,0
9017,新潟交通,8.0,0.0,0
4367,広栄化学,8.0,0.0,0
4386,ＳＩＧグループ,8.0,2.8,26
2342,トランスジェニックグループ,7.9,8.2,1
6063,日本エマージェンシーアシスタンス,7.4,0.1,0
6177,ＡｐｐＢａｎｋ,7.2,194.1,23
8085,ナラサキ産業,7.2,0.1,29
5285,ヤマックス,7.1,2.8,16
350A,デジタルグリッド,7.0,15.9,24
8844,コスモスイニシア,6.8,0.8,96
8061,西華産業,6.6,1.0,26
3461,パルマ,6.6,1.4,0
3672,オルトプラス,6.5,32.1,24
7030,スプリックス,6.5,0.4,28
9272,ブティックス,6.5,0.2,0
6727,ワコム,6.3,1.6,18
3011,バナーズ,6.2,0.2,12
4762,エックスネット,6.1,0.1,10
3779,ジェイ・エスコムホールディングス,6.0,65.5,25
4343,イオンファンタジー,6.0,0.9,2
9767,日建工学,6.0,0.1,32
1450,ＴＡＮＡＫＥＮ,5.8,0.2,21
7120,ＳＨＩＮＫＯ,5.8,0.2,27
8537,大光銀行,5.7,0.3,22
4586,メドレックス,5.6,2.8,0
7040,サン・ライフホールディング,5.6,0.1,0
4075,ブレインズテクノロジー,5.6,3.4,12
7957,フジコピアン,5.5,0.1,0
8349,東北銀行,5.5,0.1,0
