Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7694,いつも,108.5,11.5,2
3541,農業総合研究所,49.6,19.5,5
3681,ブイキューブ,40.8,20.9,1
7116,ダイワ通信,38.8,6.7,3
4840,トライアイズ,21.8,0.9,138
2540,養命酒製造,19.8,2.7,308
6898,トミタ電機,19.0,1.9,58
7771,日本精密,17.1,2.8,1
9408,ＢＳＮメディアホールディングス,12.0,0.0,12
248A,キッズスター,11.5,0.5,0
2375,ギグワークス,11.1,3.2,0
2743,ピクセルカンパニーズ,10.7,27.3,0
3647,ジー・スリーホールディングス,8.9,4.1,0
7229,ユタカ技研,8.7,0.6,2
7776,セルシード,8.2,14.3,0
5484,東北特殊鋼,8.2,0.0,59
3306,日本製麻,6.9,0.1,0
5707,東邦亜鉛,6.5,59.4,28
3137,ファンデリー,6.3,1.3,7
6918,アバールデータ,5.5,1.5,32
5368,日本インシュレーション,5.4,2.5,25
6731,ピクセラ,4.9,5.2,0
8835,太平洋興発,4.8,0.9,129
9351,東洋埠頭,4.8,0.1,160
6185,ＳＭＮ,4.5,0.5,0
7774,ジャパン・ティッシュエンジニアリング,4.4,8.5,5
9763,丸紅建材リース,4.4,0.3,38
7175,今村証券,4.2,0.1,27
2970,グッドライフカンパニー,4.2,0.1,0
6239,ナガオカ,4.2,0.2,1
5918,瀧上工業,4.0,0.0,0
1992,神田通信機,4.0,0.0,17
9537,北陸瓦斯,4.0,0.0,5
9087,タカセ,4.0,0.1,0
6049,イトクロ,3.9,0.1,0
5287,イトーヨーギョー,3.9,7.9,0
3678,メディアドゥ,3.9,0.4,0
8769,アドバンテッジリスクマネジメント,3.9,0.3,0
9063,岡山県貨物運送,3.8,0.1,41
3779,ジェイ・エスコムホールディングス,3.8,2.1,0
7372,デコルテ・ホールディングス,3.7,0.3,0
7215,ファルテック,3.7,0.1,0
269A,Ｓａｐｅｅｔ,3.7,0.8,0
7643,ダイイチ,3.6,0.0,8
8395,佐賀銀行,3.5,0.7,148
9082,大和自動車交通,3.5,0.1,0
4588,オンコリスバイオファーマ,3.4,59.2,9
5945,天龍製鋸,3.4,0.0,7
3577,東海染工,3.3,0.1,7
9083,神姫バス,3.3,0.1,9
7509,アイエーグループ,3.3,0.1,8
1770,藤田エンジニアリング,3.2,0.0,36
4199,ワンダープラネット,3.2,44.4,6
5237,ノザワ,3.2,0.2,28
9679,ホウライ,3.2,0.0,1
7041,ＣＲＧホールディングス,3.1,0.1,0
7939,研創,3.0,0.6,22
9610,ウィルソン・ラーニング　ワールドワイド,3.0,51.4,24
7089,フォースタートアップス,3.0,1.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
8105,堀田丸正,3.0,14.7,0
9012,秩父鉄道,3.0,0.0,0
5956,トーソー,2.9,0.2,23
3996,サインポスト,2.9,0.7,0
3417,大木ヘルスケアホールディングス,2.9,0.1,166
7036,イーエムネットジャパン,2.7,0.3,22
7500,西川計測,2.7,0.0,67
5632,三菱製鋼,2.6,1.4,6
8025,ツカモトコーポレーション,2.6,0.1,3
5247,ＢＴＭ,2.6,1.0,0
9326,関通,2.6,0.4,0
2693,ＹＫＴ,2.6,0.4,0
3559,ピーバンドットコム,2.6,0.4,0
6654,不二電機工業,2.5,0.7,59
386A,みのや,2.5,0.5,0
3944,古林紙工,2.5,0.1,169
6190,フェニックスバイオ,2.5,3.8,2
9221,フルハシＥＰＯ,2.5,0.3,47
9914,植松商会,2.4,0.1,11
4334,ユークス,2.4,1.2,0
9233,アジア航測,2.4,0.3,9
1447,ＳＡＡＦホールディングス,2.4,0.4,6
9029,ヒガシホールディングス,2.3,0.1,4
2484,出前館,2.3,0.4,0
8393,宮崎銀行,2.3,0.7,160
4177,ｉ‐ｐｌｕｇ,2.3,0.4,32
3750,ＡＤＲ１２０Ｓ,2.3,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.3,0.1,0
7681,レオクラン,2.2,0.0,0
2481,タウンニュース社,2.2,0.0,6
7317,松屋アールアンドディ,2.2,1.9,143
4465,ニイタカ,2.2,0.3,0
2479,ジェイテック,2.2,0.4,0
1827,ナカノフドー建設,2.2,0.3,112
7709,クボテック,2.2,0.1,0
3986,ビーブレイクシステムズ,2.2,1.3,0
1914,日本基礎技術,2.2,0.1,6
7537,丸文,2.2,0.6,10
7235,東京ラヂエーター製造,2.2,0.7,126
5936,東洋シヤッター,2.2,0.5,6
7042,アクセスグループ・ホールディングス,2.1,7.4,16
9625,セレスポ,2.1,0.2,0
3796,いい生活,2.1,0.0,0
4531,有機合成薬品工業,2.1,0.4,145
6391,加地テック,2.1,0.4,1
3370,フジタコーポレーション,2.1,0.7,0
2806,ユタカフーズ,2.1,0.1,20
4570,免疫生物研究所,2.1,207.7,39
4059,まぐまぐ,2.1,0.2,0
2286,林兼産業,2.1,1.3,151
8995,誠建設工業,2.1,37.3,12
