Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6543,日宣,66.3,9.4,67
4372,ユミルリンク,61.0,0.3,0
8746,ＵＮＢＡＮＫＥＤ,45.2,32.5,24
9342,スマサポ,41.4,1.7,0
7078,ＩＮＣＬＵＳＩＶＥ,28.1,7.1,51
195A,ライスカレー,19.4,1.4,1
7077,ＡＬｉＮＫインターネット,18.4,0.9,60
6312,フロイント産業,17.5,12.3,17
7602,レダックス,16.0,0.1,7
6224,ＪＲＣ,15.5,7.9,48
4247,ポバール興業,13.0,0.1,10
9479,インプレスホールディングス,12.4,0.3,70
7046,ＴＤＳＥ,12.1,6.4,41
6977,日本抵抗器製作所,12.0,0.1,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.8,1.0,47
3768,リスクモンスター,11.5,0.1,69
9941,太洋物産,11.0,1.2,66
7793,イメージ・マジック,10.6,0.7,16
2349,エヌアイデイ,10.3,0.0,1
9408,ＢＳＮメディアホールディングス,8.0,0.1,57
3382,セブン＆アイ・ホールディングス,7.7,1.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.4,7.5,65
6396,宇野澤組鐵工所,7.0,1.2,18
3673,ブロードリーフ,6.6,0.7,62
6335,東京機械製作所,6.5,0.1,8
9913,日邦産業,6.4,0.1,34
7464,セフテック,6.0,0.0,0
7003,三井Ｅ＆Ｓ,5.9,20.9,57
2291,福留ハム,5.8,0.1,12
4444,インフォネット,5.8,1.2,50
2668,タビオ,5.7,0.0,38
2916,仙波糖化工業,5.5,0.0,42
5973,トーアミ,5.3,0.0,5
9074,日本石油輸送,5.2,0.1,45
6158,和井田製作所,5.0,0.0,0
5018,ＭＯＲＥＳＣＯ,4.8,0.1,41
6022,赤阪鐵工所,4.8,1.0,39
2493,イーサポートリンク,4.7,0.9,0
6411,中野冷機,4.6,0.3,68
7806,ＭＴＧ,4.6,1.0,93
7831,ウイルコホールディングス,4.4,0.1,54
6926,岡谷電機産業,4.4,0.1,17
7081,コーユーレンティア,4.3,0.0,0
5905,日本製罐,4.2,0.4,0
2789,カルラ,4.2,0.0,16
3577,東海染工,4.1,0.1,0
7555,大田花き,4.0,0.0,14
5903,シンポ,4.0,0.0,1
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,0
2221,岩塚製菓,4.0,0.0,0
8912,エリアクエスト,4.0,0.1,0
7018,内海造船,3.9,2.4,26
3648,ＡＧＳ,3.9,0.2,51
7963,興研,3.8,0.0,50
7292,村上開明堂,3.8,0.0,57
9986,蔵王産業,3.7,0.0,2
3202,ダイトウボウ,3.6,0.5,24
6899,ＡＳＴＩ,3.6,0.2,0
6863,ニレコ,3.5,0.6,43
4766,ピーエイ,3.5,0.1,66
6570,共和コーポレーション,3.4,0.1,44
9235,売れるネット広告社グループ,3.4,18.3,63
2186,ソーバル,3.4,0.0,38
2932,ＳＴＩフードホールディングス,3.4,0.1,43
5994,ファインシンター,3.3,0.0,31
3435,サンコーテクノ,3.3,0.2,27
4477,ＢＡＳＥ,3.3,0.9,1
7066,ピアズ,3.3,0.5,29
3135,マーケットエンタープライズ,3.1,0.9,2
3986,ビーブレイクシステムズ,3.0,0.0,0
7112,キューブ,3.0,0.2,10
6497,ハマイ,3.0,0.0,29
2975,スター・マイカ・ホールディングス,3.0,0.8,1
4287,ジャストプランニング,3.0,0.0,63
7841,遠藤製作所,2.9,0.1,0
7992,セーラー万年筆,2.9,0.1,0
3907,シリコンスタジオ,2.8,2.8,40
4367,広栄化学,2.7,0.0,0
6161,エスティック,2.7,0.2,48
6495,宮入バルブ製作所,2.6,0.1,65
5603,虹技,2.6,0.1,0
4069,ＢｌｕｅＭｅｍｅ,2.5,0.3,29
4644,イマジニア,2.5,0.0,7
7999,ＭＵＴＯＨホールディングス,2.5,0.0,2
4479,マクアケ,2.5,0.5,62
3347,トラスト,2.5,0.1,58
6518,三相電機,2.5,0.0,45
9057,遠州トラック,2.5,0.0,34
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.4,1.4,50
5967,ＴＯＮＥ,2.4,0.0,0
9029,ヒガシホールディングス,2.4,0.1,55
2497,ユナイテッド,2.4,0.1,0
2340,極楽湯ホールディングス,2.4,0.1,8
3306,日本製麻,2.4,0.1,31
8006,ユアサ・フナショク,2.4,0.0,61
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,31
2705,大戸屋ホールディングス,2.3,0.0,40
6045,レントラックス,2.3,0.2,15
9973,ＫＯＺＯホールディングス,2.3,7.6,22
3913,ＧｒｅｅｎＢｅｅ,2.3,15.9,48
6597,ＨＰＣシステムズ,2.3,3.1,52
2388,ウェッジホールディングス,2.2,6.1,52
3803,イメージ情報開発,2.2,16.9,49
7378,アシロ,2.2,1.7,2
6955,ＦＤＫ,2.1,0.3,0
4025,多木化学,2.1,0.2,0
