Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,226.0,0.5,66
8105,堀田丸正,150.8,105.0,65
3540,歯愛メディカル,131.4,7.0,78
2481,タウンニュース社,114.0,0.2,29
2152,幼児活動研究会,60.5,0.6,26
9976,セキチュー,58.5,1.6,20
9259,タカヨシホールディングス,49.8,0.8,75
3841,ジーダット,45.7,1.8,1
2961,日本調理機,42.0,0.4,82
3928,マイネット,39.9,12.5,65
9365,トレーディア,38.6,3.7,41
3386,コスモ・バイオ,35.6,1.7,82
9060,日本ロジテム,34.3,0.7,50
5973,トーアミ,30.5,0.1,0
7527,システムソフト,28.5,36.1,0
4586,メドレックス,28.1,25.5,34
5533,エリッツホールディングス,27.0,0.1,34
8144,デンキョーグループホールディングス,26.5,0.1,59
175A,Ｗｉｌｌ　Ｓｍａｒｔ,26.1,50.4,43
3058,三洋堂ホールディングス,23.2,0.1,10
9073,京極運輸商事,23.2,0.4,28
7247,ミクニ,22.7,3.3,35
5998,アドバネクス,17.9,1.0,8
1795,マサル,17.6,1.6,82
4255,ＴＨＥＣＯＯ,17.5,0.5,18
3352,バッファロー,16.9,1.6,72
7363,ベビーカレンダー,16.6,1.4,71
4240,クラスターテクノロジー,16.6,10.8,72
6307,サンセイ,15.6,0.6,75
9258,ＣＳ－Ｃ,15.4,0.1,31
2139,中広,15.1,0.5,45
9339,コーチ・エィ,15.0,3.0,15
4556,カイノス,14.7,0.5,73
2700,木徳神糧,14.3,9.3,0
3991,ウォンテッドリー,14.0,0.5,13
1793,大本組,14.0,0.0,22
6907,ジオマテック,13.7,1.6,1
9341,ＧＥＮＯＶＡ,13.6,6.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,47
9322,川西倉庫,12.4,0.7,66
7235,東京ラヂエーター製造,12.2,1.9,31
9173,東海汽船,12.0,0.1,5
7983,ミロク,12.0,0.0,48
2876,デルソーレ,11.7,0.1,20
6570,共和コーポレーション,11.6,1.1,60
7980,重松製作所,11.4,0.8,0
6538,ディスラプターズ,10.7,3.1,65
5939,大谷工業,10.5,0.3,0
7090,リグア,10.5,4.7,79
7883,サンメッセ,10.4,0.4,0
2415,ヒューマンホールディングス,10.3,0.4,72
8869,明和地所,9.9,1.3,24
5612,日本鋳鉄管,9.8,10.2,52
4424,Ａｍａｚｉａ,9.7,0.3,1
4438,Ｗｅｌｂｙ,9.3,0.3,0
3169,ミサワ,9.1,0.7,8
7079,ＷＤＢココ,9.1,1.6,0
4074,ラキール,8.7,4.9,2
6549,ディーエムソリューションズ,8.7,0.6,0
4662,フォーカスシステムズ,8.7,1.7,76
8093,極東貿易,8.6,1.4,14
3920,アイビーシー,8.4,8.1,0
7031,インバウンドテック,8.4,0.3,0
5962,浅香工業,8.2,0.4,31
8836,ＲＩＳＥ,8.2,1.3,37
6195,ホープ,8.1,0.7,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.1,0.9,6
9753,アイエックス・ナレッジ,8.0,0.5,55
7509,アイエーグループ,8.0,0.0,65
148A,ハッチ・ワーク,7.9,3.7,63
5572,Ｒｉｄｇｅ－ｉ,7.8,8.3,0
6513,オリジン,7.8,0.3,11
7502,プラザホールディングス,7.8,0.1,34
3733,ソフトウェア・サービス,7.7,0.0,80
5070,ドラフト,7.5,0.3,11
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,7.5,3.2,78
1841,サンユー建設,7.5,0.0,3
7297,カーメイト,7.5,0.0,1
3077,ホリイフードサービス,7.2,10.2,12
3392,デリカフーズホールディングス,7.2,5.0,69
6229,オーケーエム,7.0,0.6,17
4365,松本油脂製薬,7.0,0.0,8
6930,日本アンテナ,6.8,0.3,62
3639,ボルテージ,6.7,8.0,40
3970,イノベーション,6.7,0.5,8
7695,交換できるくん,6.5,0.3,0
4172,東和ハイシステム,6.5,1.3,38
4783,ＮＣＤ,6.4,2.2,0
6772,東京コスモス電機,6.3,0.3,82
9561,グラッドキューブ,6.2,0.3,0
6137,小池酸素工業,6.2,1.2,0
6246,テクノスマート,6.2,0.7,32
8226,理経,6.1,9.2,1
4743,アイティフォー,6.1,1.1,0
6149,小田原エンジニアリング,6.1,0.4,52
6145,ＮＩＴＴＯＫＵ,6.1,1.4,21
4331,テイクアンドギヴ・ニーズ,6.1,0.8,33
3560,ほぼ日,6.1,0.9,12
8050,セイコーグループ,6.1,1.8,45
3416,ピクスタ,6.1,0.4,55
5619,マーソ,6.0,0.1,52
5918,瀧上工業,6.0,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,5.9,2.3,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.9,10.1,0
6844,新電元工業,5.8,4.0,48
6824,新コスモス電機,5.7,0.1,56
3895,ハビックス,5.7,0.7,0
9204,スカイマーク,5.6,0.6,0
6360,東京自働機械製作所,5.6,0.7,0
9446,サカイホールディングス,5.6,1.5,50
9625,セレスポ,5.6,2.0,37
3583,オーベクス,5.6,0.2,13
3997,トレードワークス,5.6,2.5,13
7244,市光工業,5.6,0.4,14
6029,アトラグループ,5.6,10.2,45
7550,ゼンショーホールディングス,5.5,2.4,1
