Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4929,アジュバンホールディングス,557.3,13.2,1
3494,マリオン,32.3,14.5,41
7841,遠藤製作所,31.3,4.7,0
7781,平山ホールディングス,29.6,1.3,5
5945,天龍製鋸,29.0,0.0,22
3204,トーア紡コーポレーション,19.5,0.2,11
2300,きょくとう,18.5,0.8,15
5967,ＴＯＮＥ,18.2,0.2,0
2464,Ａｏｂａ‐ＢＢＴ,15.6,0.2,47
3928,マイネット,15.2,0.9,32
3909,ショーケース,14.1,6.1,4
7138,ＴＯＲＩＣＯ,13.7,0.5,0
8798,アドバンスクリエイト,11.8,1.8,0
138A,光フードサービス,11.5,0.2,13
3498,霞ヶ関キャピタル,11.3,55.2,21
3803,イメージ情報開発,11.0,0.2,40
2196,エスクリ,10.8,15.6,33
9720,ホテル、ニューグランド,10.5,0.2,41
2499,日本和装ホールディングス,10.5,0.0,51
3079,ディーブイエックス,10.0,0.1,10
7461,キムラ,10.0,0.1,13
8181,東天紅,10.0,0.2,2
8944,ランドビジネス,9.9,0.2,43
3816,大和コンピューター,9.7,0.1,41
4465,ニイタカ,9.6,0.2,0
245A,ＩＮＧＳ,9.5,0.1,52
4060,ｒａｋｕｍｏ,9.5,0.6,19
4679,田谷,9.4,2.7,1
6757,ＯＳＧコーポレーション,9.3,0.1,42
9972,アルテック,9.0,1.4,32
3477,フォーライフ,8.9,0.2,47
7822,永大産業,8.7,0.1,48
2673,夢みつけ隊,8.7,7.8,51
4875,メディシノバ・インク,8.5,0.6,0
5597,ブルーイノベーション,8.4,56.9,28
3444,菊池製作所,8.1,0.5,20
6147,ヤマザキ,8.1,0.3,14
7277,ＴＢＫ,8.0,0.3,6
3058,三洋堂ホールディングス,8.0,0.0,1
3633,ＧＭＯペパボ,8.0,0.3,40
4769,ＩＣ,7.6,0.1,0
8143,ラピーヌ,7.4,9.0,9
6469,放電精密加工研究所,7.3,11.7,47
2923,サトウ食品,7.0,0.0,0
4463,日華化学,7.0,0.2,0
4394,エクスモーション,6.9,0.6,31
3674,オークファン,6.7,0.1,19
5697,サンユウ,6.7,0.1,11
6942,ソフィアホールディングス,6.6,0.1,15
3065,ライフフーズ,6.5,0.0,26
4645,市進ホールディングス,6.5,0.0,18
6150,タケダ機械,6.5,0.1,0
4594,ブライトパス・バイオ,6.5,115.5,15
7831,ウイルコホールディングス,6.5,0.0,45
3612,ワールド,6.4,2.4,0
1826,佐田建設,6.2,0.2,1
341A,トヨコー,6.2,23.3,61
7871,フクビ化学工業,6.2,0.0,0
5966,京都機械工具,6.0,0.0,0
2481,タウンニュース社,6.0,0.0,4
6083,ＥＲＩホールディングス,5.9,0.5,3
9353,櫻島埠頭,5.9,0.3,0
1718,美樹工業,5.8,0.8,56
8254,さいか屋,5.8,0.0,57
6771,池上通信機,5.6,0.1,14
3970,イノベーション,5.6,0.4,0
6267,ゼネラルパッカー,5.5,0.1,27
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.4,7.3,0
8886,ウッドフレンズ,5.3,0.1,58
6190,フェニックスバイオ,5.3,0.7,26
3768,リスクモンスター,5.1,0.1,61
5900,ダイケン,5.0,0.3,22
3045,カワサキ,5.0,0.1,53
7681,レオクラン,5.0,0.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,20.9,40
