Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6670,ＭＣＪ,117.7,8.4,2
9941,太洋物産,111.3,4.0,12
3816,大和コンピューター,34.0,0.1,0
3988,ＳＹＳホールディングス,30.0,0.1,0
5587,インバウンドプラットフォーム,25.0,0.1,0
4341,西菱電機,23.4,3.7,11
5969,ロブテックス,22.8,0.5,27
4623,アサヒペン,18.0,0.1,25
3796,いい生活,17.0,0.0,19
6138,ダイジェット工業,14.9,1.4,24
7749,メディキット,14.5,0.0,110
8945,サンネクスタグループ,13.6,0.1,78
1726,ビーアールホールディングス,13.3,9.5,33
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
5918,瀧上工業,13.0,0.0,0
1981,協和日成,12.5,0.0,0
7450,サンデー,11.9,0.8,26
4890,坪田ラボ,11.6,1.5,0
7089,フォースタートアップス,10.9,9.0,0
7812,クレステック,9.6,0.1,57
6346,キクカワエンタープライズ,8.5,0.1,0
7134,アップガレージグループ,8.3,0.7,0
3447,信和,8.0,2.3,34
6927,ヘリオス　テクノ　ホールディング,7.8,3.7,74
7443,横浜魚類,7.7,0.4,143
6492,岡野バルブ製造,7.6,7.0,1
5194,相模ゴム工業,7.6,0.5,0
4752,昭和システムエンジニアリング,7.3,0.1,0
7902,ソノコム,7.0,0.7,27
4754,トスネット,7.0,0.0,154
3896,阿波製紙,6.9,7.0,19
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,6.8,0.1,0
9972,アルテック,6.7,0.6,0
6969,松尾電機,6.7,0.7,0
7083,ＡＨＣグループ,6.5,0.1,0
9537,北陸瓦斯,6.4,0.1,30
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6.3,0.5,0
9059,カンダホールディングス,6.2,0.2,52
9246,プロジェクトホールディングス,6.2,0.0,0
7585,かんなん丸,6.2,0.1,0
331A,メディックス,6.1,0.4,21
3494,マリオン,6.0,0.2,0
6408,小倉クラッチ,6.0,0.0,26
9225,ブリッジコンサルティンググループ,6.0,0.0,0
3954,昭和パックス,6.0,0.0,33
3266,ファンドクリエーショングループ,5.8,0.4,0
192A,インテグループ,5.8,0.4,0
6614,シキノハイテック,5.7,0.8,19
7213,レシップホールディングス,5.6,0.3,22
6307,サンセイ,5.6,4.6,71
5576,オービーシステム,5.6,0.7,0
7879,ノダ,5.4,0.1,1
1736,オーテック,5.4,0.1,141
7377,ＤＮホールディングス,5.3,0.0,0
6418,日本金銭機械,5.3,2.0,8
7040,サン・ライフホールディング,5.2,0.1,26
3945,スーパーバッグ,5.2,0.8,0
7505,扶桑電通,5.1,0.2,37
6898,トミタ電機,5.0,0.1,82
7066,ピアズ,4.9,0.5,0
3422,Ｊ－ＭＡＸ,4.9,1.8,61
3512,日本フエルト,4.8,0.2,143
7043,アルー,4.8,1.9,0
7220,武蔵精密工業,4.8,5.2,0
6233,ＫＬＡＳＳ,4.8,0.1,0
5134,ＰＯＰＥＲ,4.8,0.4,0
7810,クロスフォー,4.6,21.4,10
3878,巴川コーポレーション,4.6,0.2,25
5619,マーソ,4.6,0.1,0
7782,シンシア,4.6,0.3,0
1798,守谷商会,4.5,0.9,201
2763,エフティグループ,4.5,0.1,44
6335,東京機械製作所,4.5,1.0,6
7515,マルヨシセンター,4.5,0.1,174
8104,クワザワホールディングス,4.5,0.4,49
3101,東洋紡,4.5,2.0,152
3777,環境フレンドリーホールディングス,4.5,4.0,25
3277,サンセイランディック,4.4,0.1,0
7509,アイエーグループ,4.3,0.2,33
2687,シー・ヴイ・エス・ベイエリア,4.3,0.1,0
3036,アルコニックス,4.3,2.0,54
4976,東洋ドライルーブ,4.3,0.1,0
4705,クリップコーポレーション,4.2,0.1,28
5139,オープンワーク,4.2,0.8,29
3804,システム　ディ,4.2,0.0,0
8093,極東貿易,4.0,1.3,33
7634,星医療酸器,4.0,0.0,47
9433,ＫＤＤＩ,4.0,0.7,0
3143,オーウイル,3.9,0.2,1
3926,オープンドア,3.9,0.3,0
4421,ディ・アイ・システム,3.9,0.1,0
3800,ユニリタ,3.8,0.0,114
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.8,0.2,0
4286,ＣＬホールディングス,3.8,0.3,3
4428,シノプス,3.7,0.1,0
5903,シンポ,3.6,0.2,0
6083,ＥＲＩホールディングス,3.6,0.6,148
6798,ＳＭＫ,3.6,0.6,61
3647,ジー・スリーホールディングス,3.6,22.6,1
6046,リンクバル,3.6,2.2,51
184A,学びエイド,3.6,0.2,0
3375,ＺＯＡ,3.5,0.3,38
3224,ゼネラル・オイスター,3.4,0.1,39
2136,ヒップ,3.4,0.2,186
7939,研創,3.3,0.1,47
9731,白洋舎,3.3,0.1,0
4287,ジャストプランニング,3.3,0.2,4
5282,ジオスター,3.3,1.5,143
4429,リックソフト,3.3,0.1,13
6817,スミダコーポレーション,3.3,2.5,5
7636,ハンズマン,3.3,0.1,0
7228,デイトナ,3.2,0.1,0
7477,ムラキ,3.2,0.4,51
7362,Ｔ．Ｓ．Ｉ,3.2,0.1,0
2932,ＳＴＩフードホールディングス,3.2,0.1,18
4120,スガイ化学工業,3.2,0.2,21
5388,クニミネ工業,3.2,0.0,30
2185,シイエム・シイ,3.1,0.0,33
5162,朝日ラバー,3.1,0.4,18
9561,グラッドキューブ,3.1,0.3,1
4635,東京インキ,3.1,1.5,0
211A,カドス・コーポレーション,3.1,7.0,4
2483,翻訳センター,3.1,0.2,0
9273,コーア商事ホールディングス,3.1,0.2,35
4177,ｉ‐ｐｌｕｇ,3.0,0.1,57
6445,ジャノメ,3.0,0.5,40
7689,コパ・コーポレーション,3.0,0.1,3
9073,京極運輸商事,3.0,0.0,53
6159,ミクロン精密,3.0,0.0,69
9355,リンコーコーポレーション,3.0,0.2,64
5484,東北特殊鋼,3.0,0.2,84
4020,ビートレンド,3.0,0.1,0
6662,ユビテック,3.0,1.3,0
8881,日神グループホールディングス,3.0,1.2,152
9060,日本ロジテム,3.0,0.1,43
9849,共同紙販ホールディングス,3.0,0.0,21
2169,ＣＤＳ,3.0,0.1,109
7709,クボテック,2.9,0.5,0
7775,大研医器,2.9,0.3,26
4970,東洋合成工業,2.9,2.2,32
1758,太洋基礎工業,2.9,0.1,34
5902,ホッカンホールディングス,2.9,0.6,63
4958,長谷川香料,2.8,0.7,0
5973,トーアミ,2.8,0.2,40
7966,リンテック,2.8,0.7,176
9223,ＡＳＮＯＶＡ,2.8,0.1,0
3986,ビーブレイクシステムズ,2.8,0.1,0
5243,ｎｏｔｅ,2.8,6.5,54
4243,ニックス,2.8,0.1,24
6874,協立電機,2.8,0.2,29
6306,日工,2.7,0.4,37
3306,日本製麻,2.7,0.1,0
7544,スリーエフ,2.7,0.1,27
6637,寺崎電気産業,2.7,0.9,0
3551,ダイニック,2.7,0.2,42
7215,ファルテック,2.7,0.1,25
6467,ニチダイ,2.7,0.2,14
4394,エクスモーション,2.7,0.1,0
6537,ＷＡＳＨハウス,2.7,1.3,12
3553,共和レザー,2.7,0.4,50
7175,今村証券,2.6,0.1,52
8289,Ｏｌｙｍｐｉｃグループ,2.6,0.0,49
6166,中村超硬,2.6,24.3,19
9885,シャルレ,2.6,0.1,2
7916,光村印刷,2.6,0.1,67
153A,カウリス,2.6,3.1,0
3934,ベネフィットジャパン,2.6,0.1,21
3969,エイトレッド,2.6,0.1,0
1768,ソネック,2.6,1.2,187
9929,平和紙業,2.6,0.0,39
9976,セキチュー,2.6,0.0,22
9253,スローガン,2.6,0.1,0
1776,三井住建道路,2.6,0.2,49
5214,日本電気硝子,2.6,1.9,165
4367,広栄化学,2.5,0.0,23
3221,ヨシックスホールディングス,2.5,0.6,61
4027,テイカ,2.5,1.2,14
8894,ＲＥＶＯＬＵＴＩＯＮ,2.5,0.2,0
2831,はごろもフーズ,2.5,0.0,33
6466,ＴＶＥ,2.5,1.1,2
9519,レノバ,2.5,1.3,0
3435,サンコーテクノ,2.5,0.1,44
4548,生化学工業,2.5,0.8,0
6495,宮入バルブ製作所,2.5,12.5,37
7427,エコートレーディング,2.5,0.3,27
2654,アスモ,2.5,0.1,39
1783,ｆａｎｔａｓｉｓｔａ,2.5,0.9,19
1717,明豊ファシリティワークス,2.5,0.7,20
4059,まぐまぐ,2.5,0.3,2
6742,京三製作所,2.4,0.7,63
3537,昭栄薬品,2.4,0.2,17
3951,朝日印刷,2.4,0.1,25
7042,アクセスグループ・ホールディングス,2.4,0.1,41
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.4,0.3,12
6402,兼松エンジニアリング,2.4,1.9,40
6848,東亜ディーケーケー,2.4,0.0,35
2573,北海道コカ・コーラボトリング,2.4,0.1,0
9193,東京汽船,2.4,0.3,44
6976,太陽誘電,2.4,4.5,1
6293,日精樹脂工業,2.4,0.4,4
3681,ブイキューブ,2.4,1.0,21
6347,プラコー,2.4,1.0,8
6336,石井表記,2.3,0.3,38
3933,チエル,2.3,0.1,21
6158,和井田製作所,2.3,0.6,27
6360,東京自働機械製作所,2.3,0.2,116
7481,尾家産業,2.3,0.1,38
5753,日本伸銅,2.3,0.3,27
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.2,18
7266,今仙電機製作所,2.3,0.8,85
6315,ＴＯＷＡ,2.3,12.4,25
7079,ＷＤＢココ,2.3,0.7,29
7369,メイホーホールディングス,2.3,0.2,0
6540,船場,2.3,0.1,1
3080,ジェーソン,2.3,0.1,116
6538,ディスラプターズ,2.3,0.3,0
5491,日本金属,2.3,1.6,38
6866,日置電機,2.3,0.3,34
3839,ＯＤＫソリューションズ,2.3,0.1,34
7840,フランスベッドホールディングス,2.3,0.2,0
7525,リックス,2.3,0.3,4
8869,明和地所,2.3,0.5,53
7820,ニホンフラッシュ,2.3,0.2,2
4335,ＩＰＳホールディングス,2.3,0.4,45
5280,ヨシコン,2.3,0.4,71
5079,ノバック,2.3,0.1,30
4238,ミライアル,2.3,0.3,5
1807,佐藤渡辺,2.3,0.1,49
2186,ソーバル,2.3,0.0,22
2903,シノブフーズ,2.3,0.1,62
3161,アゼアス,2.2,0.4,28
4404,ミヨシ油脂,2.2,0.4,154
7640,トップカルチャー,2.2,0.1,41
9322,川西倉庫,2.2,0.1,186
3467,アグレ都市デザイン,2.2,0.1,185
7792,コラントッテ,2.2,0.4,0
6554,エスユーエス,2.2,0.4,0
7217,テイン,2.2,0.0,22
7127,一家ホールディングス,2.2,0.2,23
3157,ジオリーブグループ,2.2,0.0,173
3597,自重堂,2.2,0.1,50
2134,北浜キャピタルパートナーズ,2.2,3.7,14
2981,ランディックス,2.2,0.2,0
1997,暁飯島工業,2.2,0.1,170
1438,岐阜造園,2.2,0.0,0
9445,フォーバルテレコム,2.2,0.0,0
9259,タカヨシホールディングス,2.2,0.3,85
7368,表示灯,2.2,0.1,27
3556,リネットジャパングループ,2.2,2.5,28
1870,矢作建設工業,2.2,0.6,52
5965,フジマック,2.2,0.1,23
2375,ギグワークス,2.2,0.1,0
3302,帝国繊維,2.2,0.2,0
7938,リーガルコーポレーション,2.2,0.1,26
7110,クラシコム,2.2,0.1,0
9380,東海運,2.2,0.1,121
2376,サイネックス,2.1,0.3,6
5290,ベルテクスコーポレーション,2.1,0.1,1
9302,三井倉庫ホールディングス,2.1,0.6,1
2162,ｎｍｓ　ホールディングス,2.1,0.1,0
409A,オリオンビール,2.1,0.9,0
6986,双葉電子工業,2.1,0.7,7
7983,ミロク,2.1,0.1,0
5310,東洋炭素,2.1,0.8,84
5618,ナイル,2.1,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ,2.1,0.7,8
5257,ノバシステム,2.1,0.7,0
5218,オハラ,2.1,0.2,0
3452,ビーロット,2.1,0.6,0
7673,ダイコー通産,2.1,0.0,38
7804,ビーアンドピー,2.1,0.1,5
9986,蔵王産業,2.1,0.1,109
6778,アルチザネットワークス,2.1,0.1,6
4368,扶桑化学工業,2.1,1.0,193
3981,ビーグリー,2.1,0.2,0
7717,ブイ・テクノロジー,2.1,1.8,5
5204,石塚硝子,2.1,0.3,35
6797,名古屋電機工業,2.1,0.2,4
6165,パンチ工業,2.1,0.5,48
4441,トビラシステムズ,2.1,0.1,40
