Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4651,サニックスホールディングス,113.3,47.8,7
6022,赤阪鐵工所,77.8,3.0,0
2459,アウンコンサルティング,76.9,13.9,1
6775,ＴＢグループ,68.0,35.1,1
3933,チエル,40.8,1.0,1
7871,フクビ化学工業,32.1,1.5,1
6276,シリウスビジョン,29.3,12.1,0
6157,日進工具,28.9,2.1,1
9225,ブリッジコンサルティンググループ,28.0,0.1,1
9256,サクシード,28.0,0.1,0
1711,ＳＤＳホールディングス,25.3,7.3,43
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,20.0,0.2,0
6292,カワタ,18.9,0.7,1
3409,北紡,18.1,2.6,1
9820,エムティジェネックス,18.0,0.2,12
3958,笹徳印刷,18.0,0.2,0
7419,ノジマ,17.6,1.6,1
2776,新都ホールディングス,17.3,5.9,0
5699,イボキン,16.7,2.9,15
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,16.7,2.4,0
7183,あんしん保証,12.9,5.0,1
8898,センチュリー２１・ジャパン,12.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,11.1,48.9,0
9685,ＫＹＣＯＭホールディングス,10.5,0.1,0
9067,丸運,10.4,0.0,0
3733,ソフトウェア・サービス,9.5,0.1,0
1994,高橋カーテンウォール工業,9.5,0.1,5
2962,テクニスコ,8.4,8.5,75
5698,エンビプロ・ホールディングス,7.6,8.7,109
7065,ユーピーアール,7.4,1.9,1
4563,アンジェス,7.2,0.9,0
4893,ノイルイミューン・バイオテック,7.1,2.1,1
9929,平和紙業,7.0,0.0,0
2424,ブラス,6.8,0.1,0
7363,ベビーカレンダー,6.5,0.1,0
8585,オリエントコーポレーション,6.4,1.3,1
6894,パルステック工業,6.1,0.4,0
3600,フジックス,6.0,0.0,0
6982,リード,6.0,0.4,0
4372,ユミルリンク,5.8,0.1,0
3556,リネットジャパングループ,5.8,1.3,0
1813,不動テトラ,5.7,2.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.6,0.3,0
1450,ＴＡＮＡＫＥＮ,5.6,0.1,0
9890,マキヤ,5.5,0.0,0
5724,アサカ理研,5.5,6.7,0
6951,日本電子,5.3,1.8,15
7486,サンリン,5.1,0.0,0
2673,夢みつけ隊,5.1,3.3,0
3168,ＭＥＲＦ,5.0,4.2,102
4754,トスネット,5.0,0.0,0
7883,サンメッセ,4.9,0.0,0
7807,幸和製作所,4.8,0.0,0
7041,ＣＲＧホールディングス,4.7,0.1,0
3634,ソケッツ,4.6,1.6,0
5244,ｊｉｇ．ｊｐ,4.6,4.4,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.5,7.5,0
4367,広栄化学,4.5,0.1,0
5612,日本鋳鉄管,4.5,1.9,0
4707,キタック,4.4,0.1,0
7042,アクセスグループ・ホールディングス,4.3,0.1,0
9799,旭情報サービス,4.3,0.1,0
3494,マリオン,4.3,0.1,0
5103,昭和ホールディングス,4.3,0.0,0
7808,シー・エス・ランバー,4.2,0.1,0
5126,ポーターズ,4.0,0.0,0
7946,光陽社,4.0,1.1,0
7975,リヒトラブ,4.0,0.1,0
5845,全保連,4.0,0.3,0
2978,ツクルバ,4.0,0.1,0
7229,ユタカ技研,3.8,0.1,0
9625,セレスポ,3.8,0.1,0
4055,ティアンドエスグループ,3.8,4.6,7
4274,細谷火工,3.7,3.4,1
3627,テクミラホールディングス,3.7,1.7,15
9791,ビケンテクノ,3.7,0.1,0
387A,フラー,3.6,0.1,0
3779,ジェイ・エスコムホールディングス,3.6,0.5,0
2388,ウェッジホールディングス,3.5,0.3,0
7814,日本創発グループ,3.5,0.1,0
9973,ＫＯＺＯホールディングス,3.5,0.8,0
6233,ＫＬＡＳＳ,3.5,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.3,59.7,13
9702,アイ・エス・ビー,3.3,0.8,69
3635,コーエーテクモホールディングス,3.2,1.0,0
4351,山田再生系債権回収総合事務所,3.2,2.3,15
7081,コーユーレンティア,3.2,0.0,0
3143,オーウイル,3.2,0.1,4
8891,ＡＭＧホールディングス,3.2,0.3,0
7456,松田産業,3.1,0.8,1
3682,エンカレッジ・テクノロジ,3.1,0.1,0
2668,タビオ,3.0,0.0,0
4705,クリップコーポレーション,3.0,0.1,0
5337,ダントーホールディングス,3.0,0.5,9
9812,テーオーホールディングス,3.0,0.1,0
7067,ブランディングテクノロジー,3.0,0.1,0
3495,香陵住販,3.0,0.0,0
3079,ディーブイエックス,3.0,0.0,0
7781,平山ホールディングス,3.0,0.1,107
5966,京都機械工具,3.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
7619,田中商事,2.9,0.1,0
8708,アイザワ証券グループ,2.9,1.1,0
6347,プラコー,2.9,2.2,1
8938,グローム・ホールディングス,2.9,0.2,0
3681,ブイキューブ,2.9,4.8,0
7682,浜木綿,2.9,0.1,30
8713,フィデアホールディングス,2.8,0.7,0
1491,中外鉱業,2.8,0.6,0
2705,大戸屋ホールディングス,2.8,0.2,251
8365,富山銀行,2.8,0.2,0
6568,神戸天然物化学,2.8,0.2,2
276A,ククレブ・アドバイザーズ,2.8,3.6,1
3777,環境フレンドリーホールディングス,2.8,1.3,1
6566,要興業,2.8,0.0,0
1897,金下建設,2.7,0.0,72
268A,リガク・ホールディングス,2.7,2.8,173
4752,昭和システムエンジニアリング,2.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,0.4,0
9254,ラバブルマーケティンググループ,2.7,0.1,0
173A,ハンモック,2.7,0.1,0
2498,オリエンタルコンサルタンツホールディングス,2.6,0.1,0
3386,コスモ・バイオ,2.6,0.1,0
3420,ケー・エフ・シー,2.6,0.1,0
9366,サンリツ,2.6,0.1,3
4720,城南進学研究社,2.6,0.1,0
3054,ハイパー,2.6,0.2,0
4174,アピリッツ,2.6,0.1,0
2911,旭松食品,2.6,0.1,0
2342,トランスジェニックグループ,2.6,1.1,0
3121,マーチャント・バンカーズ,2.5,0.2,4
2488,ＪＴＰ,2.5,0.4,1
7063,Ｂｉｒｄｍａｎ,2.5,1.5,0
7254,ユニバンス,2.5,0.0,0
1826,佐田建設,2.5,0.2,0
7129,ミアヘルサホールディングス,2.5,0.0,0
4645,市進ホールディングス,2.5,0.0,0
5843,ニッポンインシュア,2.5,0.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.5,0.0,7
9213,セイファート,2.4,0.9,15
3674,オークファン,2.4,0.0,0
9380,東海運,2.4,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.4,0.1,0
6599,エブレン,2.3,1.4,43
7376,ＢＣＣ,2.3,15.6,0
3422,Ｊ－ＭＡＸ,2.3,0.1,0
2164,地域新聞社,2.3,6.1,1
6054,リブセンス,2.3,0.3,0
4889,レナサイエンス,2.3,7.7,0
5857,ＡＲＥホールディングス,2.3,0.9,1
7228,デイトナ,2.3,0.0,2
8105,堀田丸正,2.2,12.4,0
3202,ダイトウボウ,2.2,0.2,0
9723,京都ホテル,2.2,0.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,2.2,1.1,0
8542,トマト銀行,2.2,0.2,0
4576,デ・ウエスタン・セラピテクス研究所,2.2,0.3,0
7614,オーエムツーネットワーク,2.1,0.0,0
6989,北陸電気工業,2.1,0.2,0
5262,日本ヒューム,2.1,2.1,0
3571,ソトー,2.1,0.0,0
8572,アコム,2.1,0.2,1
5162,朝日ラバー,2.1,1.5,1
8887,シーラホールディングス,2.1,0.2,0
