Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4707,キタック,69.3,7.8,1
3856,Ａｂａｌａｎｃｅ,60.4,17.1,0
6081,アライドアーキテクツ,43.6,65.3,2
3168,ＭＥＲＦ,28.1,8.8,38
3896,阿波製紙,25.6,16.0,3
4260,ハイブリッドテクノロジーズ,23.0,6.8,1
5997,協立エアテック,17.3,0.5,12
6346,キクカワエンタープライズ,17.0,0.1,0
265A,Ｈｍｃｏｍｍ,16.4,29.5,2
6663,太洋テクノレックス,14.0,14.1,1
4596,窪田製薬ホールディングス,12.8,4.2,0
3358,ワイエスフード,11.9,1.6,13
3816,大和コンピューター,11.0,0.2,0
6634,ネクスグループ,10.9,7.0,1
7046,ＴＤＳＥ,10.4,0.9,2
1795,マサル,10.0,0.1,9
4247,ポバール興業,9.5,0.1,130
7857,セキ,9.0,0.0,7
198A,ＰｏｓｔＰｒｉｍｅ,8.6,92.7,1
4679,田谷,8.5,2.6,15
7625,グローバルダイニング,8.2,0.2,0
7781,平山ホールディングス,8.1,0.5,43
5619,マーソ,8.0,0.0,0
9713,ロイヤルホテル,7.8,0.4,0
7208,カネミツ,7.7,0.4,24
9361,伏木海陸運送,7.0,0.1,33
9941,太洋物産,6.5,1.4,0
3138,富士山マガジンサービス,6.4,3.0,0
4957,ヤスハラケミカル,6.0,0.0,114
4102,丸尾カルシウム,6.0,0.1,53
4556,カイノス,6.0,0.1,11
3045,カワサキ,5.6,0.7,16
9067,丸運,5.6,0.3,131
9225,ブリッジコンサルティンググループ,5.3,0.1,0
7059,コプロ・ホールディングス,5.3,2.1,5
7850,総合商研,5.2,0.1,12
2999,ホームポジション,4.9,0.2,20
5103,昭和ホールディングス,4.9,0.0,0
3853,アステリア,4.9,13.2,0
9835,ジュンテンドー,4.9,0.2,11
6237,イワキポンプ,4.8,0.3,18
9241,フューチャーリンクネットワーク,4.7,1.1,0
6230,ＳＡＮＥＩ,4.7,0.0,20
1783,ｆａｎｔａｓｉｓｔａ,4.7,0.5,3
9017,新潟交通,4.6,0.1,37
6513,オリジン,4.2,0.0,10
5707,東邦亜鉛,4.1,106.2,37
3779,ジェイ・エスコムホールディングス,4.1,0.5,0
2481,タウンニュース社,4.0,0.0,15
1764,工藤建設,4.0,0.1,41
7021,ニッチツ,3.9,0.6,61
4059,まぐまぐ,3.8,0.5,0
3858,ユビキタスＡＩ,3.7,5.8,9
7291,日本プラスト,3.6,0.5,9
4976,東洋ドライルーブ,3.6,0.2,0
3204,トーア紡コーポレーション,3.6,0.9,0
7229,ユタカ技研,3.5,0.2,11
7040,サン・ライフホールディング,3.5,0.1,10
4308,Ｊストリーム,3.5,0.3,12
4082,第一稀元素化学工業,3.5,33.1,62
299A,ｄｅｌｙ,3.3,1.4,0
3560,ほぼ日,3.3,0.2,28
5285,ヤマックス,3.3,0.9,5
2164,地域新聞社,3.3,4.2,0
3353,メディカル一光グループ,3.3,0.3,16
9973,ＫＯＺＯホールディングス,3.2,1.1,11
9256,サクシード,3.2,0.1,0
3624,アクセルマーク,3.2,2.3,0
3840,パス,3.2,0.8,0
9878,セキド,3.1,3.0,0
7777,スリー・ディー・マトリックス,3.1,20.3,82
6228,ジェイ・イー・ティ,3.1,1.0,1
6031,ＺＥＴＡ,3.1,1.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
7509,アイエーグループ,3.0,0.0,17
6235,オプトラン,3.0,0.9,43
5138,Ｒｅｂａｓｅ,2.9,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.1,0
8144,デンキョーグループホールディングス,2.7,0.1,2
6428,オーイズミ,2.7,0.1,28
8166,タカキュー,2.7,0.9,0
6647,森尾電機,2.7,0.1,152
2138,クルーズ,2.7,0.2,8
245A,ＩＮＧＳ,2.7,0.2,0
4755,楽天グループ,2.7,0.7,16
6888,アクモス,2.7,0.6,11
7036,イーエムネットジャパン,2.6,0.7,0
7743,シード,2.6,0.4,133
3622,ネットイヤーグループ,2.6,0.3,14
6218,エンシュウ,2.6,0.1,106
5284,ヤマウホールディングス,2.6,0.2,11
7953,菊水化学工業,2.6,0.2,9
5587,インバウンドプラットフォーム,2.5,0.1,0
5695,パウダーテック,2.5,0.1,13
3639,ボルテージ,2.5,0.3,0
3766,システムズ・デザイン,2.5,0.1,13
7794,イーディーピー,2.5,11.2,3
186A,アストロスケールホールディングス,2.4,7.9,6
1866,北野建設,2.4,0.1,18
2877,日東ベスト,2.4,0.1,6
4341,西菱電機,2.3,0.1,5
7238,曙ブレーキ工業,2.3,0.9,13
7702,ＪＭＳ,2.3,0.2,16
8158,ソーダニッカ,2.3,0.6,19
3671,ソフトマックス,2.3,0.5,5
7501,ティムコ,2.3,0.5,189
7523,アールビバン,2.3,0.0,0
4657,環境管理センター,2.3,0.5,8
8025,ツカモトコーポレーション,2.3,0.0,12
5367,ニッカトー,2.3,0.4,62
4839,ＷＯＷＯＷ,2.3,0.4,11
7619,田中商事,2.2,0.1,32
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.2,0.7,34
6135,牧野フライス製作所,2.2,1.3,0
6901,澤藤電機,2.2,1.6,16
5936,東洋シヤッター,2.2,0.1,15
3202,ダイトウボウ,2.2,0.3,11
