Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,196.2,5.4,27
7112,キューブ,22.7,4.0,31
2795,日本プリメックス,22.0,0.0,0
1757,創建エース,21.2,24.0,0
7527,システムソフト,19.4,22.6,0
3077,ホリイフードサービス,17.9,29.5,17
5036,日本ビジネスシステムズ,13.4,1.6,84
7896,セブン工業,11.9,0.2,63
9312,ケイヒン,11.9,0.2,77
5458,高砂鐵工,11.6,0.3,25
3435,サンコーテクノ,11.1,0.2,64
7810,クロスフォー,9.6,2.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.4,24.2,86
3284,フージャースホールディングス,8.4,3.5,89
8144,デンキョーグループホールディングス,8.0,0.0,65
5247,ＢＴＭ,7.4,39.0,9
2917,大森屋,7.3,0.1,0
9355,リンコーコーポレーション,7.0,0.0,52
5820,三ッ星,6.7,0.6,0
7602,レダックス,6.7,0.1,0
1758,太洋基礎工業,6.7,2.1,61
1897,金下建設,6.5,0.0,43
7743,シード,6.4,1.3,35
4886,あすか製薬ホールディングス,6.3,1.0,1
9476,中央経済社ホールディングス,6.2,0.1,81
1821,三井住友建設,6.2,1.5,90
3896,阿波製紙,6.1,0.3,0
9220,エフビー介護サービス,5.9,0.4,66
7072,インティメート・マージャー,5.7,2.9,24
6973,協栄産業,5.7,0.5,55
8844,コスモスイニシア,5.7,0.5,89
6613,ＱＤレーザ,5.4,13.7,19
4047,関東電化工業,5.4,1.5,1
7999,ＭＵＴＯＨホールディングス,5.4,0.4,0
6167,冨士ダイス,5.4,1.5,43
3853,アステリア,5.3,4.5,57
2370,メディネット,5.2,0.6,43
5729,日本精鉱,5.2,9.8,30
4735,京進,5.1,0.1,0
7619,田中商事,5.1,0.5,71
7162,アストマックス,5.1,0.7,52
5242,アイズ,4.9,0.7,0
189A,Ｄ＆Ｍカンパニー,4.9,2.3,0
9791,ビケンテクノ,4.8,0.2,8
5958,三洋工業,4.7,0.4,73
2349,エヌアイデイ,4.7,0.0,0
2055,日和産業,4.5,0.1,18
5363,東京窯業,4.5,1.1,0
9119,飯野海運,4.5,1.3,48
9872,北恵,4.4,0.1,74
6907,ジオマテック,4.2,3.3,6
6408,小倉クラッチ,4.1,0.2,74
4394,エクスモーション,4.1,0.6,0
6964,サンコー,4.1,0.1,0
3143,オーウイル,4.0,0.7,33
3577,東海染工,4.0,0.1,0
9110,ＮＳユナイテッド海運,4.0,0.6,57
9685,ＫＹＣＯＭホールディングス,4.0,0.1,1
9613,ＮＴＴデータグループ,4.0,0.2,80
6346,キクカワエンタープライズ,4.0,0.0,25
3800,ユニリタ,3.9,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,3.8,38.0,2
9313,丸八倉庫,3.8,0.0,13
281A,インフォメティス,3.8,19.8,39
7813,プラッツ,3.8,0.8,7
7878,光・彩,3.8,3.3,39
8289,Ｏｌｙｍｐｉｃグループ,3.8,0.1,0
7463,アドヴァングループ,3.8,0.2,25
8700,丸八証券,3.8,0.1,36
6173,アクアライン,3.7,0.0,0
9698,クレオ,3.6,0.1,25
2997,ストレージ王,3.6,0.5,40
4387,ＺＵＵ,3.6,0.2,1
1871,ピーエス・コンストラクション,3.5,0.6,84
4667,アイサンテクノロジー,3.5,0.3,1
7902,ソノコム,3.5,0.0,30
5283,高見澤,3.5,0.0,10
3495,香陵住販,3.5,0.0,84
9326,関通,3.5,0.3,0
