Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,86.2,17.7,51
6286,靜甲,32.0,0.0,20
8025,ツカモトコーポレーション,28.5,0.1,57
6325,タカキタ,27.4,2.8,22
7090,リグア,26.6,3.0,76
6402,兼松エンジニアリング,25.0,4.2,56
2152,幼児活動研究会,24.0,0.4,23
9087,タカセ,19.3,0.3,15
2321,ソフトフロントホールディングス,16.5,74.3,45
7372,デコルテ・ホールディングス,15.4,7.7,24
7367,セルム,14.8,0.1,39
6566,要興業,14.7,0.0,46
4166,かっこ,14.4,33.4,67
3896,阿波製紙,13.3,0.3,2
1743,コーアツ工業,12.0,4.2,72
2961,日本調理機,12.0,0.1,78
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.6,0.8,58
5247,ＢＴＭ,10.9,1.9,1
7236,ティラド,10.8,2.0,73
7997,くろがね工作所,10.5,0.1,23
6408,小倉クラッチ,10.0,0.1,94
3103,ユニチカ,8.9,13.7,48
5533,エリッツホールディングス,8.0,0.0,31
6518,三相電機,8.0,0.0,63
4558,中京医薬品,7.8,8.2,11
5194,相模ゴム工業,7.5,0.1,32
9636,きんえい,7.3,0.1,0
2291,福留ハム,7.1,0.1,25
4624,イサム塗料,7.0,0.0,20
4896,ケイファーマ,6.9,2.0,1
6316,丸山製作所,6.7,0.4,32
3161,アゼアス,6.6,0.1,0
7177,ＧＭＯフィナンシャルホールディングス,6.4,1.0,65
3266,ファンドクリエーショングループ,6.3,0.2,0
6870,日本フェンオール,6.3,0.1,7
5016,ＪＸ金属,5.9,4.4,21
4800,オリコン,5.8,0.5,4
7670,オーウエル,5.8,0.0,27
5283,高見澤,5.8,0.6,0
9908,日本電計,5.8,0.1,75
7345,アイ・パートナーズフィナンシャル,5.3,0.1,23
7175,今村証券,5.2,0.0,32
5025,マーキュリー,5.0,0.0,12
2984,ヤマイチエステート,4.8,0.1,8
3674,オークファン,4.7,0.2,42
6998,日本タングステン,4.7,0.2,67
2404,鉄人化ホールディングス,4.6,0.9,41
6599,エブレン,4.6,0.2,20
2916,仙波糖化工業,4.6,0.0,56
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4.5,8.1,83
6776,天昇電気工業,4.5,0.1,37
2499,日本和装ホールディングス,4.4,0.1,1
1757,創建エース,4.3,2.4,0
3359,ｃｏｔｔａ,4.3,0.3,58
4068,ベイシス,4.2,0.3,3
4559,ゼリア新薬工業,4.2,0.5,0
7726,黒田精工,4.2,0.0,38
3204,トーア紡コーポレーション,4.1,0.5,32
7089,フォースタートアップス,4.1,6.6,65
4625,アトミクス,4.0,0.0,49
7887,南海プライウッド,4.0,0.1,58
1853,森組,3.9,0.1,22
9561,グラッドキューブ,3.9,0.2,0
4678,秀英予備校,3.9,0.1,48
1966,高田工業所,3.8,0.5,71
3065,ライフフーズ,3.8,0.1,69
3020,アプライド,3.8,0.3,64
4766,ピーエイ,3.8,0.2,79
7087,ウイルテック,3.8,0.0,2
4385,メルカリ,3.7,7.9,0
2666,オートウェーブ,3.7,0.2,49
7963,興研,3.7,0.2,63
6819,伊豆シャボテンリゾート,3.6,0.1,32
7183,あんしん保証,3.6,0.2,79
6088,シグマクシス・ホールディングス,3.5,1.5,0
6622,ダイヘン,3.5,1.7,30
6342,太平製作所,3.5,0.0,2
8995,誠建設工業,3.5,9.2,26
6928,エノモト,3.4,0.5,18
8105,堀田丸正,3.4,44.8,62
1446,キャンディル,3.4,0.2,47
6964,サンコー,3.4,0.0,6
3598,山喜,3.4,0.1,47
4892,サイフューズ,3.4,1.8,0
6772,東京コスモス電機,3.4,0.2,79
7524,マルシェ,3.4,0.1,65
6380,オリエンタルチエン工業,3.3,0.4,0
3858,ユビキタスＡＩ,3.3,0.2,1
1898,世紀東急工業,3.3,1.6,5
2871,ニチレイ,3.3,2.0,0
7983,ミロク,3.3,0.1,45
218A,Ｌｉｂｅｒａｗａｒｅ,3.3,24.4,56
6771,池上通信機,3.3,0.1,52
7486,サンリン,3.3,0.0,65
8118,キング,3.3,0.0,58
244A,グロースエクスパートナーズ,3.1,1.1,77
2695,くら寿司,3.1,1.6,38
3433,トーカロ,3.1,1.2,68
6612,バルミューダ,3.1,0.0,0
3089,テクノアルファ,3.1,0.2,48
4012,アクシス,3.1,0.2,72
2371,カカクコム,3.0,0.8,77
2795,日本プリメックス,3.0,0.0,15
8045,横浜丸魚,3.0,0.1,57
4016,ＭＩＴホールディングス,3.0,1.0,1
184A,学びエイド,3.0,0.6,64
3892,岡山製紙,3.0,0.0,3
4372,ユミルリンク,3.0,0.2,0
7916,光村印刷,3.0,0.0,31
6925,ウシオ電機,2.9,0.6,21
7986,日本アイ・エス・ケイ,2.9,0.2,80
4107,伊勢化学工業,2.9,2.2,68
4240,クラスターテクノロジー,2.9,0.6,69
6941,山一電機,2.9,1.4,67
8585,オリエントコーポレーション,2.9,0.4,70
4720,城南進学研究社,2.9,0.1,0
8920,東祥,2.8,0.8,59
6958,日本シイエムケイ,2.8,2.2,11
3547,串カツ田中ホールディングス,2.8,2.8,53
4628,エスケー化研,2.8,0.0,15
9441,ベルパーク,2.8,0.6,69
7238,曙ブレーキ工業,2.8,1.2,0
5575,Ｇｌｏｂｅｅ,2.8,0.1,9
9913,日邦産業,2.8,0.1,47
9082,大和自動車交通,2.8,0.1,29
7021,ニッチツ,2.7,0.1,58
5868,ロココ,2.7,0.3,68
7082,ジモティー,2.7,1.4,0
5928,アルメタックス,2.7,0.1,62
8558,東和銀行,2.7,0.7,63
2136,ヒップ,2.7,0.2,64
6549,ディーエムソリューションズ,2.7,0.0,70
8945,サンネクスタグループ,2.7,0.1,0
7938,リーガルコーポレーション,2.7,0.1,27
4816,東映アニメーション,2.7,0.3,2
4565,ネクセラファーマ,2.7,1.5,0
4396,システムサポートホールディングス,2.7,1.4,72
5884,クラダシ,2.6,8.2,82
2221,岩塚製菓,2.6,0.0,0
7461,キムラ,2.6,0.0,38
6085,アーキテクツ・スタジオ・ジャパン,2.6,0.2,74
9927,ワットマン,2.6,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.6,2.0,39
7571,ヤマノホールディングス,2.6,2.7,58
6800,ヨコオ,2.6,0.8,30
5131,リンカーズ,2.6,1.4,63
6546,フルテック,2.6,0.0,74
6038,イード,2.6,0.1,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.6,0.4,66
7781,平山ホールディングス,2.6,0.1,11
9245,リベロ,2.6,0.1,10
6644,大崎電気工業,2.6,1.5,74
4752,昭和システムエンジニアリング,2.6,0.1,54
4629,大伸化学,2.5,0.0,72
9337,トリドリ,2.5,0.4,21
6820,アイコム,2.5,0.1,63
256A,飛島ホールディングス,2.5,0.7,75
7957,フジコピアン,2.5,0.1,27
6497,ハマイ,2.5,0.0,51
8844,コスモスイニシア,2.5,1.0,81
5262,日本ヒューム,2.5,4.9,49
8881,日神グループホールディングス,2.4,0.2,30
7643,ダイイチ,2.4,0.1,76
3111,オーミケンシ,2.4,0.2,0
5983,イワブチ,2.4,0.1,55
7521,ムサシ,2.4,0.4,48
6797,名古屋電機工業,2.4,0.1,18
3192,白鳩,2.4,0.1,0
1821,三井住友建設,2.4,0.4,82
9558,ジャパニアス,2.4,0.2,12
3998,すららネット,2.4,0.1,0
2498,オリエンタルコンサルタンツホールディングス,2.4,0.0,41
3107,ダイワボウホールディングス,2.4,0.9,52
3409,北紡,2.3,1.8,69
7004,カナデビア,2.3,0.8,53
2722,ＩＫホールディングス,2.3,0.2,4
366A,ウェルネス・コミュニケーションズ,2.3,1.2,0
5616,雨風太陽,2.3,2.2,22
3537,昭栄薬品,2.3,0.1,0
7229,ユタカ技研,2.3,0.4,68
7958,天馬,2.3,0.0,1
6643,戸上電機製作所,2.3,0.4,30
205A,ロゴスホールディングス,2.3,0.3,24
3024,クリエイト,2.2,0.7,42
7992,セーラー万年筆,2.2,0.1,0
5599,Ｓ＆Ｊ,2.2,0.6,10
3943,大石産業,2.2,0.1,0
4116,大日精化工業,2.2,0.2,69
9252,ラストワンマイル,2.2,1.2,2
5612,日本鋳鉄管,2.2,2.3,49
5586,Ｌａｂｏｒｏ．ＡＩ,2.2,0.8,11
3374,内外テック,2.2,0.1,0
6977,日本抵抗器製作所,2.2,0.1,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.2,0.7,63
4174,アピリッツ,2.2,0.1,0
3223,エスエルディー,2.2,0.2,54
5956,トーソー,2.2,0.1,39
5958,三洋工業,2.2,0.1,63
3538,ウイルプラスホールディングス,2.1,0.1,2
4719,アルファシステムズ,2.1,0.1,53
2391,プラネット,2.1,0.1,0
9900,サガミホールディングス,2.1,0.4,11
4760,アルファ,2.1,0.7,61
4069,ＢｌｕｅＭｅｍｅ,2.1,0.1,42
1815,鉄建建設,2.1,0.3,75
7527,システムソフト,2.1,1.1,4
7075,ＱＬＳホールディングス,2.1,0.1,0
9661,歌舞伎座,2.1,0.0,73
8104,クワザワホールディングス,2.1,0.2,15
6081,アライドアーキテクツ,2.1,1.1,48
4548,生化学工業,2.1,0.5,4
