Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4484,ランサーズ,188.8,12.1,60
3770,ザッパラス,60.8,2.0,3
4166,かっこ,49.2,4.9,60
7250,太平洋工業,47.9,3.5,24
7273,イクヨ,29.9,10.5,0
260A,オルツ,26.1,36.6,0
9250,ＧＲＣＳ,21.0,0.2,1
8208,エンチョー,17.6,0.3,56
6346,キクカワエンタープライズ,16.0,0.1,10
1770,藤田エンジニアリング,14.0,0.0,20
9444,トーシンホールディングス,11.8,0.2,0
2931,ユーグレナ,11.8,4.6,1
8107,キムラタン,11.0,0.8,13
7093,アディッシュ,9.2,0.3,57
8996,ハウスフリーダム,9.0,0.1,11
4056,ニューラルグループ,8.6,1.3,35
3788,ＧＭＯグローバルサイン・ホールディングス,8.6,0.8,1
7425,初穂商事,8.3,0.2,74
6977,日本抵抗器製作所,8.2,0.3,4
2303,ドーン,8.2,0.9,63
2138,クルーズ,8.1,1.2,63
8869,明和地所,8.0,14.6,14
5368,日本インシュレーション,8.0,0.4,54
7426,山大,7.6,0.5,19
7781,平山ホールディングス,7.4,0.2,4
5596,アウトルックコンサルティング,7.2,0.2,72
7443,横浜魚類,7.0,0.0,13
3945,スーパーバッグ,7.0,0.1,56
3121,マーチャント・バンカーズ,6.9,1.4,0
4120,スガイ化学工業,6.8,0.2,2
6276,シリウスビジョン,6.6,0.5,14
246A,アスア,6.6,1.2,50
6486,イーグル工業,6.6,0.9,22
7879,ノダ,6.5,0.1,5
7925,前澤化成工業,6.2,0.8,9
7486,サンリン,6.1,0.0,58
9428,クロップス,6.0,0.2,65
7502,プラザホールディングス,6.0,0.0,22
9895,コンセック,6.0,0.0,39
9346,ココルポート,5.5,0.1,64
4657,環境管理センター,5.5,0.2,12
9776,札幌臨床検査センター,5.3,0.1,62
6599,エブレン,5.2,0.2,13
3682,エンカレッジ・テクノロジ,5.2,0.1,0
5280,ヨシコン,5.1,0.2,65
7897,ホクシン,5.1,4.6,61
3190,ホットマン,5.1,0.1,65
4107,伊勢化学工業,5.1,9.9,58
6786,ＲＶＨ,5.0,7.9,71
6392,ヤマダコーポレーション,5.0,0.0,9
7726,黒田精工,4.9,0.1,30
6518,三相電機,4.8,0.0,50
9057,遠州トラック,4.8,0.1,40
7625,グローバルダイニング,4.8,0.2,0
1381,アクシーズ,4.8,0.1,0
7291,日本プラスト,4.7,0.9,56
9709,ＮＣＳ＆Ａ,4.7,0.1,71
3961,シルバーエッグ・テクノロジー,4.6,0.2,5
4920,日本色材工業研究所,4.6,0.2,20
8030,中央魚類,4.4,0.3,43
5287,イトーヨーギョー,4.4,6.6,42
8746,ＵＮＢＡＮＫＥＤ,4.3,64.1,30
4445,リビン・テクノロジーズ,4.3,0.6,30
2281,プリマハム,4.3,1.0,46
4690,日本パレットプール,4.2,0.6,63
9051,センコン物流,4.2,0.0,45
6171,土木管理総合試験所,4.1,4.1,17
9215,ＣａＳｙ,4.0,0.2,38
1384,ホクリヨウ,4.0,0.5,27
8144,デンキョーグループホールディングス,4.0,0.1,25
7177,ＧＭＯフィナンシャルホールディングス,4.0,0.5,58
3347,トラスト,4.0,0.0,65
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.3,3
9763,丸紅建材リース,3.8,0.8,16
7709,クボテック,3.8,2.0,0
2789,カルラ,3.8,0.0,22
3011,バナーズ,3.7,0.1,13
7297,カーメイト,3.7,0.1,4
4494,バリオセキュア,3.7,0.3,73
3998,すららネット,3.7,0.1,0
9625,セレスポ,3.6,0.3,25
7369,メイホーホールディングス,3.6,0.3,74
9927,ワットマン,3.5,0.0,6
7255,桜井製作所,3.5,0.2,29
5973,トーアミ,3.5,0.0,1
3981,ビーグリー,3.5,0.2,10
4316,ビーマップ,3.4,92.8,52
6312,フロイント産業,3.4,6.3,23
6848,東亜ディーケーケー,3.4,0.0,21
3375,ＺＯＡ,3.4,0.2,63
2763,エフティグループ,3.3,0.1,30
261A,日水コン,3.3,1.6,51
7362,Ｔ．Ｓ．Ｉ,3.3,0.1,21
7271,安永,3.2,0.0,67
6584,三櫻工業,3.2,0.9,22
4320,ＣＥホールディングス,3.2,0.9,27
1821,三井住友建設,3.2,0.4,74
5218,オハラ,3.2,0.4,22
6538,ディスラプターズ,3.2,0.2,51
6822,大井電気,3.2,0.2,24
4495,アイキューブドシステムズ,3.1,0.3,74
6081,アライドアーキテクツ,3.1,3.9,41
6416,桂川電機,3.0,0.2,3
6558,クックビズ,3.0,0.7,0
3986,ビーブレイクシステムズ,3.0,0.0,0
4255,ＴＨＥＣＯＯ,3.0,0.0,8
6942,ソフィアホールディングス,3.0,0.3,33
5134,ＰＯＰＥＲ,3.0,0.3,73
4784,ＧＭＯインターネット,2.9,2.5,0
5612,日本鋳鉄管,2.9,1.6,20
1960,サンテック,2.9,0.1,48
1850,南海辰村建設,2.9,0.2,39
6997,日本ケミコン,2.9,1.3,66
6643,戸上電機製作所,2.9,0.2,23
6144,西部電機,2.9,0.0,13
4264,セキュア,2.9,0.5,1
151A,ダイブ,2.8,0.2,56
9271,和心,2.8,0.5,3
4174,アピリッツ,2.8,0.3,0
3326,ランシステム,2.8,0.3,35
9376,ユーラシア旅行社,2.8,0.2,27
8737,あかつき本社,2.8,0.3,22
9330,揚羽,2.8,0.1,7
3280,エストラスト,2.8,0.2,74
6166,中村超硬,2.8,1.0,21
4628,エスケー化研,2.7,0.0,8
6230,ＳＡＮＥＩ,2.7,0.2,62
6403,水道機工,2.7,1.2,61
6408,小倉クラッチ,2.7,0.1,88
4026,神島化学工業,2.7,1.5,4
265A,Ｈｍｃｏｍｍ,2.7,85.7,15
7636,ハンズマン,2.7,0.0,0
3979,うるる,2.7,0.0,12
6654,不二電機工業,2.6,0.7,68
6989,北陸電気工業,2.6,0.2,62
149A,シンカ,2.6,0.2,0
1663,Ｋ＆Ｏエナジーグループ,2.6,1.2,4
4735,京進,2.6,0.0,0
6577,ベストワンドットコム,2.6,1.0,0
2186,ソーバル,2.6,0.1,50
4976,東洋ドライルーブ,2.6,0.1,43
7040,サン・ライフホールディング,2.5,0.0,1
