Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9327,イー・ロジット,80.0,0.7,0
2321,ソフトフロントホールディングス,63.9,8.1,5
7273,イクヨ,53.1,4.3,1
5287,イトーヨーギョー,38.2,8.5,9
8254,さいか屋,27.1,14.5,1
1844,大盛工業,25.9,7.1,0
7602,レダックス,24.7,2.7,26
3241,ウィル,23.3,0.2,24
8995,誠建設工業,22.5,62.8,28
7601,ポプラ,21.2,0.4,0
4760,アルファ,20.0,0.2,0
9253,スローガン,18.0,0.1,7
3577,東海染工,18.0,0.0,0
7490,日新商事,15.8,0.1,0
7682,浜木綿,15.0,0.1,0
7486,サンリン,14.0,0.0,62
8917,ファースト住建,13.8,1.2,0
6647,森尾電機,13.0,0.3,28
6360,東京自働機械製作所,11.0,0.1,94
3280,エストラスト,10.6,0.2,0
8746,ｕｎｂａｎｋｅｄ,10.5,23.4,0
2673,夢みつけ隊,9.8,2.4,30
1770,藤田エンジニアリング,9.7,0.1,68
7374,コンフィデンス・インターワークス,9.6,0.3,0
2789,カルラ,9.5,0.0,62
7111,ＩＮＥＳＴ,9.4,0.2,41
7523,アールビバン,9.0,0.0,92
3953,大村紙業,8.5,0.0,45
5533,エリッツホールディングス,8.3,0.1,15
4073,ジィ・シィ企画,8.0,1.0,27
7021,ニッチツ,8.0,0.1,32
4395,アクリート,7.8,3.2,0
6662,ユビテック,7.3,0.2,23
6180,ＧＭＯメディア,7.0,0.0,21
4242,タカギセイコー,7.0,0.0,0
7443,横浜魚類,7.0,0.1,47
3177,ありがとうサービス,7.0,0.4,47
189A,Ｄ＆Ｍカンパニー,7.0,0.1,60
5571,エキサイトホールディングス,7.0,0.0,13
6171,土木管理総合試験所,6.9,0.5,0
3416,ピクスタ,6.7,0.1,21
4264,セキュア,6.6,0.7,0
1827,ナカノフドー建設,6.5,0.0,13
2991,ランドネット,6.5,0.3,0
5204,石塚硝子,6.4,0.5,27
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,6.4,0.7,0
4388,エーアイ,6.3,0.3,11
7709,クボテック,6.2,26.3,1
3744,サイオス,6.2,0.4,0
3223,エスエルディー,6.0,0.2,15
3293,アズマハウス,5.9,0.1,32
6029,アトラグループ,5.8,0.1,0
4642,オリジナル設計,5.7,0.0,0
7833,アイフィスジャパン,5.6,0.1,19
7140,ペットゴー,5.5,0.1,0
6558,クックビズ,5.5,0.0,0
416A,富士ユナイトホールディングス,5.5,0.3,23
7041,ＣＲＧホールディングス,5.4,0.0,49
3913,ＧｒｅｅｎＢｅｅ,5.3,0.2,25
6325,タカキタ,5.3,0.0,44
7813,プラッツ,5.1,0.1,10
2588,プレミアムウォーターホールディングス,5.0,0.0,15
485A,パワーエックス,5.0,18.2,1
4880,セルソース,5.0,2.4,20
8230,はせがわ,5.0,0.1,0
1826,佐田建設,4.9,0.1,45
549A,ヒトトヒトホールディングス,4.8,0.6,26
7061,日本ホスピスホールディングス,4.8,3.3,0
5071,ヴィス,4.8,0.1,4
2385,総医研ホールディングス,4.8,0.3,0
3676,デジタルハーツホールディングス,4.7,0.7,23
2831,はごろもフーズ,4.7,0.0,40
7836,アビックス,4.6,0.2,0
6156,エーワン精密,4.5,0.6,0
5900,ダイケン,4.5,0.0,71
2929,ファーマフーズ,4.4,1.7,20
5997,協立エアテック,4.4,0.1,0
6548,旅工房,4.4,1.4,22
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4.3,147.2,2
5618,ナイル,4.3,0.0,0
7791,ドリームベッド,4.3,0.0,21
7877,永大化工,4.2,0.2,51
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.2,0.1,11
8139,ナガホリ,4.2,0.0,0
2689,オルバヘルスケアホールディングス,4.1,0.1,0
6779,日本電波工業,4.1,10.9,0
2796,ファーマライズホールディングス,4.1,0.1,13
8291,日産東京販売ホールディングス,4.1,0.2,0
7986,日本アイ・エス・ケイ,4.0,0.0,28
9206,スターフライヤー,4.0,0.0,0
6018,阪神内燃機工業,4.0,0.0,9
7031,インバウンドテック,4.0,0.1,0
241A,ＲＯＸＸ,4.0,0.1,0
1897,金下建設,4.0,0.0,23
3326,ランシステム,4.0,0.1,32
9236,ジャパンＭ＆Ａソリューション,3.9,0.3,30
5132,ｐｌｕｓｚｅｒｏ,3.8,1.2,19
7265,エイケン工業,3.8,0.1,0
3537,昭栄薬品,3.8,0.0,97
2294,柿安本店,3.8,0.2,20
8022,美津濃,3.8,0.7,46
6093,ミトラグループ,3.8,0.3,0
6265,コンバム,3.8,0.1,0
9799,旭情報サービス,3.7,0.0,20
9539,京葉瓦斯,3.7,0.0,0
3187,ミラタップ,3.6,0.2,49
3180,ビューティガレージ,3.6,0.7,22
4316,ビーマップ,3.6,55.2,0
7538,大水,3.6,0.0,39
9258,ＣＳ－Ｃ,3.5,0.0,11
