Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,707.3,11.2,1
7057,エヌ・シー・エヌ,73.0,0.7,0
8077,トルク,61.8,1.0,3
7957,フジコピアン,52.5,8.8,62
3131,シンデン・ハイテックス,37.9,13.5,10
7426,山大,37.0,2.8,15
7359,東京通信グループ,32.7,15.5,1
5951,ダイニチ工業,22.0,0.3,40
9342,スマサポ,19.5,0.2,13
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,15.8,2.7,8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15.2,0.2,35
1783,ｆａｎｔａｓｉｓｔａ,14.1,0.6,0
2138,クルーズ,11.2,1.0,0
6265,コンバム,11.1,3.5,6
9221,フルハシＥＰＯ,10.8,0.6,23
3682,エンカレッジ・テクノロジ,10.3,0.3,0
9313,丸八倉庫,10.0,0.0,0
4421,ディ・アイ・システム,9.3,0.2,0
5858,ＳＴＧ,8.6,2.2,0
4416,Ｔｒｕｅ　Ｄａｔａ,8.6,0.4,0
2789,カルラ,8.2,0.1,43
4222,児玉化学工業,8.1,16.9,0
6335,東京機械製作所,8.0,4.0,0
2180,サニーサイドアップグループ,7.9,0.1,73
9818,大丸エナウィン,7.8,0.1,0
5035,ＨＯＵＳＥＩ,7.5,0.2,0
9476,中央経済社ホールディングス,7.2,0.2,0
3173,Ｃｏｍｉｎｉｘ,7.1,2.1,62
2375,ギグワークス,6.6,0.4,0
7030,スプリックス,6.4,0.3,0
7356,Ｒｅｔｔｙ,6.1,0.1,1
4387,ＺＵＵ,6.1,0.4,1
8798,アドバンスクリエイト,5.8,0.5,1
6391,加地テック,5.7,0.3,9
9565,ＧＬＯＥ,4.8,0.1,0
7093,アディッシュ,4.8,1.1,17
7551,ウェッズ,4.7,0.0,26
4058,トヨクモ,4.6,1.3,32
3710,ジョルダン,4.6,0.1,2
9466,アイドママーケティングコミュニケーション,4.6,0.8,1
9365,トレーディア,4.5,0.1,32
4496,コマースＯｎｅホールディングス,4.5,0.2,2
7047,ポート,4.5,4.9,0
3223,エスエルディー,4.3,0.2,0
2924,イフジ産業,4.2,0.1,0
8912,エリアクエスト,4.2,0.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.1,1.1,0
584A,ＬｉＮＫＸ,4.1,4.7,0
5252,日本ナレッジ,4.0,0.0,16
3416,ピクスタ,3.8,0.5,2
4016,ＭＩＴホールディングス,3.8,0.2,27
6663,太洋テクノレックス,3.8,0.8,0
9625,セレスポ,3.8,0.9,0
7058,共栄セキュリティーサービス,3.8,0.6,0
7813,プラッツ,3.8,0.1,0
9857,英和,3.8,0.0,13
3551,ダイニック,3.8,2.1,63
9982,タキヒヨー,3.7,0.1,0
7061,日本ホスピスホールディングス,3.7,1.1,0
6141,ＤＭＧ森精機,3.6,2.8,0
4754,トスネット,3.6,0.0,15
7538,大水,3.6,0.0,20
6522,アスタリスク,3.5,29.8,38
7087,ウイルテック,3.5,0.2,33
7351,グッドパッチ,3.4,0.1,0
9017,新潟交通,3.4,0.1,18
3958,笹徳印刷,3.4,0.0,0
6599,エブレン,3.4,0.7,3
6233,ＫＬＡＳＳ,3.3,0.0,1
2321,ソフトフロントホールディングス,3.2,0.6,0
4896,ケイファーマ,3.2,0.1,20
1444,ニッソウ,3.2,0.3,0
5599,Ｓ＆Ｊ,3.1,2.2,0
478A,フツパー,3.1,2.9,0
6195,ホープ,3.1,0.5,0
9731,白洋舎,3.1,0.1,2
2806,ユタカフーズ,3.0,0.0,0
6287,サトー,3.0,1.1,50
4386,ＳＩＧグループ,3.0,0.3,10
3045,カワサキ,3.0,0.1,59
7521,ムサシ,3.0,0.1,5
1711,ＳＤＳホールディングス,3.0,0.7,5
9612,ラックランド,2.9,1.0,0
6049,イトクロ,2.9,0.0,0
3320,クロスプラス,2.9,0.1,1
3561,力の源ホールディングス,2.9,0.5,48
9972,アルテック,2.9,0.1,27
7362,Ｔ．Ｓ．Ｉ,2.9,0.2,0
4409,東邦化学工業,2.9,0.2,10
3512,日本フエルト,2.8,0.1,32
3719,ＡＩストーム,2.8,6.8,0
1787,ナカボーテック,2.8,0.1,28
7072,インティメート・マージャー,2.8,0.2,59
5125,ファインズ,2.8,0.1,0
3908,コラボス,2.7,0.1,26
1826,佐田建設,2.7,0.1,26
3426,アトムリビンテック,2.7,0.0,0
9073,京極運輸商事,2.7,0.1,25
6291,日本エアーテック,2.7,0.9,17
7059,コプロ・ホールディングス,2.7,1.8,13
9034,南総通運,2.6,0.1,42
3647,アスリナ,2.6,0.6,0
6276,シリウスビジョン,2.6,1.3,44
3963,シンクロ・フード,2.6,0.2,5
372A,レント,2.6,0.1,19
4777,ガーラ,2.6,0.1,3
2673,夢みつけ隊,2.6,5.2,11
3696,セレス,2.6,3.6,71
6635,大日光・エンジニアリング,2.6,1.3,0
9345,ビズメイツ,2.5,0.0,24
192A,インテグループ,2.5,0.3,0
6615,ユー・エム・シー・エレクトロニクス,2.5,0.3,0
3166,ＯＣＨＩホールディングス,2.5,0.0,24
3979,うるる,2.4,0.1,32
3498,霞ヶ関キャピタル,2.4,1.9,37
3628,データホライゾン,2.4,0.1,23
7371,Ｚｅｎｋｅｎ,2.4,0.2,29
8836,ＲＩＳＥ,2.4,0.5,3
1724,シンクレイヤ,2.4,0.3,3
7343,ブロードマインド,2.4,0.1,23
177A,コージンバイオ,2.4,0.0,0
2877,日東ベスト,2.4,0.1,3
4419,Ｆｉｎａｔｅｘｔホールディングス,2.4,3.6,0
9644,タナベコンサルティンググループ,2.4,0.2,43
7157,ライフネット生命保険,2.4,0.5,0
2993,長栄,2.3,0.1,1
6027,弁護士ドットコム,2.3,3.7,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.3,1.1,1
2454,オールアバウト,2.3,0.1,0
4495,アイキューブドシステムズ,2.3,0.4,0
3900,クラウドワークス,2.3,0.3,17
7807,幸和製作所,2.2,0.0,19
3550,スタジオアタオ,2.2,0.0,0
5253,カバー,2.2,5.4,6
7911,ＴＯＰＰＡＮホールディングス,2.2,1.4,3
9363,大運,2.2,0.2,13
3798,ＵＬＳグループ,2.2,1.2,0
3937,Ｕｂｉｃｏｍホールディングス,2.2,0.5,30
3452,ビーロット,2.2,0.6,17
8537,大光銀行,2.2,0.6,2
5936,東洋シヤッター,2.2,0.1,0
5892,ｙｕｔｏｒｉ,2.2,1.0,6
8772,アサックス,2.1,0.0,23
421A,ムービン・ストラテジック・キャリア,2.1,4.6,68
7687,ミクリード,2.1,0.1,14
6380,オリエンタルチエン工業,2.1,0.6,0
7901,マツモト,2.1,0.4,0
248A,キッズスター,2.1,0.3,0
2303,ドーン,2.1,0.3,0
3622,ネットイヤーグループ,2.1,0.0,0
438A,インフキュリオン,2.1,1.6,24
5283,高見澤,2.1,0.1,5
4370,モビルス,2.1,0.2,0
7435,ナ・デックス,2.1,0.1,10
7822,永大産業,2.1,0.1,13
