Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9854,愛眼,141.7,16.1,42
1960,サンテック,123.5,3.4,76
3909,ショーケース,66.2,5.8,1
3634,ソケッツ,62.2,1.3,52
2693,ＹＫＴ,43.6,5.1,14
7815,東京ボード工業,33.0,0.1,0
3998,すららネット,28.8,4.0,3
2993,長栄,26.0,0.1,31
3970,イノベーション,23.8,2.1,0
1382,ホーブ,21.9,14.1,2
9258,ＣＳ－Ｃ,21.3,0.1,47
6557,ＡＩＡＩグループ,19.2,4.2,41
3566,ユニフォームネクスト,19.1,0.3,6
8085,ナラサキ産業,17.0,0.1,83
9691,両毛システムズ,17.0,0.0,93
2962,テクニスコ,13.4,0.1,0
4918,アイビー化粧品,13.0,1.4,1
3497,ＬｅＴｅｃｈ,13.0,0.0,11
9225,ブリッジコンサルティンググループ,12.0,0.2,94
1795,マサル,12.0,0.1,98
4319,ＴＡＣ,11.3,1.8,95
6664,オプトエレクトロニクス,11.1,3.1,82
4102,丸尾カルシウム,10.5,0.1,0
1736,オーテック,10.2,0.2,37
5279,日本興業,8.6,1.5,92
3266,ファンドクリエーショングループ,8.5,97.2,13
6193,バーチャレクス・ホールディングス,8.4,2.2,15
9256,サクシード,8.3,0.1,15
262A,インターメスティック,8.2,7.1,40
3058,三洋堂ホールディングス,8.0,0.0,3
2391,プラネット,7.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.7,35.4,1
4308,Ｊストリーム,7.6,0.6,1
7379,サーキュレーション,7.5,0.1,90
2156,セーラー広告,7.5,41.5,5
3918,ＰＣＩホールディングス,7.5,0.2,81
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.4,2.6,0
5867,エスネットワークス,7.3,0.1,87
6171,土木管理総合試験所,7.1,6.7,43
9362,兵機海運,7.0,0.1,3
6496,中北製作所,6.9,0.6,88
3065,ライフフーズ,6.7,0.1,0
9067,丸運,6.6,1.4,43
3787,テクノマセマティカル,6.6,13.7,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.4,139.2,8
