Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
184A,学びエイド,62.8,9.9,1
9444,トーシンホールディングス,45.0,4.5,1
9625,セレスポ,28.4,4.6,0
9812,テーオーホールディングス,23.1,0.3,1
6664,オプトエレクトロニクス,19.3,0.2,0
9110,ＮＳユナイテッド海運,18.4,2.0,9
2226,湖池屋,16.8,0.3,41
5138,Ｒｅｂａｓｅ,15.4,0.2,0
9074,日本石油輸送,12.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,11.2,0.1,31
7946,光陽社,11.0,0.1,0
6400,不二精機,10.8,0.3,0
2997,ストレージ王,10.4,2.8,18
7815,東京ボード工業,9.9,2.0,0
5936,東洋シヤッター,8.8,1.4,0
7640,トップカルチャー,8.8,0.3,0
5753,日本伸銅,8.3,0.1,1
5940,不二サッシ,8.1,1.7,1
7058,共栄セキュリティーサービス,8.0,0.1,0
4380,Ｍマート,7.8,0.4,0
6888,アクモス,7.7,0.5,0
4068,ベイシス,7.3,0.1,0
5697,サンユウ,7.1,0.3,22
2349,エヌアイデイ,7.0,0.0,25
7565,萬世電機,7.0,0.0,22
6218,エンシュウ,6.9,0.2,60
9644,タナベコンサルティンググループ,6.9,0.7,37
9996,サトー商会,6.7,0.0,11
7578,ニチリョク,6.7,0.7,0
2330,フォーサイド,6.6,0.7,0
6522,アスタリスク,6.5,33.3,32
2293,滝沢ハム,6.5,0.1,19
8518,日本アジア投資,6.4,1.9,0
7093,アディッシュ,6.3,0.1,11
6694,ズーム,6.0,0.1,0
7368,表示灯,6.0,0.0,0
2877,日東ベスト,6.0,0.0,0
6495,宮入バルブ製作所,5.7,0.6,0
6440,ＪＵＫＩ,5.6,6.1,1
6899,ＡＳＴＩ,5.5,0.2,23
177A,コージンバイオ,5.5,0.0,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,5.4,0.7,0
