Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,203.0,3.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,157.6,122.3,1
2055,日和産業,50.7,1.1,13
9444,トーシンホールディングス,47.3,6.4,14
462A,ＦＵＮＤＩＮＮＯ,43.0,22.8,0
334A,ビジュアル・プロセッシング・ジャパン,42.0,0.3,6
2435,シダー,38.6,0.8,17
7081,コーユーレンティア,36.5,0.1,1
4287,ジャストプランニング,33.8,0.1,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,33.5,0.9,0
4199,ワンダープラネット,30.2,4.7,21
6599,エブレン,30.0,0.2,1
6647,森尾電機,28.6,1.6,16
7090,リグア,28.0,0.2,5
2286,林兼産業,23.4,5.0,6
3224,ゼネラル・オイスター,22.9,0.3,0
7122,近畿車輛,22.2,0.2,6
3083,スターシーズ,21.5,4.1,0
7521,ムサシ,21.0,0.0,2
7808,シー・エス・ランバー,20.6,0.6,5
4629,大伸化学,20.0,0.0,14
8119,三栄コーポレーション,19.9,0.1,0
7111,ＩＮＥＳＴ,19.7,0.4,29
2291,福留ハム,18.5,0.1,0
5998,アドバネクス,18.3,1.9,0
1948,弘電社,17.7,0.1,67
8030,中央魚類,17.5,0.1,11
9816,ストライダーズ,17.2,0.1,1
6063,日本エマージェンシーアシスタンス,17.0,0.1,50
9028,ゼロ,15.8,0.1,0
6018,阪神内燃機工業,15.0,0.1,0
9978,文教堂グループホールディングス,13.1,0.3,0
9365,トレーディア,13.0,0.1,39
8945,サンネクスタグループ,12.8,0.3,0
7524,マルシェ,12.2,0.2,0
2612,かどや製油,11.8,0.0,46
9241,フューチャーリンクネットワーク,11.8,0.8,39
4762,エックスネット,11.8,0.1,69
5704,ＪＭＣ,11.7,0.2,0
7360,オンデック,11.5,0.1,5
7871,フクビ化学工業,11.5,0.0,20
5202,日本板硝子,11.2,3.4,40
5921,川岸工業,11.0,0.0,16
4380,Ｍマート,10.6,0.5,0
2415,ヒューマンホールディングス,10.6,0.2,17
9215,ＣａＳｙ,10.6,0.5,36
7046,ＴＤＳＥ,10.5,0.1,2
7836,アビックス,10.0,0.3,0
4120,スガイ化学工業,10.0,0.1,61
