Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6181,タメニー,124.0,5.2,0
9914,植松商会,91.7,1.2,0
6334,明治機械,59.0,0.1,0
7851,カワセコンピュータサプライ,50.9,5.8,0
7490,日新商事,47.5,3.7,4
6862,ミナトホールディングス,44.4,25.3,124
3495,香陵住販,42.0,0.2,0
7531,清和中央ホールディングス,39.0,0.1,0
7081,コーユーレンティア,32.0,0.1,1
3936,グローバルウェイ,31.6,29.4,16
7183,あんしん保証,29.5,7.0,3
7808,シー・エス・ランバー,29.5,0.3,0
3434,アルファＣｏ,27.5,0.1,0
1811,錢高組,27.1,0.3,0
5380,新東,27.0,2.6,0
4464,ソフト９９コーポレーション,25.5,0.0,1
1793,大本組,24.3,0.1,4
5644,メタルアート,23.0,0.7,1
4918,アイビー化粧品,22.5,1.5,0
8283,ＰＡＬＴＡＣ,21.8,3.1,3
7551,ウェッズ,20.9,0.5,0
4889,レナサイエンス,20.4,6.7,1
7036,イーエムネットジャパン,20.0,0.1,0
9691,両毛システムズ,19.4,1.1,1
9258,ＣＳ－Ｃ,19.0,0.0,0
4447,ピー・ビーシステムズ,18.4,1.1,0
8119,三栄コーポレーション,18.1,0.6,0
3920,アイビーシー,17.3,0.2,29
2993,長栄,17.0,0.1,0
7368,表示灯,17.0,0.1,0
7041,ＣＲＧホールディングス,17.0,0.0,0
9327,イー・ロジット,16.0,1.4,0
6488,ヨシタケ,15.9,0.1,1
3948,光ビジネスフォーム,15.9,1.0,1
8089,ナイス,15.7,0.1,0
4645,市進ホールディングス,15.0,0.0,0
3417,大木ヘルスケアホールディングス,15.0,0.0,0
4341,西菱電機,14.7,1.2,0
2483,翻訳センター,14.3,4.7,2
3907,シリコンスタジオ,14.1,6.8,2
1799,第一建設工業,13.4,1.4,0
4245,ダイキアクシス,13.4,0.5,0
7075,ＱＬＳホールディングス,13.3,0.5,2
9853,銀座ルノアール,13.2,0.1,0
7093,アディッシュ,12.8,0.5,0
1914,日本基礎技術,12.3,0.6,0
4175,ｃｏｌｙ,12.1,0.8,0
334A,ビジュアル・プロセッシング・ジャパン,12.1,0.6,0
4172,Ｈｉクラテス,12.0,0.1,0
5843,ニッポンインシュア,12.0,2.0,0
6307,サンセイ,11.8,1.1,0
9647,協和コンサルタンツ,11.5,0.4,0
421A,ムービン・ストラテジック・キャリア,11.5,7.1,5
9780,ハリマビステム,11.2,0.2,0
5162,朝日ラバー,10.9,3.7,0
2435,シダー,10.7,1.0,0
9341,ＧＥＮＯＶＡ,10.5,2.1,1
8143,ラピーヌ,10.2,0.5,0
5285,ヤマックス,10.1,1.9,0
4389,プロパティデータバンク,10.0,0.7,1
9060,日本ロジテム,10.0,0.2,1
3205,ダイドーリミテッド,10.0,4.4,0
460A,ＢＲＡＮＵ,10.0,1.1,0
298A,ＧＶＡ　ＴＥＣＨ,9.8,1.3,0
7812,クレステック,9.7,0.1,3
2415,ヒューマンホールディングス,9.3,0.2,0
4094,日本化学産業,9.3,0.2,0
5753,日本伸銅,9.1,3.1,0
5368,日本インシュレーション,9.1,2.7,0
5922,那須電機鉄工,9.0,0.2,0
7363,ベビーカレンダー,9.0,0.1,0
6694,ズーム,8.7,0.3,2
4093,東邦アセチレン,8.7,0.5,0
7299,フジオーゼックス,8.7,0.3,0
4931,新日本製薬,8.7,0.6,0
5936,東洋シヤッター,8.6,0.3,0
7039,ブリッジインターナショナルグループ,8.4,0.4,0
5599,Ｓ＆Ｊ,8.3,4.5,0
1997,暁飯島工業,8.2,0.2,0
192A,インテグループ,8.1,0.6,0
3670,協立情報通信,8.0,1.8,0
7317,松屋アールアンドディ,7.9,0.1,229
3985,テモナ,7.9,0.2,0
5252,日本ナレッジ,7.8,0.3,0
5845,全保連,7.8,0.7,0
5103,昭和ホールディングス,7.7,0.1,0
7264,ムロコーポレーション,7.7,0.7,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,7.7,0.1,0
4424,Ａｍａｚｉａ,7.5,1.0,0
6298,ワイエイシイホールディングス,7.2,7.0,23
5139,オープンワーク,7.2,0.4,0
5592,くすりの窓口,7.1,1.1,18
9656,グリーンランドリゾート,7.1,0.0,25
7361,ヒューマンクリエイションホールディングス,7.1,0.8,0
3904,カヤック,7.0,0.2,0
9791,ビケンテクノ,7.0,0.1,0
6330,東洋エンジニアリング,7.0,16.5,0
5621,ヒューマンテクノロジーズ,6.9,2.7,0
8518,日本アジア投資,6.9,0.3,0
9709,ＮＣＳ＆Ａ,6.8,0.3,0
480A,リブ・コンサルティング,6.7,0.5,0
9344,アクシスコンサルティング,6.7,0.0,5
6786,ＲＶＨ,6.7,0.7,0
5867,エスネットワークス,6.7,0.1,6
1724,シンクレイヤ,6.7,0.2,0
9337,トリドリ,6.6,2.6,0
5576,オービーシステム,6.6,0.1,6
2776,新都ホールディングス,6.4,1.5,0
1491,中外鉱業,6.4,0.9,0
9271,和心,6.4,1.5,0
5702,大紀アルミニウム工業所,6.3,3.0,33
3912,モバイルファクトリー,6.3,0.2,0
4917,マンダム,6.3,0.3,0
5921,川岸工業,6.3,0.1,0
3913,ＧｒｅｅｎＢｅｅ,6.3,7.0,0
4337,ぴあ,6.3,0.9,0
5491,日本金属,6.3,1.7,0
2984,ヤマイチエステート,6.2,0.4,1
5986,モリテック　スチール,6.2,0.5,66
5940,不二サッシ,6.2,1.3,0
9332,ＮＩＳＳＯホールディングス,6.1,1.3,0
148A,ハッチ・ワーク,6.1,0.2,4
8025,ツカモトコーポレーション,6.0,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,6.0,0.5,0
2747,北雄ラッキー,6.0,0.0,0
9976,セキチュー,6.0,0.0,3
9564,ＦＣＥ,6.0,1.6,0
341A,トヨコー,6.0,1.8,0
7502,プラザホールディングス,6.0,0.1,0
4937,Ｗａｑｏｏ,6.0,0.8,3
372A,レント,5.9,0.4,0
4224,ロンシール工業,5.9,0.6,0
2540,養命酒製造,5.9,0.3,0
8247,大和,5.8,0.4,0
1810,松井建設,5.8,0.8,0
2764,ひらまつ,5.8,0.7,0
2325,ＮＪＳ,5.8,0.6,1
4242,タカギセイコー,5.8,1.5,0
7822,永大産業,5.8,0.3,0
7726,黒田精工,5.8,2.7,23
6625,ＪＡＬＣＯホールディングス,5.8,1.4,0
5858,ＳＴＧ,5.8,2.1,0
7254,ユニバンス,5.7,0.0,0
5257,ノバシステム,5.7,0.5,0
2270,雪印メグミルク,5.7,1.4,0
5973,トーアミ,5.6,0.1,2
