Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,135.0,43.3,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,114.9,95.0,3
7983,ミロク,103.0,8.2,5
4370,モビルス,88.2,6.9,1
7255,桜井製作所,85.0,0.2,30
4316,ビーマップ,50.3,58.5,0
4422,ＶＡＬＵＥＮＥＸ,48.4,11.2,0
6599,エブレン,44.0,0.3,1
4347,ブロードメディア,35.3,0.4,0
7640,トップカルチャー,29.9,1.4,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.9,2.6,1
9959,アシードホールディングス,21.4,0.5,32
2449,プラップジャパン,21.3,0.5,26
7351,グッドパッチ,16.8,1.6,6
9171,栗林商船,16.7,0.3,0
1447,ＳＡＡＦホールディングス,14.0,2.2,37
7021,ニッチツ,13.0,0.1,22
386A,みのや,12.3,0.5,0
7689,コパ・コーポレーション,11.7,0.1,0
3628,データホライゾン,11.0,0.0,32
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
8944,ランドビジネス,10.7,0.3,0
3908,コラボス,10.5,0.2,35
137A,Ｃｏｃｏｌｉｖｅ,10.4,0.2,5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.2,0.5,46
5609,日本鋳造,9.8,0.1,4
7902,ソノコム,9.7,0.1,1
5025,マーキュリー,9.0,0.0,0
5138,Ｒｅｂａｓｅ,9.0,0.0,9
3639,ボルテージ,9.0,0.4,1
3910,エムケイシステム,9.0,0.1,5
4361,川口化学工業,8.7,2.4,41
4372,ユミルリンク,8.7,0.2,40
9307,杉村倉庫,8.3,0.1,3
5242,アイズ,8.1,1.3,29
9691,両毛システムズ,8.0,0.0,73
3600,フジックス,8.0,0.1,47
4119,日本ピグメントホールディングス,8.0,0.1,36
7946,光陽社,7.8,0.2,0
6867,リーダー電子,7.5,0.2,0
5915,駒井ハルテック,7.2,0.2,10
6566,要興業,7.0,0.0,18
2789,カルラ,7.0,0.0,52
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.0,29.5,7
9904,ベリテ,6.8,0.3,1
4237,フジプレアム,6.3,0.3,1
4735,京進,6.3,0.1,0
3422,Ｊ－ＭＡＸ,6.3,0.9,73
9074,日本石油輸送,6.3,0.1,0
7490,日新商事,6.2,0.1,76
5843,ニッポンインシュア,6.2,0.2,37
5969,ロブテックス,6.0,0.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.0,0.0,4
7472,鳥羽洋行,6.0,0.0,37
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.9,1.1,0
2997,ストレージ王,5.9,0.6,33
6405,鈴茂器工,5.8,0.5,14
6769,ザインエレクトロニクス,5.7,2.0,1
6343,フリージア・マクロス,5.5,0.1,11
6150,タケダ機械,5.5,0.1,0
261A,日水コン,5.5,0.3,0
9906,藤井産業,5.4,0.0,40
9812,テーオーホールディングス,5.4,0.3,16
6664,オプトエレクトロニクス,5.4,0.2,1
4069,ＢｌｕｅＭｅｍｅ,5.3,0.1,0
7692,アースインフィニティ,5.2,0.1,0
5597,ブルーイノベーション,5.2,1.7,0
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,5
6497,ハマイ,5.1,0.1,34
7634,星医療酸器,5.0,0.0,28
4242,タカギセイコー,5.0,0.1,31
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0.0,10
4958,長谷川香料,4.9,0.2,83
5589,オートサーバー,4.8,0.1,13
208A,構造計画研究所ホールディングス,4.6,0.1,15
7094,ＮｅｘＴｏｎｅ,4.6,2.1,22
4371,コアコンセプト・テクノロジー,4.6,0.4,1
3417,大木ヘルスケアホールディングス,4.5,0.1,0
9059,カンダホールディングス,4.5,0.0,22
3439,三ツ知,4.5,0.0,0
4892,サイフューズ,4.4,0.4,2
2304,ＣＳＳホールディングス,4.4,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.4,0.9,0
6564,ミダックホールディングス,4.3,0.5,1
7615,京都きもの友禅ホールディングス,4.3,23.6,2
4270,ＢｅｅＸ,4.3,0.3,5
4881,ファンペップ,4.3,0.9,0
4059,まぐまぐ,4.3,0.1,3
7871,フクビ化学工業,4.2,0.0,22
3918,ＰＣＩホールディングス,4.2,0.2,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.1,0.5,0
149A,シンカ,4.1,0.5,7
6858,小野測器,4.0,0.4,0
4769,ＩＣ,4.0,0.0,55
4172,Ｈｉクラテス,4.0,0.1,14
5578,ＡＲアドバンストテクノロジ,4.0,0.5,0
7847,グラファイトデザイン,4.0,0.3,30
6563,みらいワークス,4.0,0.2,0
2831,はごろもフーズ,3.9,0.0,30
7636,ハンズマン,3.9,0.1,0
3565,アセンテック,3.9,0.4,10
7815,東京ボード工業,3.8,0.6,9
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.8,1.1,48
5244,ｊｉｇ．ｊｐ,3.8,1.3,1
3674,オークファン,3.8,0.3,8
2656,ベクターホールディングス,3.7,1.8,11
7494,コナカ,3.7,0.2,30
3760,ケイブ,3.7,0.2,32
4627,ナトコ,3.7,0.0,14
9780,ハリマビステム,3.6,0.1,14
7080,スポーツフィールド,3.6,0.3,9
6402,兼松エンジニアリング,3.6,0.2,24
9994,やまや,3.6,0.1,0
3647,アスリナ,3.6,4.2,6
3246,コーセーアールイー,3.6,0.0,33
3396,フェリシモ,3.6,0.1,38
4712,ＫｅｙＨｏｌｄｅｒ,3.5,0.1,10
3981,ビーグリー,3.5,0.1,0
8769,アドバンテッジリスクマネジメント,3.5,0.1,12
5079,ノバック,3.5,0.1,16
7058,共栄セキュリティーサービス,3.5,0.0,0
2303,ドーン,3.5,0.2,8
6042,ニッキ,3.5,0.0,1
2993,長栄,3.5,0.0,10
6391,加地テック,3.5,0.0,18
6982,リード,3.5,0.1,0
6662,ユビテック,3.4,0.0,13
3042,セキュアヴェイル,3.4,0.2,12
3712,情報企画,3.4,0.0,12
2764,ひらまつ,3.4,0.5,18
2424,ブラス,3.3,0.2,0
1981,協和日成,3.3,0.0,2
153A,カウリス,3.3,1.1,1
5202,日本板硝子,3.3,1.7,42
3551,ダイニック,3.2,0.4,72
3663,セルシス,3.2,1.1,78
9204,スカイマーク,3.2,0.2,65
9441,ベルパーク,3.2,0.0,21
3202,ダイトウボウ,3.2,0.2,2
4076,シイエヌエス,3.2,0.2,36
6694,ズーム,3.2,0.2,13
3816,大和コンピューター,3.2,0.0,6
2934,ジェイフロンティア,3.2,0.1,46
4424,Ａｍａｚｉａ,3.1,17.4,38
6155,高松機械工業,3.1,0.1,46
2180,サニーサイドアップグループ,3.1,0.1,82
9168,ライズ・コンサルティング・グループ,3.1,0.6,11
1914,日本基礎技術,3.1,0.2,23
7208,カネミツ,3.1,0.1,52
4224,ロンシール工業,3.1,0.3,41
9763,丸建リース,3.1,0.1,22
4596,窪田製薬ホールディングス,3.0,2.1,9
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.0,1.6,33
4491,コンピューターマネージメント,3.0,0.2,43
302A,ビースタイルホールディングス,3.0,0.0,33
6189,グローバルキッズＣＯＭＰＡＮＹ,3.0,0.1,13
5271,トーヨーアサノ,3.0,0.2,12
8938,グローム・ホールディングス,3.0,0.1,6
7360,オンデック,3.0,0.0,7
9625,セレスポ,2.9,0.1,0
3111,オーミケンシ,2.9,0.1,0
4765,ＳＢＩグローバルアセットマネジメント,2.9,0.4,15
6668,アドテック　プラズマ　テクノロジー,2.9,2.3,17
138A,光フードサービス,2.9,0.4,9
6926,岡谷電機産業,2.9,0.0,0
7487,小津産業,2.9,0.0,3
6334,明治機械,2.9,0.1,71
6033,エクストリーム,2.9,0.6,28
9313,丸八倉庫,2.8,0.0,2
5243,ｎｏｔｅ,2.8,2.5,16
6498,キッツ,2.8,0.8,0
9213,セイファート,2.8,0.1,0
4937,Ｗａｑｏｏ,2.8,0.4,29
7090,リグア,2.8,0.2,7
3607,クラウディアホールディングス,2.8,0.3,11
6029,アトラグループ,2.7,0.3,0
8117,中央自動車工業,2.7,0.3,58
7695,交換できるくん,2.7,0.6,12
3446,ジェイテックコーポレーション,2.7,0.5,0
3223,エスエルディー,2.7,0.1,5
3907,シリコンスタジオ,2.7,48.3,25
6342,太平製作所,2.7,0.1,38
3192,白鳩,2.7,0.2,0
5304,ＳＥＣカーボン,2.7,0.2,5
4840,トライアイズ,2.7,0.4,0
4705,クリップコーポレーション,2.7,0.0,2
3577,東海染工,2.7,0.1,9
8006,ユアサ・フナショク,2.6,0.0,0
7062,フレアス,2.6,1.0,0
6249,ゲームカードホールディングス,2.6,0.0,32
3559,ピーバンドットコム,2.6,0.5,3
4013,勤次郎,2.6,0.2,5
4760,アルファ,2.6,0.3,17
2687,シー・ヴイ・エス・ベイエリア,2.6,0.1,25
