Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,95.0,0.2,0
2673,夢みつけ隊,69.6,101.6,78
7071,アンビスホールディングス,43.2,14.3,47
4484,ランサーズ,33.7,9.4,73
3526,芦森工業,18.2,7.8,46
7297,カーメイト,16.6,0.1,0
2499,日本和装ホールディングス,14.2,0.7,6
4584,キッズウェル・バイオ,14.1,21.4,83
8105,堀田丸正,12.9,49.8,67
9849,共同紙販ホールディングス,12.0,0.2,9
3719,ＡＩストーム,11.2,8.9,7
6898,トミタ電機,11.0,0.1,0
2055,日和産業,10.9,4.0,15
5271,トーヨーアサノ,10.0,0.1,71
3968,セグエグループ,9.5,1.9,9
7615,京都きもの友禅ホールディングス,9.1,44.0,4
5028,セカンドサイトアナリティカ,9.0,7.5,77
4624,イサム塗料,9.0,0.2,25
7075,ＱＬＳホールディングス,8.6,1.0,4
3924,ランドコンピュータ,8.4,2.1,70
4366,ダイトーケミックス,8.3,0.4,80
4177,ｉ‐ｐｌｕｇ,8.2,0.1,37
7794,イーディーピー,7.3,2.0,0
3111,オーミケンシ,7.1,0.2,0
5599,Ｓ＆Ｊ,7.0,4.0,15
2349,エヌアイデイ,6.7,0.0,0
4124,大阪油化工業,6.4,2.6,69
4883,モダリス,6.3,7.9,27
9439,エム・エイチ・グループ,6.1,0.3,0
5034,ｕｎｅｒｒｙ,5.9,8.1,84
7793,イメージ・マジック,5.9,0.2,34
3079,ディーブイエックス,5.7,2.3,16
2795,日本プリメックス,5.7,0.0,0
9767,日建工学,5.5,0.3,15
4222,児玉化学工業,5.5,14.4,65
4478,フリー,5.2,4.8,0
9994,やまや,5.1,1.5,0
5368,日本インシュレーション,4.9,2.1,67
3925,ダブルスタンダード,4.7,1.7,77
7058,共栄セキュリティーサービス,4.5,0.2,22
4409,東邦化学工業,4.4,0.1,66
9241,フューチャーリンクネットワーク,4.3,8.9,75
9973,ＫＯＺＯホールディングス,4.3,2.6,40
1443,技研ホールディングス,4.2,1.2,73
1384,ホクリヨウ,4.1,3.2,39
4258,網屋,4.1,3.4,6
7635,杉田エース,4.0,0.0,24
247A,Ａｉロボティクス,4.0,20.3,68
4098,チタン工業,4.0,0.5,5
4495,アイキューブドシステムズ,3.9,2.0,76
5820,三ッ星,3.9,0.2,0
2332,クエスト,3.8,0.2,68
4020,ビートレンド,3.8,0.3,41
6027,弁護士ドットコム,3.8,4.9,11
4596,窪田製薬ホールディングス,3.7,0.5,28
141A,トライアルホールディングス,3.6,4.6,0
8715,アニコム　ホールディングス,3.6,1.4,84
160A,アズパートナーズ,3.5,0.8,84
5616,雨風太陽,3.4,1.9,27
6573,アジャイルメディア・ネットワーク,3.4,11.1,47
3672,オルトプラス,3.2,5.2,64
9816,ストライダーズ,3.2,0.3,11
2183,リニカル,3.2,0.3,61
324A,ブッキングリゾート,3.1,1.6,0
6181,タメニー,3.0,0.3,0
7317,松屋アールアンドディ,3.0,0.2,65
241A,ＲＯＸＸ,3.0,2.7,4
5126,ポーターズ,3.0,0.0,1
4398,ブロードバンドセキュリティ,3.0,0.9,2
7446,東北化学薬品,3.0,0.0,38
7112,キューブ,3.0,0.1,28
5244,ｊｉｇ．ｊｐ,3.0,1.9,42
3123,サイボー,3.0,0.1,68
7562,安楽亭,2.9,0.3,71
4057,インターファクトリー,2.9,0.2,0
7061,日本ホスピスホールディングス,2.8,4.0,1
2196,エスクリ,2.8,2.6,0
9769,学究社,2.7,0.2,30
6571,キュービーネットホールディングス,2.7,1.3,86
7119,ハルメクホールディングス,2.7,0.2,43
5892,ｙｕｔｏｒｉ,2.7,7.1,70
3223,エスエルディー,2.7,0.2,61
5125,ファインズ,2.7,0.2,59
4167,ココペリ,2.6,0.4,0
1736,オーテック,2.6,0.1,23
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.6,0.9,0
3997,トレードワークス,2.5,18.7,15
1450,ＴＡＮＡＫＥＮ,2.5,0.2,48
3998,すららネット,2.4,0.1,0
6286,靜甲,2.4,0.1,25
4168,ヤプリ,2.4,8.2,76
2747,北雄ラッキー,2.4,0.1,53
173A,ハンモック,2.4,0.2,3
6038,イード,2.3,0.3,0
3779,ジェイ・エスコムホールディングス,2.3,0.8,65
4845,スカラ,2.3,0.5,31
6664,オプトエレクトロニクス,2.3,0.1,68
7837,アールシーコア,2.3,0.1,39
3692,ＦＦＲＩセキュリティ,2.2,17.9,75
4978,リプロセル,2.2,2.5,63
2722,ＩＫホールディングス,2.2,0.3,9
9408,ＢＳＮメディアホールディングス,2.2,0.0,0
5133,テリロジーホールディングス,2.2,0.6,73
3727,アプリックス,2.2,0.6,0
281A,インフォメティス,2.2,10.4,36
5138,Ｒｅｂａｓｅ,2.2,0.7,0
7196,Ｃａｓａ,2.2,0.3,0
2330,フォーサイド,2.1,33.4,28
9308,乾汽船,2.1,3.4,10
3154,メディアスホールディングス,2.1,0.2,0
8769,アドバンテッジリスクマネジメント,2.1,0.8,1
