Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,206.0,0.2,109
7074,トゥエンティーフォーセブンホールディングス,44.8,14.9,0
6232,ＡＣＳＬ,37.9,53.5,2
3712,情報企画,32.0,0.1,13
7689,コパ・コーポレーション,30.8,1.5,1
6085,アーキテクツ・スタジオ・ジャパン,18.4,1.7,1
1841,サンユー建設,14.1,0.3,49
1764,工藤建設,12.0,0.1,36
9537,北陸瓦斯,12.0,0.0,9
7093,アディッシュ,9.1,1.0,0
6092,エンバイオ・ホールディングス,9.1,0.4,5
7922,三光産業,8.6,0.2,38
3954,昭和パックス,7.0,0.0,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.2,84.5,0
4496,コマースＯｎｅホールディングス,6.0,0.0,4
5997,協立エアテック,6.0,0.3,7
7472,鳥羽洋行,5.9,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.6,0.5,0
4990,昭和化学工業,5.6,0.0,7
2332,クエスト,5.3,0.4,9
5955,ワイズホールディングス,5.3,6.0,3
4378,ＣＩＮＣ,5.1,0.1,0
9885,シャルレ,5.1,0.1,1
6748,星和電機,4.9,1.1,171
9723,京都ホテル,4.9,0.0,0
5597,ブルーイノベーション,4.9,3.6,1
7831,ウイルコホールディングス,4.8,0.5,0
4246,ダイキョーニシカワ,4.7,1.3,31
7264,ムロコーポレーション,4.5,0.2,12
8144,デンキョーグループホールディングス,4.5,0.1,1
7827,オービス,4.3,0.1,0
4491,コンピューターマネージメント,4.1,4.0,6
3692,ＦＦＲＩセキュリティ,4.0,8.7,0
9778,昴,4.0,0.2,0
6396,宇野澤組鐵工所,4.0,0.0,133
6143,ソディック,3.8,1.3,12
1419,タマホーム,3.7,1.9,0
6803,ティアック,3.6,3.3,0
8247,大和,3.6,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.6,0.1,0
7083,ＡＨＣグループ,3.5,0.9,5
9326,関通,3.5,0.4,1
9115,明海グループ,3.4,0.2,0
3979,うるる,3.4,0.1,1
3910,エムケイシステム,3.3,0.2,4
3945,スーパーバッグ,3.3,0.1,5
7292,村上開明堂,3.2,0.1,0
7064,ハウテレビジョン,3.1,0.7,14
5952,アマテイ,3.1,3.4,0
7413,創健社,3.0,0.1,10
9767,日建工学,3.0,0.0,0
9355,リンコーコーポレーション,3.0,0.0,43
1788,三東工業社,3.0,0.0,74
1724,シンクレイヤ,3.0,0.2,85
7486,サンリン,3.0,0.0,74
6882,三社電機製作所,2.9,1.7,8
8045,横浜丸魚,2.9,0.1,43
9245,リベロ,2.9,0.3,0
6138,ダイジェット工業,2.9,0.5,3
4591,リボミック,2.9,3.6,0
9110,ＮＳユナイテッド海運,2.9,0.5,123
6392,ヤマダコーポレーション,2.8,0.1,39
9908,日本電計,2.7,0.2,23
7354,ダイレクトマーケティングミックス,2.7,0.4,0
5380,新東,2.7,0.3,0
2196,エスクリ,2.6,0.2,0
9976,セキチュー,2.6,0.1,1
6848,東亜ディーケーケー,2.6,0.0,14
9227,マイクロ波化学,2.6,9.2,1
3779,ジェイ・エスコムホールディングス,2.6,0.8,0
6018,阪神内燃機工業,2.6,0.4,81
1911,住友林業,2.5,1.0,0
160A,アズパートナーズ,2.5,0.6,0
3110,日東紡績,2.5,6.9,86
3695,ＧＭＯリサーチ＆ＡＩ,2.5,0.1,0
2481,タウンニュース社,2.5,0.1,10
9698,クレオ,2.5,0.1,31
3494,マリオン,2.4,0.2,0
1783,ｆａｎｔａｓｉｓｔａ,2.4,0.3,0
6218,エンシュウ,2.4,0.1,101
5138,Ｒｅｂａｓｅ,2.4,0.1,0
3918,ＰＣＩホールディングス,2.4,0.3,4
3777,環境フレンドリーホールディングス,2.3,2.1,4
9685,ＫＹＣＯＭホールディングス,2.3,0.0,15
2670,エービーシー・マート,2.3,0.6,0
3710,ジョルダン,2.3,0.0,0
5819,カナレ電気,2.2,0.0,0
3987,エコモット,2.2,0.3,18
2930,北の達人コーポレーション,2.2,0.6,4
4659,エイジス,2.2,0.0,0
302A,ビースタイルホールディングス,2.2,0.2,0
7636,ハンズマン,2.1,0.0,6
2776,新都ホールディングス,2.1,0.9,1
4506,住友ファーマ,2.1,4.1,172
3420,ケー・エフ・シー,2.1,0.2,0
338A,ＺｅｎｍｕＴｅｃｈ,2.1,30.8,0
9445,フォーバルテレコム,2.1,0.0,1
3121,マーチャント・バンカーズ,2.1,0.3,0
