Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6926,岡谷電機産業,336.7,6.9,1
7425,初穂商事,105.0,0.3,1
7709,クボテック,79.1,10.0,0
3851,日本一ソフトウェア,55.9,0.9,0
4659,エイジス,37.3,0.1,69
9927,ワットマン,31.0,0.0,70
3695,ＧＭＯプロダクトプラットフォーム,23.5,0.1,0
3223,エスエルディー,23.0,0.1,0
6662,ユビテック,21.4,0.3,0
6549,ディーエムソリューションズ,16.5,0.1,130
6246,テクノスマート,14.4,1.0,0
3933,チエル,14.3,0.7,0
4800,オリコン,14.2,14.2,23
7371,Ｚｅｎｋｅｎ,13.8,0.4,4
543A,ＡＲＣＨＩＯＮ,13.3,1.3,0
4069,ＢｌｕｅＭｅｍｅ,13.2,0.9,0
9976,セキチュー,12.7,0.1,0
7175,今村証券,12.5,0.0,1
4990,昭和化学工業,12.2,0.0,0
2311,エプコ,12.0,0.7,0
5449,大阪製鐵,11.6,0.9,3
6230,ＳＡＮＥＩ,11.0,0.3,1
3682,エンカレッジ・テクノロジ,11.0,0.0,0
4556,カイノス,11.0,0.3,79
9895,コンセック,11.0,0.1,0
5858,ＳＴＧ,10.9,0.8,0
3280,エストラスト,10.6,0.6,0
4367,広栄化学,10.4,1.0,13
7863,平賀,10.3,0.2,0
7462,ＣＡＰＩＴＡ,10.2,0.3,11
8139,ナガホリ,10.1,0.5,19
7247,ミクニ,10.0,1.3,0
3626,ＴＩＳ,10.0,9.3,0
4378,ＣＩＮＣ,10.0,0.2,0
5356,美濃窯業,9.6,0.2,5
2435,シダー,9.6,0.3,0
3762,テクマトリックス,9.5,3.8,0
9005,東急,9.4,8.4,0
4526,理研ビタミン,9.3,2.0,0
5905,日本製罐,9.0,0.1,25
3224,ゼネラル・オイスター,9.0,0.0,0
5189,櫻護謨,9.0,0.2,0
7551,ウェッズ,8.8,0.4,0
3680,ホットリンク,8.6,2.1,6
4705,クリップコーポレーション,8.5,0.0,0
6228,ジェイ・イー・ティ,8.4,2.0,0
4673,川崎地質,8.3,0.5,0
3974,ＳＣＡＴ,8.3,0.1,0
4290,プレステージ・インターナショナル,8.2,2.7,0
2877,日東ベスト,8.2,0.0,0
6869,シスメックス,8.1,7.0,0
6964,サンコー,8.0,0.1,0
5103,昭和ホールディングス,7.8,0.1,0
9246,プロジェクトホールディングス,7.7,0.0,0
3088,マツキヨココカラ＆カンパニー,7.6,6.4,0
7208,カネミツ,7.5,0.2,14
2300,きょくとう,7.5,0.0,0
7782,シンシア,7.5,0.1,1
6059,ウチヤマホールディングス,7.4,0.1,0
3092,ＺＯＺＯ,7.4,5.9,0
3064,ＭｏｎｏｔａＲＯ,7.3,3.8,0
7115,アルファパーチェス,7.3,0.1,0
7322,三十三フィナンシャルグループ,7.2,2.2,0
3639,ボルテージ,7.2,0.1,0
4629,大伸化学,7.2,0.1,10
9853,銀座ルノアール,7.2,0.1,0
483A,テラテクノロジー,7.2,0.8,1
3858,ユビキタスＡＩ,7.1,6.1,1
7444,ハリマ共和物産,7.0,0.0,0
3962,チェンジホールディングス,7.0,2.4,0
2813,和弘食品,7.0,0.0,96
6201,豊田自動織機,7.0,1.1,171
4204,積水化学工業,6.9,7.7,0
8729,ソニーフィナンシャルグループ,6.9,7.1,0
4937,Ｗａｑｏｏ,6.8,0.2,14
7701,島津製作所,6.7,6.8,0
6173,アクアライン,6.7,172.8,0
7819,粧美堂,6.7,0.3,0
4174,アピリッツ,6.7,0.1,0
6656,インスペック,6.7,9.3,34
1981,協和日成,6.7,0.1,0
5695,パウダーテック,6.6,0.3,3
4627,ナトコ,6.6,0.2,1
6579,ログリー,6.2,3.8,10
4736,日本ラッド,6.1,1.4,1
2788,アップルインターナショナル,6.1,1.0,9
2413,エムスリー,6.0,4.6,0
2747,北雄ラッキー,6.0,0.4,0
