Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3593,ホギメディカル,29.2,6.0,2
5619,マーソ,23.3,0.2,42
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,16.5,1.6,0
4059,まぐまぐ,12.5,0.1,6
9087,タカセ,11.0,0.1,9
4031,片倉コープアグリ,10.9,0.1,41
3077,ホリイフードサービス,10.9,0.2,3
3347,トラスト,10.4,0.1,66
3437,特殊電極,10.0,0.1,21
3940,ノムラシステムコーポレーション,9.7,2.3,54
9262,シルバーライフ,9.5,0.8,15
5242,アイズ,7.9,4.4,62
288A,ラクサス・テクノロジーズ,7.8,3.0,0
6748,星和電機,7.7,0.8,63
9696,ウィザス,7.2,0.0,72
7841,遠藤製作所,7.1,0.6,2
6964,サンコー,7.1,0.1,1
6778,アルチザネットワークス,6.5,0.9,75
5921,川岸工業,6.3,0.8,31
9685,ＫＹＣＯＭホールディングス,6.3,0.0,0
7102,日本車輌製造,6.2,2.1,18
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,6.1,0.5,5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.8,9.9,0
4707,キタック,5.5,1.4,70
7064,ハウテレビジョン,5.5,0.2,42
3947,ダイナパック,5.5,0.0,57
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
7110,クラシコム,5.4,1.4,72
3320,クロスプラス,5.4,0.7,68
4957,ヤスハラケミカル,5.2,0.1,1
4242,タカギセイコー,5.2,0.1,9
2462,ライク,5.1,0.5,1
155A,情報戦略テクノロジー,5.1,12.4,64
8225,タカチホ,5.0,0.1,69
4754,トスネット,5.0,0.0,25
5962,浅香工業,5.0,0.0,22
2747,北雄ラッキー,5.0,0.0,42
5025,マーキュリー,4.8,0.1,6
9236,ジャパンＭ＆Ａソリューション,4.7,0.1,0
2158,ＦＲＯＮＴＥＯ,4.5,82.9,5
3070,ジェリービーンズグループ,4.5,3.1,67
6836,ぷらっとホーム,4.5,34.1,16
6203,豊和工業,4.3,4.1,1
6957,芝浦電子,4.3,0.7,75
3328,ＢＥＥＮＯＳ,4.3,0.2,0
5458,高砂鐵工,4.2,0.2,11
3444,菊池製作所,4.1,0.6,36
9932,杉本商事,4.1,0.5,64
4394,エクスモーション,4.0,0.6,0
8912,エリアクエスト,4.0,0.1,0
6190,フェニックスバイオ,4.0,0.8,52
6973,協栄産業,3.6,0.4,41
5997,協立エアテック,3.6,0.2,19
2683,魚喜,3.6,0.1,0
3341,日本調剤,3.5,4.5,96
1981,協和日成,3.5,0.0,61
9476,中央経済社ホールディングス,3.5,0.1,67
6874,協立電機,3.4,0.1,0
6497,ハマイ,3.4,0.0,36
2484,出前館,3.4,1.8,0
3512,日本フエルト,3.3,0.4,14
3771,システムリサーチ,3.3,1.5,73
3123,サイボー,3.3,0.2,40
9908,日本電計,3.2,0.1,69
5867,エスネットワークス,3.2,0.3,63
3733,ソフトウェア・サービス,3.2,0.0,71
9241,フューチャーリンクネットワーク,3.2,25.5,57
3079,ディーブイエックス,3.2,0.0,5
6568,神戸天然物化学,3.2,0.1,35
3921,ネオジャパン,3.1,0.6,45
7670,オーウエル,3.1,0.0,21
5858,ＳＴＧ,3.1,0.2,16
6217,津田駒工業,3.1,0.1,0
6937,古河電池,3.1,0.3,5
7565,萬世電機,3.0,0.0,59
7602,レダックス,3.0,0.0,14
2795,日本プリメックス,3.0,0.0,9
6150,タケダ機械,3.0,0.0,0
4179,ジーネクスト,3.0,0.2,17
6654,不二電機工業,3.0,2.8,69
6161,エスティック,3.0,0.4,57
4809,パラカ,3.0,0.1,23
6734,ニューテック,3.0,0.4,18
5932,三協立山,2.9,0.2,0
9888,ＵＥＸ,2.9,0.2,35
5142,アキレス,2.9,0.3,0
1718,美樹工業,2.8,5.9,68
9221,フルハシＥＰＯ,2.8,0.1,93
7702,ＪＭＳ,2.8,0.2,5
5255,モンスターラボ,2.8,14.8,45
7810,クロスフォー,2.8,1.9,0
7501,ティムコ,2.7,0.2,76
7467,萩原電気ホールディングス,2.7,0.6,14
1447,ＳＡＡＦホールディングス,2.7,0.8,1
8095,アステナホールディングス,2.6,0.4,49
6265,コンバム,2.6,0.1,56
9720,ホテル、ニューグランド,2.5,0.0,56
6560,エル・ティー・エス,2.5,0.2,31
8152,ソマール,2.5,0.1,0
2291,福留ハム,2.5,0.1,19
8928,穴吹興産,2.5,0.1,0
4624,イサム塗料,2.5,0.0,14
9063,岡山県貨物運送,2.4,0.1,38
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.4,0.4,5
