Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5255,モンスターラボ,198.3,105.4,8
3777,環境フレンドリーホールディングス,100.9,2.8,1
3123,サイボー,69.0,0.3,16
2993,長栄,69.0,0.3,0
4591,リボミック,42.3,21.7,1
3691,デジタルプラス,41.7,8.5,17
4488,ＡＩ　ｉｎｓｉｄｅ,39.9,2.6,6
157A,グリーンモンスター,39.3,3.2,1
7345,アイ・パートナーズフィナンシャル,38.5,0.2,0
325A,ＴＥＮＴＩＡＬ,37.1,17.7,31
9878,セキド,34.3,18.7,1
9399,ビート・ホールディングス・リミテッド,33.8,5.7,2
2385,総医研ホールディングス,30.4,7.3,26
4052,フィーチャ,29.8,2.5,1
6218,エンシュウ,28.6,0.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,26.9,9.7,1
4316,ビーマップ,26.3,4.1,22
9376,ユーラシア旅行社,24.5,0.1,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,20.6,3.7,43
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.2,11.0,5
9236,ジャパンＭ＆Ａソリューション,18.2,2.0,36
4124,大阪油化工業,18.0,0.2,24
7265,エイケン工業,17.5,2.1,37
281A,インフォメティス,17.5,6.9,0
4267,ライトワークス,17.0,0.0,87
5870,ナルネットコミュニケーションズ,16.9,4.4,37
7544,スリーエフ,15.6,0.1,34
8798,アドバンスクリエイト,15.4,2.7,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.3,0.2,33
9651,日本プロセス,14.2,0.1,0
3853,アステリア,13.9,14.8,9
2164,地域新聞社,13.5,8.6,24
173A,ハンモック,13.5,0.2,45
3157,ジオリーブグループ,13.4,0.1,16
2152,幼児活動研究会,12.2,0.0,0
7083,ＡＨＣグループ,12.1,0.4,0
3667,ｅｎｉｓｈ,12.0,121.9,5
6894,パルステック工業,12.0,0.2,12
6822,大井電気,12.0,3.1,47
4556,カイノス,12.0,0.0,35
8940,インテリックス,11.9,2.0,41
8898,センチュリー２１・ジャパン,11.7,0.1,0
4361,川口化学工業,11.0,0.1,21
6599,エブレン,11.0,0.1,0
6193,バーチャレクス・ホールディングス,11.0,0.8,1
9914,植松商会,11.0,0.0,0
5388,クニミネ工業,10.7,0.2,21
6046,リンクバル,10.7,1.3,15
3021,パシフィックネット,10.1,0.2,0
8147,トミタ,10.0,0.0,0
2349,エヌアイデイ,10.0,0.0,0
3454,ファーストブラザーズ,9.5,0.0,5
3553,共和レザー,8.9,0.5,29
5408,中山製鋼所,8.6,1.5,0
3840,パス,8.5,2.0,3
5446,北越メタル,8.3,0.1,13
8139,ナガホリ,8.2,0.1,32
7997,くろがね工作所,8.2,0.4,0
1807,佐藤渡辺,8.0,0.0,20
4064,日本カーバイド工業,7.9,1.3,0
6286,靜甲,7.8,0.1,0
5575,Ｇｌｏｂｅｅ,7.5,0.2,2
5816,オーナンバ,7.5,0.2,33
7500,西川計測,7.5,0.0,29
5660,神鋼鋼線工業,7.4,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,7.1,0.3,27
2602,日清オイリオグループ,7.0,1.3,1
4450,パワーソリューションズ,7.0,0.1,25
9679,ホウライ,7.0,0.0,1
1811,錢高組,6.9,0.1,35
5576,オービーシステム,6.9,0.5,41
4261,アジアクエスト,6.9,0.6,0
3386,コスモ・バイオ,6.9,0.1,46
3726,フォーシーズＨＤ,6.8,13.7,5
6614,シキノハイテック,6.5,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.5,0.3,41
7375,リファインバースグループ,6.5,0.1,0
9475,昭文社ホールディングス,6.5,0.1,0
4304,Ｅストアー,6.4,0.1,53
2055,日和産業,6.4,0.0,19
4760,アルファ,6.4,0.6,16
3917,アイリッジ,6.3,2.1,1
4673,川崎地質,6.3,2.0,31
2814,佐藤食品工業,6.2,0.0,0
9034,南総通運,6.2,0.0,41
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.1,0.1,25
