Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3670,協立情報通信,693.0,5.7,0
3787,テクノマセマティカル,410.5,6.3,0
4120,スガイ化学工業,200.0,1.5,0
7297,カーメイト,114.5,0.3,0
6982,リード,114.0,8.7,12
4361,川口化学工業,99.8,6.5,6
6173,アクアライン,86.7,1.6,0
2186,ソーバル,78.2,0.4,8
7946,光陽社,76.9,8.1,14
6092,エンバイオ・ホールディングス,74.6,9.5,9
4667,アイサンテクノロジー,50.0,2.6,1
4760,アルファ,46.8,2.0,1
4316,ビーマップ,38.5,9.2,10
4381,ビープラッツ,37.0,0.1,0
8013,ナイガイ,35.2,1.4,18
4445,リビン・テクノロジーズ,32.0,0.5,12
7578,ニチリョク,28.1,2.9,0
3444,菊池製作所,26.6,0.9,2
7217,テイン,24.3,0.1,0
4247,ポバール興業,24.0,0.1,8
3674,オークファン,22.4,0.2,0
7614,オーエムツーネットワーク,21.3,0.1,13
3671,ソフトマックス,21.3,2.2,5
3768,リスクモンスター,20.2,0.6,6
4538,扶桑薬品工業,19.9,1.1,0
6217,津田駒工業,19.6,2.6,0
1382,ホーブ,18.9,2.7,4
2349,エヌアイデイ,18.0,0.0,0
4197,アスマーク,17.1,5.1,2
6034,ＭＲＴ,16.9,1.4,5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,16.7,5.7,0
8095,アステナホールディングス,15.5,1.6,1
6989,北陸電気工業,14.4,2.6,19
4398,ブロードバンドセキュリティ,14.2,0.1,0
3597,自重堂,13.1,0.8,2
9476,中央経済社ホールディングス,13.0,0.0,14
5922,那須電機鉄工,13.0,0.5,0
4172,東和ハイシステム,12.9,0.4,1
7771,日本精密,12.8,65.5,18
7386,ジャパンワランティサポート,12.3,0.7,0
4450,パワーソリューションズ,12.0,0.0,11
9635,武蔵野興業,12.0,0.1,6
4645,市進ホールディングス,12.0,0.0,5
4631,ＤＩＣ,11.9,2.3,5
7058,共栄セキュリティーサービス,11.5,0.2,0
8139,ナガホリ,11.4,0.8,19
7808,シー・エス・ランバー,11.3,3.4,2
4880,セルソース,11.1,1.5,2
4626,太陽ホールディングス,11.0,1.1,10
3850,エヌ・ティ・ティ・データ・イントラマート,11.0,1.6,19
9537,北陸瓦斯,11.0,0.0,0
5282,ジオスター,10.8,0.3,0
7623,サンオータス,10.8,0.2,0
6963,ローム,10.1,3.8,19
4885,室町ケミカル,9.9,1.3,1
298A,ＧＶＡ　ＴＥＣＨ,9.8,0.8,0
3477,フォーライフ,9.6,0.2,1
8894,ＲＥＶＯＬＵＴＩＯＮ,9.6,9.8,1
7871,フクビ化学工業,9.2,0.0,2
6081,アライドアーキテクツ,9.1,0.7,0
8285,三谷産業,9.1,0.4,0
5962,浅香工業,9.1,1.6,1
9760,進学会ホールディングス,9.0,0.5,2
4623,アサヒペン,9.0,0.0,0
3816,大和コンピューター,9.0,0.0,7
5997,協立エアテック,8.9,0.1,0
7370,Ｅｎｊｉｎ,8.9,1.7,7
6915,千代田インテグレ,8.8,0.2,1
7625,グローバルダイニング,8.6,0.4,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,8.4,2.5,16
3951,朝日印刷,8.3,0.1,0
3803,イメージ情報開発,8.3,1.2,15
4286,ＣＬホールディングス,8.2,1.1,13
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.9,0.8,0
1905,テノックス,7.7,0.1,8
5484,東北特殊鋼,7.5,0.1,0
5367,ニッカトー,7.4,0.1,2
5577,アイデミー,7.3,0.3,1
7896,セブン工業,7.2,0.1,6
3372,関門海,7.1,0.7,2
7709,クボテック,7.1,0.1,6
7475,アルビス,7.0,0.1,1
6538,ディスラプターズ,6.8,0.7,13
6384,昭和真空,6.8,0.1,0
3963,シンクロ・フード,6.8,5.7,1
9941,太洋物産,6.7,0.1,12
4255,ＴＨＥＣＯＯ,6.7,0.1,1
2590,ダイドーグループホールディングス,6.6,1.8,0
6039,日本動物高度医療センター,6.5,0.3,0
5971,共和工業所,6.5,0.1,1
7983,ミロク,6.4,0.1,0
6659,メディアリンクス,6.3,8.6,8
4812,電通総研,6.2,1.0,15
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6.1,0.5,16
5986,モリテック　スチール,6.1,0.8,14
3306,日本製麻,6.1,0.1,0
8617,光世証券,6.1,0.3,0
5078,セレコーポレーション,6.0,0.0,12
7603,マックハウス,6.0,8.5,0
1795,マサル,6.0,0.1,18
3634,ソケッツ,6.0,0.0,0
6042,ニッキ,6.0,0.1,0
3680,ホットリンク,5.9,4.8,18
6986,双葉電子工業,5.9,1.1,2
7417,南陽,5.8,0.1,1
7521,ムサシ,5.8,0.4,0
2195,アミタホールディングス,5.8,0.4,0
4444,インフォネット,5.8,2.7,13
9982,タキヒヨー,5.8,0.1,19
3560,ほぼ日,5.7,0.1,0
9233,アジア航測,5.7,0.0,0
143A,イシン,5.7,0.5,0
7375,リファインバースグループ,5.7,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.6,0.4,4
4240,クラスターテクノロジー,5.6,6.2,1
9326,関通,5.6,0.5,10
7041,ＣＲＧホールディングス,5.6,0.2,14
4387,ＺＵＵ,5.6,0.1,0
6166,中村超硬,5.6,1.6,1
2588,プレミアムウォーターホールディングス,5.6,0.0,7
7878,光・彩,5.5,0.5,6
6047,Ｇｕｎｏｓｙ,5.5,1.9,3
3648,ＡＧＳ,5.5,0.1,15
9558,ジャパニアス,5.4,0.3,9
7294,ヨロズ,5.4,0.3,0
7782,シンシア,5.4,1.8,0
5932,三協立山,5.3,0.6,0
9173,東海汽船,5.3,0.1,18
3608,ＴＳＩホールディングス,5.3,1.1,1
4707,キタック,5.3,1.0,8
9913,日邦産業,5.1,0.2,0
5928,アルメタックス,5.1,0.1,13
1972,三晃金属工業,5.1,0.9,8
5232,住友大阪セメント,5.0,2.4,1
7379,サーキュレーション,5.0,0.2,8
9365,トレーディア,5.0,0.8,0
7725,インターアクション,5.0,2.7,0
4193,ファブリカホールディングス,4.9,0.5,0
8075,神鋼商事,4.9,0.3,19
7718,スター精密,4.9,1.0,4
7885,タカノ,4.9,0.1,0
9254,ラバブルマーケティンググループ,4.9,0.3,12
2370,メディネット,4.8,0.4,0
8416,高知銀行,4.8,0.2,3
7065,ユーピーアール,4.8,0.2,14
9419,ワイヤレスゲート,4.8,1.1,11
4171,グローバルインフォメーション,4.7,0.3,1
6518,三相電機,4.7,0.0,9
8848,レオパレス２１,4.7,5.5,6
9610,ウィルソン・ラーニング　ワールドワイド,4.7,29.5,3
248A,キッズスター,4.7,0.2,3
5609,日本鋳造,4.6,0.1,3
3223,エスエルディー,4.6,0.1,16
5941,中西製作所,4.6,0.0,0
7501,ティムコ,4.6,0.1,17
6284,日精エー・エス・ビー機械,4.6,0.6,17
6083,ＥＲＩホールディングス,4.6,0.9,4
7509,アイエーグループ,4.5,0.1,12
6797,名古屋電機工業,4.5,0.0,0
6662,ユビテック,4.5,0.5,12
9227,マイクロ波化学,4.5,1.6,0
9421,エヌジェイホールディングス,4.5,0.2,0
4973,日本高純度化学,4.5,0.3,15
3386,コスモ・バイオ,4.4,0.0,0
2999,ホームポジション,4.4,0.2,1
8995,誠建設工業,4.4,0.2,0
6539,ＭＳ－Ｊａｐａｎ,4.4,0.4,0
5250,プライム・ストラテジー,4.4,0.2,17
2796,ファーマライズホールディングス,4.4,0.6,13
3161,アゼアス,4.4,0.2,4
2303,ドーン,4.3,0.5,1
1447,ＳＡＡＦホールディングス,4.3,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.3,0.3,6
4849,エン・ジャパン,4.3,1.4,1
3359,ｃｏｔｔａ,4.2,0.4,9
8025,ツカモトコーポレーション,4.2,0.0,8
7120,ＳＨＩＮＫＯ,4.2,0.9,16
336A,ダイナミックマッププラットフォーム,4.2,13.8,9
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.1,0.1,9
7271,安永,4.1,0.1,0
3540,歯愛メディカル,4.1,0.1,0
6171,土木管理総合試験所,4.1,0.5,2
3071,ストリーム,4.1,0.7,0
6731,ピクセラ,4.1,2.3,0
9059,カンダホールディングス,4.1,0.0,0
7362,Ｔ．Ｓ．Ｉ,4.0,0.1,0
304A,フォルシア,4.0,0.2,5
4119,日本ピグメントホールディングス,4.0,0.0,11
7634,星医療酸器,4.0,0.0,0
2117,ウェルネオシュガー,4.0,0.2,0
9353,櫻島埠頭,4.0,0.1,10
4556,カイノス,4.0,0.0,0
9767,日建工学,4.0,0.0,0
3490,アズ企画設計,4.0,0.1,0
2168,パソナグループ,3.9,2.2,1
6276,シリウスビジョン,3.9,2.1,2
9380,東海運,3.9,0.1,0
