Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,93.3,57.5,28
5699,イボキン,73.7,4.3,6
9557,エアークローゼット,42.4,31.5,1
6696,トラース・オン・プロダクト,41.2,44.9,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,32.0,0.3,0
5256,Ｆｕｓｉｃ,23.2,1.8,0
7686,ひとまいる,21.7,0.6,0
2481,タウンニュース社,18.5,0.1,13
9225,ブリッジコンサルティンググループ,18.0,0.1,3
6147,ヤマザキ,17.1,1.0,40
7434,オータケ,17.0,0.1,62
4445,リビン・テクノロジーズ,16.0,0.1,1
4750,ダイサン,16.0,1.2,0
5210,日本山村硝子,15.3,5.2,54
3593,ホギメディカル,14.6,1.1,140
3944,古林紙工,14.5,0.2,31
6406,フジテック,14.2,0.3,0
6999,ＫＯＡ,13.6,7.1,149
7030,スプリックス,10.8,0.3,0
4615,神東塗料,10.2,0.3,2
1795,マサル,10.0,0.2,0
3159,丸善ＣＨＩホールディングス,9.9,0.2,15
3370,フジタコーポレーション,9.2,4.0,23
7444,ハリマ共和物産,8.9,0.1,40
4417,グローバルセキュリティエキスパート,8.7,3.1,0
6396,宇野澤組鐵工所,8.5,0.2,163
6239,ナガオカ,8.3,0.2,6
6772,東京コスモス電機,8.1,0.7,0
5905,日本製罐,8.0,0.1,25
5997,協立エアテック,7.8,0.1,37
202A,豆蔵デジタルホールディングス,7.6,1.5,93
7524,マルシェ,7.4,1.5,0
9253,スローガン,7.3,0.1,0
3583,オーベクス,7.3,0.3,34
7422,東邦レマック,7.1,0.6,0
3991,ウォンテッドリー,7.1,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6.9,0.5,0
9466,アイドママーケティングコミュニケーション,6.9,0.1,30
5921,川岸工業,6.8,0.1,28
7643,ダイイチ,6.7,0.0,42
9265,ヤマシタヘルスケアホールディングス,6.5,0.1,81
4120,スガイ化学工業,6.5,0.1,30
8944,ランドビジネス,6.4,0.8,7
3909,ショーケース,6.3,0.2,0
192A,インテグループ,6.2,0.3,0
8025,ツカモトコーポレーション,6.2,0.1,19
2984,ヤマイチエステート,6.1,0.0,37
2722,ＩＫホールディングス,6.1,0.3,0
2831,はごろもフーズ,6.1,0.0,42
7928,旭化学工業,6.1,0.3,35
5142,アキレス,6.0,1.1,70
4495,アイキューブドシステムズ,6.0,0.5,0
4754,トスネット,6.0,0.0,163
7129,ミアヘルサホールディングス,6.0,0.0,46
2498,オリエンタルコンサルタンツホールディングス,6.0,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.9,1.3,0
6091,ウエスコホールディングス,5.9,0.2,13
6577,ベストワンドットコム,5.9,0.3,0
7088,フォーラムエンジニアリング,5.8,0.1,72
5204,石塚硝子,5.7,0.5,44
5599,Ｓ＆Ｊ,5.5,4.8,0
9376,ユーラシア旅行社,5.5,0.3,166
6663,太洋テクノレックス,5.5,49.8,26
8746,ｕｎｂａｎｋｅｄ,5.4,17.0,0
2134,北浜キャピタルパートナーズ,5.4,1.3,23
8066,三谷商事,5.4,0.0,17
9249,日本エコシステム,5.3,0.3,37
8209,フレンドリー,5.1,0.5,22
7682,浜木綿,5.0,0.1,36
4840,トライアイズ,4.9,0.0,0
6549,ディーエムソリューションズ,4.9,0.2,67
3929,ソーシャルワイヤー,4.8,1.5,36
9632,スバル興業,4.7,0.4,13
7425,初穂商事,4.7,0.1,57
9761,東海リース,4.6,0.5,67
3674,オークファン,4.6,0.0,1
3434,アルファＣｏ,4.6,0.2,40
