Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,240.5,1.0,0
7069,サイバー・バズ,78.7,4.5,7
7919,野崎印刷紙業,67.1,7.1,13
4664,アール・エス・シー,58.1,3.2,41
3681,ブイキューブ,51.5,33.2,1
4437,ｇｏｏｄｄａｙｓホールディングス,27.5,0.1,9
7271,安永,25.6,19.4,88
3497,ＬｅＴｅｃｈ,24.0,0.0,6
177A,コージンバイオ,23.9,6.3,6
8927,明豊エンタープライズ,23.6,8.1,95
4479,マクアケ,21.4,10.3,93
7435,ナ・デックス,17.9,0.5,95
3020,アプライド,15.5,0.1,78
3954,昭和パックス,15.2,0.3,70
8698,マネックスグループ,14.9,10.9,11
2325,ＮＪＳ,14.9,5.8,1
228A,オプロ,14.5,0.7,83
4628,エスケー化研,13.7,0.0,29
3238,セントラル総合開発,12.2,0.2,0
3111,オーミケンシ,11.4,2.2,1
7531,清和中央ホールディングス,11.2,0.1,122
7585,かんなん丸,11.1,0.4,0
4813,ＡＣＣＥＳＳ,10.8,5.8,0
7425,初穂商事,10.5,0.1,6
3912,モバイルファクトリー,10.3,0.6,29
6664,オプトエレクトロニクス,10.1,0.4,77
4976,東洋ドライルーブ,9.8,0.3,62
3965,キャピタル・アセット・プランニング,9.8,0.8,56
7731,ニコン,9.7,3.3,3
9820,エムティジェネックス,9.5,0.2,82
288A,ラクサス・テクノロジーズ,9.3,14.6,1
9903,カンセキ,9.3,0.2,42
4658,日本空調サービス,8.8,1.3,82
7719,東京衡機,8.7,15.1,26
7715,長野計器,8.3,2.7,59
6072,地盤ネットホールディングス,8.2,10.6,0
3770,ザッパラス,8.2,0.1,24
3094,スーパーバリュー,8.2,0.5,0
8006,ユアサ・フナショク,8.2,0.1,88
9625,セレスポ,8.2,0.3,46
3495,香陵住販,8.0,0.0,90
5126,ポーターズ,8.0,0.0,0
6973,協栄産業,8.0,0.0,61
300A,ＭＩＣ,7.8,1.1,137
4625,アトミクス,7.7,0.0,60
3306,日本製麻,7.6,0.4,58
8704,トレイダーズホールディングス,7.4,3.5,0
3969,エイトレッド,7.4,0.5,35
3840,パス,7.3,3.6,51
6977,日本抵抗器製作所,7.0,0.1,0
7897,ホクシン,6.9,6.0,8
7709,クボテック,6.8,0.4,0
386A,みのや,6.8,2.2,7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.7,2.6,0
5753,日本伸銅,6.7,0.5,25
3280,エストラスト,6.6,0.6,97
9345,ビズメイツ,6.5,0.2,0
4875,メディシノバ・インク,6.5,0.6,1
6125,岡本工作機械製作所,6.5,0.9,78
4642,オリジナル設計,6.4,0.5,38
7273,イクヨ,6.4,5.0,12
3934,ベネフィットジャパン,6.4,0.1,87
6574,コンヴァノ,6.2,4.7,0
7050,フロンティアインターナショナル,6.1,0.3,65
2454,オールアバウト,6.0,0.2,75
5939,大谷工業,6.0,0.1,0
4885,室町ケミカル,5.9,0.4,0
7561,ハークスレイ,5.9,0.3,16
3772,ウェルス・マネジメント,5.8,0.4,9
1897,金下建設,5.7,0.0,49
6042,ニッキ,5.7,0.1,47
6325,タカキタ,5.6,0.6,36
