Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,551.0,3.5,42
1981,協和日成,260.0,0.2,18
9164,トライト,117.9,7.1,38
6336,石井表記,102.6,3.6,39
7175,今村証券,81.0,0.6,0
7477,ムラキ,75.0,1.0,6
3841,ジーダット,61.0,3.7,1
9476,中央経済社ホールディングス,48.5,0.4,37
3954,昭和パックス,40.0,0.1,18
4769,ＩＣ,32.8,0.4,35
3948,光ビジネスフォーム,29.9,1.1,81
6081,アライドアーキテクツ,28.7,86.4,10
4884,クリングルファーマ,25.3,19.5,18
3912,モバイルファクトリー,21.5,0.4,10
3138,富士山マガジンサービス,20.7,0.2,22
5727,東邦チタニウム,20.0,14.2,18
3444,菊池製作所,17.8,6.8,4
6570,共和コーポレーション,17.7,0.1,19
7081,コーユーレンティア,17.2,0.1,25
7538,大水,16.0,0.0,0
6217,津田駒工業,15.9,0.2,0
3392,デリカフーズホールディングス,15.2,0.6,28
6182,メタリアル,14.9,16.4,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,14.5,0.2,21
2291,福留ハム,14.3,0.8,0
9060,日本ロジテム,14.0,0.1,8
4776,サイボウズ,13.8,2.4,42
7836,アビックス,13.3,1.4,43
6715,ナカヨ,12.0,0.4,0
4395,アクリート,11.6,4.1,32
7427,エコートレーディング,11.3,0.5,15
9253,スローガン,11.3,0.1,29
2481,タウンニュース社,11.0,0.0,0
3293,アズマハウス,11.0,0.0,0
3997,トレードワークス,10.9,0.2,4
6548,旅工房,10.7,1.4,0
4198,テンダ,10.6,1.2,0
5699,イボキン,10.4,0.2,21
3979,うるる,10.3,0.1,0
3559,ピーバンドットコム,10.0,131.7,3
6063,日本エマージェンシーアシスタンス,10.0,0.1,0
7800,アミファ,10.0,0.7,45
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9.8,0.0,0
6614,シキノハイテック,9.4,0.7,17
3223,エスエルディー,9.2,0.3,10
6069,トレンダーズ,9.1,2.7,37
2304,ＣＳＳホールディングス,9.1,0.3,0
5987,オーネックス,9.0,0.1,51
9776,札幌臨床検査センター,9.0,0.0,31
3670,協立情報通信,9.0,0.1,0
2198,アイ・ケイ・ケイホールディングス,8.7,0.6,0
3807,フィスコ,8.6,6.8,17
4350,メディカルシステムネットワーク,8.2,0.7,43
3741,セック,8.1,3.8,21
7634,星医療酸器,8.0,0.0,10
6518,三相電機,8.0,0.0,16
138A,光フードサービス,7.8,0.8,0
4572,カルナバイオサイエンス,7.6,4.3,19
8699,ＨＳホールディングス,7.5,0.2,49
1994,高橋カーテンウォール工業,7.4,0.1,0
3035,ケイティケイ,7.4,0.1,37
9867,ソレキア,7.0,0.1,25
3958,笹徳印刷,6.8,0.1,43
9115,明海グループ,6.7,0.1,23
9698,クレオ,6.6,0.3,1
6378,木村化工機,6.6,1.1,24
9342,スマサポ,6.5,0.3,0
5253,カバー,6.5,12.8,0
6161,エスティック,6.4,0.1,19
1444,ニッソウ,6.4,0.5,6
4558,中京医薬品,6.3,0.2,0
4644,イマジニア,6.3,0.1,0
5945,天龍製鋸,6.3,0.0,6
8115,ムーンバット,6.3,0.1,42
3988,ＳＹＳホールディングス,6.3,0.9,0
8144,デンキョーグループホールディングス,6.2,0.1,17
324A,ブッキングリゾート,6.1,7.3,10
153A,カウリス,6.1,43.8,27
5031,モイ,6.1,3.1,4
8041,ＯＵＧホールディングス,6.1,0.4,19
9679,ホウライ,6.0,0.0,0
5283,高見澤,6.0,0.0,7
1764,工藤建設,6.0,0.1,43
211A,カドス・コーポレーション,6.0,5.0,45
3726,フォーシーズＨＤ,5.8,0.6,1
