Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,185.0,1.3,56
9818,大丸エナウィン,99.0,0.1,0
2323,ｆｏｎｆｕｎ,74.4,4.2,30
9258,ＣＳ－Ｃ,67.0,0.2,27
5940,不二サッシ,63.3,11.6,28
9878,セキド,57.6,32.6,0
4019,スタメン,51.7,2.7,79
6647,森尾電機,38.0,0.3,43
157A,グリーンモンスター,37.2,3.7,1
6147,ヤマザキ,36.4,0.6,35
3690,イルグルム,36.3,14.2,9
9353,櫻島埠頭,29.2,0.8,8
3634,ソケッツ,28.0,0.1,32
6347,プラコー,27.0,6.2,1
9696,ウィザス,24.6,0.2,78
9331,キャスター,20.8,0.4,1
2156,セーラー広告,20.6,0.6,0
7161,じもとホールディングス,17.4,2.0,33
2345,クシム,14.5,7.0,1
6034,ＭＲＴ,14.0,0.1,0
2903,シノブフーズ,13.2,0.5,62
9330,揚羽,13.1,11.1,1
4124,大阪油化工業,13.0,0.1,63
7531,清和中央ホールディングス,12.7,0.1,66
142A,ジンジブ,12.0,1.0,32
8105,堀田丸正,11.6,12.3,61
3914,ＪＩＧ－ＳＡＷ,10.8,1.7,0
3238,セントラル総合開発,10.5,0.5,0
4381,ビープラッツ,10.0,0.1,25
9845,パーカーコーポレーション,9.0,1.7,62
9476,中央経済社ホールディングス,9.0,0.3,72
3426,アトムリビンテック,8.6,0.3,9
6888,アクモス,8.3,1.1,0
189A,Ｄ＆Ｍカンパニー,8.1,0.4,9
4558,中京医薬品,8.1,1.0,10
5034,ｕｎｅｒｒｙ,8.0,3.4,78
6193,バーチャレクス・ホールディングス,8.0,0.1,0
7807,幸和製作所,8.0,0.1,7
9220,エフビー介護サービス,7.4,0.5,57
9708,帝国ホテル,7.4,0.1,74
5010,日本精蝋,7.4,0.7,30
3847,パシフィックシステム,7.0,0.1,71
1897,金下建設,7.0,0.0,35
4937,Ｗａｑｏｏ,6.9,33.4,3
2673,夢みつけ隊,6.7,3.6,72
6809,ＴＯＡ,6.7,0.6,69
2055,日和産業,6.7,0.4,9
6327,北川精機,6.7,0.4,23
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.6,0.2,68
3420,ケー・エフ・シー,6.5,0.2,53
8085,ナラサキ産業,6.5,0.3,63
2385,総医研ホールディングス,6.4,1.9,60
6161,エスティック,6.3,0.1,62
6994,指月電機製作所,6.3,0.9,56
9723,京都ホテル,6.2,0.1,0
3417,大木ヘルスケアホールディングス,6.2,0.7,72
7131,のむら産業,6.1,1.0,3
6312,フロイント産業,6.1,2.8,29
4635,東京インキ,6.0,0.4,61
2395,新日本科学,5.8,2.1,10
8747,豊トラスティ証券,5.6,0.1,15
9639,三協フロンテア,5.6,0.1,31
9978,文教堂グループホールディングス,5.5,0.8,30
3910,エムケイシステム,5.4,0.5,7
8209,フレンドリー,5.4,1.0,78
6402,兼松エンジニアリング,5.3,0.2,55
2937,サンクゼール,5.3,0.3,31
