Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,298.3,1.3,13
6548,旅工房,92.6,12.3,1
3841,ジーダット,59.7,0.9,4
1518,三井松島ホールディングス,40.0,4.8,33
6890,フェローテック,35.7,10.0,2
7851,カワセコンピュータサプライ,28.0,0.1,0
2673,夢みつけ隊,25.8,8.6,0
3675,クロス・マーケティンググループ,23.0,0.8,0
7069,サイバー・バズ,21.1,0.2,0
281A,インフォメティス,20.2,18.0,0
387A,フラー,15.5,0.4,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.9,41.4,10
3928,マイネット,14.7,0.6,0
3766,システムズ・デザイン,14.0,0.1,35
3054,ハイパー,13.3,0.0,0
5945,天龍製鋸,12.9,0.2,0
3912,モバイルファクトリー,12.8,1.7,0
4558,中京医薬品,12.6,0.1,0
6159,ミクロン精密,12.3,0.0,0
184A,学びエイド,11.0,0.1,0
504A,イノバセル,10.9,0.7,0
6776,天昇電気工業,10.7,0.2,0
8541,愛媛銀行,10.3,4.3,61
1382,ホーブ,10.2,1.5,0
177A,コージンバイオ,10.0,0.0,0
4769,ＩＣ,10.0,0.0,33
3907,シリコンスタジオ,9.5,91.9,3
4800,オリコン,9.3,0.3,62
6771,池上通信機,9.2,0.2,0
7643,ダイイチ,8.5,0.0,32
3856,Ａｂａｌａｎｃｅ,8.5,2.9,0
7115,アルファパーチェス,8.2,0.0,16
4409,東邦化学工業,8.1,0.1,8
7140,ペットゴー,8.0,0.1,0
7919,野崎印刷紙業,8.0,0.2,10
173A,ハンモック,7.5,0.5,14
6554,エスユーエス,7.5,0.1,16
5134,ＰＯＰＥＲ,7.2,0.1,14
3777,環境フレンドリーホールディングス,7.2,0.5,0
1380,秋川牧園,7.0,0.0,0
3710,ジョルダン,6.9,0.1,0
5250,ＧＭＯプライム・ストラテジー,6.8,0.1,0
6858,小野測器,6.8,7.2,37
7347,マーキュリアホールディングス,6.7,0.1,18
9355,リンコーコーポレーション,6.5,0.0,11
3624,アクセルマーク,6.4,9.5,0
4389,プロパティデータバンク,6.4,0.0,51
6977,日本抵抗器製作所,6.4,1.9,44
7962,キングジム,6.3,0.3,1
