Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9348,ｉｓｐａｃｅ,122.7,105.9,0
3907,シリコンスタジオ,112.1,118.4,12
7605,フジ・コーポレーション,96.4,2.1,15
3744,サイオス,80.0,1.4,6
5491,日本金属,55.3,0.2,32
7928,旭化学工業,27.8,0.3,0
3238,セントラル総合開発,25.4,0.4,1
9696,ウィザス,25.2,9.4,35
9929,平和紙業,24.0,0.0,0
7983,ミロク,22.5,0.1,5
3583,オーベクス,22.0,0.3,0
5817,ＪＭＡＣＳ,21.6,13.0,6
1758,太洋基礎工業,17.0,0.2,13
8138,三京化成,15.0,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,14.8,0.3,1
4690,日本パレットプール,13.3,0.2,41
6518,三相電機,13.0,0.0,14
4761,さくらケーシーエス,12.2,1.1,34
4378,ＣＩＮＣ,11.7,13.2,2
4319,ＴＡＣ,11.2,1.9,36
9996,サトー商会,11.0,0.0,0
6159,ミクロン精密,11.0,0.0,5
8886,ウッドフレンズ,10.5,0.1,40
7450,サンデー,10.0,0.0,0
2872,セイヒョー,9.5,0.1,41
4441,トビラシステムズ,9.4,2.0,60
6060,こころネット,9.0,0.1,21
6666,リバーエレテック,8.7,5.1,8
6223,西部技研,8.7,0.6,0
7634,星医療酸器,8.5,0.0,8
3787,テクノマセマティカル,8.4,1.5,6
7643,ダイイチ,8.4,0.2,30
4263,サスメド,8.4,2.3,2
3826,システムインテグレータ,8.4,0.9,36
8836,ＲＩＳＥ,8.3,0.9,0
3627,テクミラホールディングス,8.0,0.6,8
9271,和心,7.9,0.3,8
8038,東都水産,7.7,0.2,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.5,1.7,8
1433,ベステラ,7.2,13.3,40
4488,ＡＩ　ｉｎｓｉｄｅ,7.2,0.1,0
6882,三社電機製作所,7.1,2.4,3
7827,オービス,6.8,0.2,1
4243,ニックス,6.5,0.1,33
7689,コパ・コーポレーション,6.4,0.2,2
7980,重松製作所,6.4,0.4,1
3690,イルグルム,6.3,0.2,0
6411,中野冷機,6.3,0.0,26
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,23
6568,神戸天然物化学,6.0,0.1,0
5025,マーキュリー,5.9,0.5,0
7640,トップカルチャー,5.8,0.1,38
5010,日本精蝋,5.7,1.2,1
3723,日本ファルコム,5.7,0.5,0
8562,福島銀行,5.6,0.2,18
4582,シンバイオ製薬,5.6,3.3,9
2307,クロスキャット,5.6,0.2,1
195A,ライスカレー,5.5,1.0,41
4422,ＶＡＬＵＥＮＥＸ,5.5,0.7,10
5533,エリッツホールディングス,5.5,0.0,2
3803,イメージ情報開発,5.5,0.2,22
6599,エブレン,5.3,0.1,0
3386,コスモ・バイオ,5.2,0.0,40
7461,キムラ,5.0,0.0,0
4957,ヤスハラケミカル,4.9,0.1,0
186A,アストロスケールホールディングス,4.9,5.3,0
6994,指月電機製作所,4.9,0.3,31
9246,プロジェクトホールディングス,4.8,0.0,0
2293,滝沢ハム,4.8,0.1,0
9312,ケイヒン,4.7,0.2,28
3691,デジタルプラス,4.6,1.8,11
7814,日本創発グループ,4.5,0.0,40
9982,タキヒヨー,4.5,0.1,26
4705,クリップコーポレーション,4.4,0.2,0
4347,ブロードメディア,4.4,0.7,13
4811,ドリーム・アーツ,4.3,0.5,20
3647,ジー・スリーホールディングス,4.3,25.3,4
3624,アクセルマーク,4.3,4.5,0
9895,コンセック,4.2,0.6,6
6177,ＡｐｐＢａｎｋ,4.1,13.2,18
4372,ユミルリンク,4.1,0.1,13
7544,スリーエフ,4.1,0.3,28
7413,創健社,4.0,0.1,23
192A,インテグループ,4.0,0.6,0
5918,瀧上工業,4.0,0.0,0
4628,エスケー化研,4.0,0.0,0
9849,共同紙販ホールディングス,4.0,0.1,0
1450,ＴＡＮＡＫＥＮ,4.0,0.2,16
2923,サトウ食品,4.0,0.0,42
3306,日本製麻,4.0,1.2,4
2334,イオレ,4.0,35.4,82
4247,ポバール興業,4.0,0.0,1
6416,桂川電機,4.0,0.2,0
6930,日本アンテナ,3.9,0.1,20
3917,アイリッジ,3.9,0.3,0
6543,日宣,3.8,0.1,21
6912,菊水ホールディングス,3.8,0.2,0
4198,テンダ,3.8,0.2,0
323A,フライヤー,3.8,2.5,38
7299,フジオーゼックス,3.8,0.1,39
9351,東洋埠頭,3.8,0.2,22
6573,アジャイルメディア・ネットワーク,3.7,36.2,2
3123,サイボー,3.7,0.0,10
6545,インターネットインフィニティー,3.7,0.5,41
9640,セゾンテクノロジー,3.7,0.0,11
9164,トライト,3.7,2.2,36
6937,古河電池,3.7,0.1,2
5380,新東,3.6,0.2,18
7073,ジェイック,3.6,0.4,5
7416,はるやまホールディングス,3.6,0.0,43
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.6,0.3,41
5612,日本鋳鉄管,3.5,4.0,9
2929,ファーマフーズ,3.5,1.5,26
6546,フルテック,3.5,0.1,33
6570,共和コーポレーション,3.5,0.1,17
8104,クワザワホールディングス,3.5,0.1,0
7091,リビングプラットフォーム,3.5,0.5,0
7808,シー・エス・ランバー,3.4,0.1,5
6323,ローツェ,3.4,1.9,13
3321,ミタチ産業,3.4,2.0,30
4019,スタメン,3.4,0.6,40
6228,ジェイ・イー・ティ,3.4,0.5,0
