Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4651,サニックスホールディングス,119.8,50.5,7
2459,アウンコンサルティング,86.2,15.6,0
6022,赤阪鐵工所,80.0,3.1,0
6775,ＴＢグループ,71.9,37.1,1
3933,チエル,41.9,1.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,39.0,0.3,0
6276,シリウスビジョン,36.0,14.9,0
7871,フクビ化学工業,34.2,1.6,1
6157,日進工具,32.6,2.4,1
9256,サクシード,28.0,0.1,0
9225,ブリッジコンサルティンググループ,28.0,0.1,1
1711,ＳＤＳホールディングス,26.0,7.5,43
6292,カワタ,23.9,0.9,1
3409,北紡,23.5,3.4,1
7419,ノジマ,19.5,1.8,1
3958,笹徳印刷,18.9,0.2,0
2776,新都ホールディングス,18.7,6.4,0
9820,エムティジェネックス,18.0,0.2,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.1,2.4,0
5699,イボキン,16.7,2.9,15
7183,あんしん保証,13.5,5.3,1
9610,ウィルソン・ラーニング　ワールドワイド,13.1,57.6,1
8898,センチュリー２１・ジャパン,12.5,0.0,0
9685,ＫＹＣＯＭホールディングス,10.8,0.1,0
3733,ソフトウェア・サービス,10.5,0.1,0
9067,丸運,10.4,0.0,0
1994,高橋カーテンウォール工業,9.7,0.1,5
2962,テクニスコ,8.6,8.7,75
4893,ノイルイミューン・バイオテック,8.3,2.5,1
5698,エンビプロ・ホールディングス,8.0,9.1,109
9890,マキヤ,8.0,0.0,0
7065,ユーピーアール,7.7,2.0,1
9929,平和紙業,7.4,0.0,0
4563,アンジェス,7.4,0.9,0
8585,オリエントコーポレーション,7.1,1.4,0
4055,ティアンドエスグループ,7.1,8.5,7
7363,ベビーカレンダー,7.0,0.1,0
2424,ブラス,7.0,0.1,0
1450,ＴＡＮＡＫＥＮ,6.4,0.1,0
6894,パルステック工業,6.3,0.4,0
5612,日本鋳鉄管,6.2,2.6,0
2673,夢みつけ隊,6.1,4.0,0
1813,不動テトラ,6.1,2.1,0
6982,リード,6.0,0.4,0
3556,リネットジャパングループ,6.0,1.4,0
3600,フジックス,6.0,0.0,0
5724,アサカ理研,5.9,7.1,0
6951,日本電子,5.9,2.0,15
4372,ユミルリンク,5.8,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.6,0.3,0
4367,広栄化学,5.4,0.1,0
2978,ツクルバ,5.3,0.1,0
3168,ＭＥＲＦ,5.2,4.3,102
5244,ｊｉｇ．ｊｐ,5.2,4.9,5
7486,サンリン,5.1,0.0,0
7883,サンメッセ,5.0,0.0,0
4754,トスネット,5.0,0.0,0
7807,幸和製作所,4.8,0.0,0
5103,昭和ホールディングス,4.8,0.0,0
5845,全保連,4.7,0.3,0
7041,ＣＲＧホールディングス,4.7,0.1,0
3634,ソケッツ,4.7,1.6,0
9799,旭情報サービス,4.6,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.6,7.7,0
3494,マリオン,4.5,0.1,0
4707,キタック,4.4,0.1,0
7042,アクセスグループ・ホールディングス,4.4,0.1,0
7063,Ｂｉｒｄｍａｎ,4.3,2.7,0
7808,シー・エス・ランバー,4.2,0.1,0
7946,光陽社,4.0,1.1,0
5126,ポーターズ,4.0,0.0,0
4274,細谷火工,4.0,3.7,1
7975,リヒトラブ,4.0,0.1,0
3779,ジェイ・エスコムホールディングス,3.9,0.5,0
5035,ＨＯＵＳＥＩ,3.9,0.0,0
7229,ユタカ技研,3.8,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.8,68.7,13
6566,要興業,3.8,0.0,0
9625,セレスポ,3.8,0.1,0
9791,ビケンテクノ,3.7,0.1,0
9254,ラバブルマーケティンググループ,3.7,0.1,0
7814,日本創発グループ,3.7,0.1,0
3627,テクミラホールディングス,3.7,1.7,15
2498,オリエンタルコンサルタンツホールディングス,3.7,0.1,0
2388,ウェッジホールディングス,3.6,0.3,0
387A,フラー,3.6,0.1,0
7619,田中商事,3.6,0.1,0
9973,ＫＯＺＯホールディングス,3.5,0.8,0
7456,松田産業,3.5,0.9,1
6233,ＫＬＡＳＳ,3.5,0.1,0
276A,ククレブ・アドバイザーズ,3.5,4.5,1
9812,テーオーホールディングス,3.4,0.1,0
9702,アイ・エス・ビー,3.4,0.9,69
3143,オーウイル,3.4,0.1,4
3635,コーエーテクモホールディングス,3.4,1.1,0
4351,山田再生系債権回収総合事務所,3.4,2.5,15
8938,グローム・ホールディングス,3.3,0.2,0
7781,平山ホールディングス,3.3,0.1,0
7081,コーユーレンティア,3.2,0.0,0
7129,ミアヘルサホールディングス,3.2,0.0,0
9380,東海運,3.2,0.1,0
5337,ダントーホールディングス,3.2,0.5,9
6568,神戸天然物化学,3.2,0.2,2
8708,アイザワ証券グループ,3.2,1.2,0
8891,ＡＭＧホールディングス,3.2,0.3,0
7682,浜木綿,3.1,0.1,30
3682,エンカレッジ・テクノロジ,3.1,0.1,0
