Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4571,ＮＡＮＯ　ＭＲＮＡ,65.4,17.6,1
3187,ミラタップ,62.6,1.9,0
6085,アーキテクツ・スタジオ・ジャパン,32.0,6.8,0
9476,中央経済社ホールディングス,16.0,0.1,118
4752,昭和システムエンジニアリング,10.9,0.2,89
6166,中村超硬,10.4,2.4,0
8166,タカキュー,10.2,8.3,0
4412,サイエンスアーツ,10.2,4.4,5
5458,高砂鐵工,9.9,0.6,60
3477,フォーライフ,9.7,0.1,113
7601,ポプラ,8.6,1.3,0
2747,北雄ラッキー,7.0,0.1,87
3680,ホットリンク,6.9,4.6,0
3204,トーア紡コーポレーション,6.6,0.6,76
5033,ヌーラボ,6.1,0.3,0
5971,共和工業所,6.0,0.0,49
1897,金下建設,6.0,0.0,78
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.8,0.0,1
5724,アサカ理研,5.8,7.1,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.4,0.1,0
7413,創健社,5.3,0.2,0
7256,河西工業,5.3,45.5,2
2303,ドーン,5.2,0.4,95
5596,アウトルックコンサルティング,5.0,0.0,122
6433,ヒーハイスト,5.0,1.9,77
5355,日本坩堝,4.8,0.1,1
4625,アトミクス,4.8,0.1,3
3054,ハイパー,4.8,0.3,4
9698,クレオ,4.6,0.0,60
7175,今村証券,4.5,0.1,74
6740,ジャパンディスプレイ,4.4,4.8,1
3842,ネクストジェン,4.4,0.3,53
155A,情報戦略テクノロジー,4.4,10.7,106
7771,日本精密,4.2,0.6,0
4728,トーセ,4.1,0.6,4
6086,シンメンテホールディングス,4.0,0.1,91
4270,ＢｅｅＸ,3.9,0.4,0
3169,ミサワ,3.9,0.1,32
4935,リベルタ,3.8,3.7,0
9250,ＧＲＣＳ,3.7,0.1,0
4588,オンコリスバイオファーマ,3.5,8.1,7
3913,ＧｒｅｅｎＢｅｅ,3.5,6.1,1
9271,和心,3.4,0.9,53
5870,ナルネットコミュニケーションズ,3.4,1.3,114
7094,ＮｅｘＴｏｎｅ,3.3,3.7,15
3317,フライングガーデン,3.3,0.0,0
7901,マツモト,3.2,0.1,0
5542,新報国マテリアル,3.2,0.2,118
3083,スターシーズ,3.2,2.2,0
6998,日本タングステン,3.1,0.5,93
9969,ショクブン,3.1,0.0,74
7244,市光工業,3.1,0.1,54
7689,コパ・コーポレーション,3.0,0.0,0
5577,アイデミー,3.0,3.6,41
7297,カーメイト,3.0,0.0,1
5243,ｎｏｔｅ,3.0,13.1,2
4234,サンエー化研,3.0,0.0,58
5257,ノバシステム,2.9,0.3,0
9256,サクシード,2.9,0.1,39
4651,サニックスホールディングス,2.8,0.9,0
5884,クラダシ,2.8,0.1,126
5129,ＦＩＸＥＲ,2.8,0.7,32
9565,ＧＬＯＥ,2.8,0.2,0
4784,ＧＭＯインターネット,2.7,0.3,0
3583,オーベクス,2.7,0.0,6
4445,リビン・テクノロジーズ,2.7,0.1,47
5271,トーヨーアサノ,2.7,0.1,0
2499,日本和装ホールディングス,2.7,0.1,44
7971,東リ,2.6,0.4,101
9017,新潟交通,2.6,0.0,68
5922,那須電機鉄工,2.6,0.1,68
4811,ドリーム・アーツ,2.6,0.3,3
2872,セイヒョー,2.6,0.2,0
5533,エリッツホールディングス,2.6,0.1,73
9083,神姫バス,2.6,0.0,0
6590,芝浦メカトロニクス,2.5,7.5,96
6173,アクアライン,2.5,0.0,30
6033,エクストリーム,2.5,0.1,72
9238,バリュークリエーション,2.4,0.9,15
6180,ＧＭＯメディア,2.4,0.1,63
4825,ウェザーニューズ,2.4,2.6,0
1848,富士ピー・エス,2.4,0.2,0
5974,中国工業,2.4,0.3,4
3184,ＩＣＤＡホールディングス,2.3,0.0,113
9955,ヨンキュウ,2.3,0.0,96
2307,クロスキャット,2.3,0.2,54
3908,コラボス,2.3,0.8,0
9258,ＣＳ－Ｃ,2.3,0.0,0
5962,浅香工業,2.3,0.1,35
7681,レオクラン,2.3,0.0,41
6863,ニレコ,2.3,0.3,0
9446,サカイホールディングス,2.2,0.1,78
2831,はごろもフーズ,2.2,0.0,0
3192,白鳩,2.2,0.1,39
5997,協立エアテック,2.2,0.1,68
8147,トミタ,2.2,0.1,0
2962,テクニスコ,2.2,8.7,6
4229,群栄化学工業,2.1,0.2,41
2341,アルバイトタイムス,2.1,0.3,122
4068,ベイシス,2.1,0.2,0
6171,土木管理総合試験所,2.1,0.7,67
