Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3856,Ａｂａｌａｎｃｅ,55.4,15.7,0
4707,キタック,53.8,6.0,1
3168,ＭＥＲＦ,24.4,7.6,38
4260,ハイブリッドテクノロジーズ,21.5,6.4,1
3896,阿波製紙,20.4,12.7,3
6346,キクカワエンタープライズ,17.0,0.1,0
5997,協立エアテック,14.7,0.4,12
265A,Ｈｍｃｏｍｍ,13.9,25.0,2
3358,ワイエスフード,10.3,1.4,13
3816,大和コンピューター,9.7,0.1,0
7857,セキ,9.0,0.0,7
198A,ＰｏｓｔＰｒｉｍｅ,8.6,92.7,1
7046,ＴＤＳＥ,8.5,0.8,2
4247,ポバール興業,8.0,0.1,130
7781,平山ホールディングス,7.6,0.5,43
6634,ネクスグループ,7.5,4.8,1
7625,グローバルダイニング,7.5,0.1,6
5619,マーソ,7.0,0.0,0
9713,ロイヤルホテル,7.0,0.4,0
9361,伏木海陸運送,7.0,0.1,33
7208,カネミツ,6.9,0.4,24
4679,田谷,6.6,2.0,15
4596,窪田製薬ホールディングス,6.3,2.0,0
9941,太洋物産,5.8,1.3,0
9067,丸運,5.5,0.3,131
4102,丸尾カルシウム,5.5,0.1,53
9225,ブリッジコンサルティンググループ,5.0,0.1,0
9835,ジュンテンドー,4.7,0.2,11
4556,カイノス,4.7,0.1,11
7059,コプロ・ホールディングス,4.4,1.8,5
1783,ｆａｎｔａｓｉｓｔａ,3.8,0.4,3
5707,東邦亜鉛,3.7,94.4,37
2999,ホームポジション,3.6,0.1,20
4059,まぐまぐ,3.6,0.5,0
1764,工藤建設,3.5,0.1,41
6230,ＳＡＮＥＩ,3.3,0.0,20
3858,ユビキタスＡＩ,3.3,5.1,9
7040,サン・ライフホールディング,3.3,0.1,10
3624,アクセルマーク,3.1,2.3,0
9973,ＫＯＺＯホールディングス,3.1,1.0,11
3560,ほぼ日,3.0,0.2,28
7229,ユタカ技研,3.0,0.2,11
3840,パス,2.9,0.7,0
6237,イワキポンプ,2.8,0.2,18
4082,第一稀元素化学工業,2.8,26.8,62
5285,ヤマックス,2.7,0.8,5
2164,地域新聞社,2.7,3.5,0
6647,森尾電機,2.7,0.1,152
4308,Ｊストリーム,2.6,0.2,12
6428,オーイズミ,2.6,0.1,28
8144,デンキョーグループホールディングス,2.5,0.0,0
6031,ＺＥＴＡ,2.5,1.1,0
6888,アクモス,2.5,0.6,11
7777,スリー・ディー・マトリックス,2.4,15.7,82
5138,Ｒｅｂａｓｅ,2.4,0.1,0
6218,エンシュウ,2.4,0.1,106
4341,西菱電機,2.3,0.1,5
3766,システムズ・デザイン,2.3,0.1,13
3779,ジェイ・エスコムホールディングス,2.3,0.3,0
2877,日東ベスト,2.3,0.1,6
5284,ヤマウホールディングス,2.2,0.2,11
3353,メディカル一光グループ,2.2,0.2,16
6228,ジェイ・イー・ティ,2.2,0.7,1
7850,総合商研,2.2,0.0,12
4755,楽天グループ,2.1,0.6,0
6235,オプトラン,2.1,0.6,43
7702,ＪＭＳ,2.1,0.2,16
8025,ツカモトコーポレーション,2.1,0.0,12
5695,パウダーテック,2.1,0.1,13
