Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4929,アジュバンホールディングス,557.3,13.2,1
7841,遠藤製作所,30.1,4.5,0
7781,平山ホールディングス,29.6,1.3,5
3494,マリオン,28.8,13.0,41
5945,天龍製鋸,25.0,0.0,22
3204,トーア紡コーポレーション,18.9,0.2,11
5967,ＴＯＮＥ,18.2,0.2,0
2464,Ａｏｂａ‐ＢＢＴ,14.7,0.2,47
3909,ショーケース,11.5,5.0,4
138A,光フードサービス,11.0,0.2,13
7138,ＴＯＲＩＣＯ,10.8,0.4,0
2499,日本和装ホールディングス,10.5,0.0,51
2196,エスクリ,10.3,14.9,33
7461,キムラ,10.0,0.1,13
8798,アドバンスクリエイト,9.9,1.5,0
3477,フォーライフ,8.8,0.2,47
8181,東天紅,8.6,0.2,0
7822,永大産業,8.5,0.1,48
3498,霞ヶ関キャピタル,8.4,40.8,21
3816,大和コンピューター,8.3,0.1,41
4875,メディシノバ・インク,8.0,0.6,0
9720,ホテル、ニューグランド,7.5,0.1,41
4060,ｒａｋｕｍｏ,7.3,0.5,19
3444,菊池製作所,7.2,0.4,20
7277,ＴＢＫ,7.1,0.3,6
9972,アルテック,7.0,1.1,32
3633,ＧＭＯペパボ,7.0,0.3,40
8143,ラピーヌ,7.0,8.5,9
2923,サトウ食品,7.0,0.0,0
4679,田谷,6.9,2.0,0
7831,ウイルコホールディングス,6.5,0.0,45
6469,放電精密加工研究所,6.3,10.0,47
4769,ＩＣ,6.1,0.1,0
5697,サンユウ,6.0,0.1,11
5966,京都機械工具,6.0,0.0,0
245A,ＩＮＧＳ,6.0,0.0,52
6757,ＯＳＧコーポレーション,6.0,0.1,42
3065,ライフフーズ,5.5,0.0,26
8886,ウッドフレンズ,5.3,0.1,58
7871,フクビ化学工業,5.2,0.0,0
8254,さいか屋,5.2,0.0,57
1718,美樹工業,5.2,0.7,56
3768,リスクモンスター,5.1,0.1,61
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.1,6.9,0
7681,レオクラン,5.0,0.0,0
6150,タケダ機械,5.0,0.1,0
3045,カワサキ,5.0,0.1,53
2300,きょくとう,4.8,0.2,15
4394,エクスモーション,4.8,0.4,31
3970,イノベーション,4.8,0.4,0
3612,ワールド,4.8,1.8,0
6083,ＥＲＩホールディングス,4.8,0.4,3
1826,佐田建設,4.8,0.1,1
9353,櫻島埠頭,4.7,0.2,0
4594,ブライトパス・バイオ,4.6,81.3,15
2668,タビオ,4.5,0.0,26
6147,ヤマザキ,4.5,0.2,14
4465,ニイタカ,4.4,0.1,0
7975,リヒトラブ,4.3,0.1,22
2293,滝沢ハム,4.3,0.1,0
7863,平賀,4.3,0.0,0
5994,ファインシンター,4.3,0.2,22
3895,ハビックス,4.1,0.2,0
6771,池上通信機,4.1,0.1,14
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.0,0.1,2
6267,ゼネラルパッカー,4.0,0.0,27
3750,サイトリ細胞研究所,4.0,0.9,8
2481,タウンニュース社,4.0,0.0,4
4645,市進ホールディングス,4.0,0.0,18
6858,小野測器,4.0,0.2,33
7811,中本パックス,3.9,0.1,31
3079,ディーブイエックス,3.9,0.0,10
4074,ラキール,3.9,0.7,59
7081,コーユーレンティア,3.9,0.0,1
2349,エヌアイデイ,3.8,0.0,1
3913,ＧｒｅｅｎＢｅｅ,3.8,15.8,40
5026,トリプルアイズ,3.7,1.4,10
4391,ロジザード,3.7,0.9,0
2809,キユーピー,3.7,1.9,61
4463,日華化学,3.7,0.1,0
6942,ソフィアホールディングス,3.7,0.1,15
6743,大同信号,3.7,0.1,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.5,0.9,38
6930,日本アンテナ,3.5,0.0,37
4366,ダイトーケミックス,3.5,0.0,49
3845,アイフリークモバイル,3.5,8.3,46
8089,ナイス,3.4,0.1,46
3974,ＳＣＡＴ,3.4,0.1,31
9686,東洋テック,3.3,0.1,12
3803,イメージ情報開発,3.3,0.0,40
6614,シキノハイテック,3.2,0.7,0
2722,ＩＫホールディングス,3.2,0.2,16
3497,ＬｅＴｅｃｈ,3.2,0.0,68
6190,フェニックスバイオ,3.2,0.4,26
2983,アールプランナー,3.1,0.4,35
4016,ＭＩＴホールディングス,3.1,0.5,57
341A,トヨコー,3.1,11.8,61
4586,メドレックス,3.1,1.4,9
3908,コラボス,3.1,0.2,34
4052,フィーチャ,3.1,0.2,13
7857,セキ,3.0,0.0,8
3058,三洋堂ホールディングス,3.0,0.0,1
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,0
6193,バーチャレクス・ホールディングス,3.0,0.0,13
3321,ミタチ産業,2.9,1.3,48
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.8,1.5,47
8537,大光銀行,2.8,0.3,41
6396,宇野澤組鐵工所,2.8,0.1,9
7162,アストマックス,2.7,0.3,19
3753,フライトソリューションズ,2.7,1.2,0
3674,オークファン,2.7,0.0,19
3577,東海染工,2.7,0.2,0
6291,日本エアーテック,2.6,0.6,9
1821,三井住友建設,2.6,0.5,59
7042,アクセスグループ・ホールディングス,2.6,0.2,2
5287,イトーヨーギョー,2.6,1.3,27
6543,日宣,2.5,0.0,58
7031,インバウンドテック,2.5,0.0,0
4707,キタック,2.5,0.1,35
2208,ブルボン,2.5,0.1,0
7722,国際計測器,2.5,0.1,1
7265,エイケン工業,2.4,0.2,48
2055,日和産業,2.4,0.1,43
6633,ＣＧＳホールディングス,2.4,0.1,0
7347,マーキュリアホールディングス,2.4,0.1,0
4659,エイジス,2.4,0.1,57
7878,光・彩,2.4,0.1,6
4262,ニフティライフスタイル,2.4,0.1,9
1380,秋川牧園,2.3,0.0,0
8996,ハウスフリーダム,2.3,0.1,1
5658,日亜鋼業,2.3,0.2,3
5133,テリロジーホールディングス,2.3,1.3,40
3943,大石産業,2.3,0.1,0
7779,ＣＹＢＥＲＤＹＮＥ,2.3,0.8,0
9385,ショーエイコーポレーション,2.3,0.3,4
6862,ミナトホールディングス,2.2,0.4,0
3905,データセクション,2.2,22.0,27
4889,レナサイエンス,2.2,7.0,39
274A,ガーデン,2.2,0.3,1
9685,ＫＹＣＯＭホールディングス,2.2,0.0,0
3361,トーエル,2.2,0.0,1
3928,マイネット,2.2,0.1,32
150A,ＪＳＨ,2.2,0.1,0
6325,タカキタ,2.2,0.1,6
7399,ナンシン,2.2,0.1,0
5982,マルゼン,2.2,0.0,9
2410,キャリアデザインセンター,2.2,0.1,53
5951,ダイニチ工業,2.1,0.1,6
4800,オリコン,2.1,0.0,0
3070,ジェリービーンズグループ,2.1,2.2,41
3075,銚子丸,2.1,0.0,1
7922,三光産業,2.1,0.0,6
7292,村上開明堂,2.1,0.0,47
7837,アールシーコア,2.1,5.6,24
3541,農業総合研究所,2.1,34.7,2
9414,日本ＢＳ放送,2.1,0.2,53
8844,コスモスイニシア,2.1,0.6,61
