Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,341.5,121.8,0
4691,ワシントンホテル,48.5,6.2,2
5247,ＢＴＭ,40.0,3.0,1
6696,トラース・オン・プロダクト,29.6,15.3,4
9265,ヤマシタヘルスケアホールディングス,20.9,1.5,3
8139,ナガホリ,20.6,0.4,0
6786,ＲＶＨ,16.9,0.5,0
202A,豆蔵デジタルホールディングス,16.9,1.8,0
4376,くふうカンパニーホールディングス,15.1,0.5,0
2481,タウンニュース社,15.0,0.0,0
7043,アルー,14.2,0.5,0
167A,リョーサン菱洋ホールディングス,9.9,2.7,0
1447,ＳＡＡＦホールディングス,9.7,1.7,67
9258,ＣＳ－Ｃ,8.5,0.0,0
6867,リーダー電子,8.2,0.2,0
265A,Ｈｍｃｏｍｍ,8.2,2.8,0
4705,クリップコーポレーション,8.2,0.1,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,8.0,0.0,0
9173,東海汽船,7.7,0.2,0
3778,さくらインターネット,7.0,15.4,1
3011,バナーズ,6.7,4.8,10
5033,ヌーラボ,6.3,0.4,0
3796,いい生活,6.2,0.3,0
281A,インフォメティス,5.5,73.3,14
9162,ブリーチ,5.4,0.0,0
7808,シー・エス・ランバー,5.2,0.1,1
6342,太平製作所,5.0,0.0,0
5660,神鋼鋼線工業,5.0,0.1,69
8938,グローム・ホールディングス,4.8,0.1,0
5423,東京製鐵,4.8,2.1,67
5268,旭コンクリート工業,4.5,0.0,0
7877,永大化工,4.3,0.2,0
8040,東京ソワール,4.2,0.2,1
4102,丸尾カルシウム,4.0,0.0,0
1788,三東工業社,4.0,0.1,0
6063,日本エマージェンシーアシスタンス,4.0,0.0,0
9476,中央経済社ホールディングス,4.0,0.0,234
7916,光村印刷,3.9,0.1,0
3985,テモナ,3.7,0.2,0
6155,高松機械工業,3.7,0.0,0
3856,Ａｂａｌａｎｃｅ,3.6,2.1,20
7501,ティムコ,3.6,0.1,241
5134,ＰＯＰＥＲ,3.6,9.7,2
3224,ゼネラル・オイスター,3.5,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.5,0.0,0
2393,日本ケアサプライ,3.3,0.0,0
6870,日本フェンオール,3.3,0.0,166
3627,テクミラホールディングス,3.3,3.3,3
6488,ヨシタケ,3.1,0.0,0
7822,永大産業,3.1,0.4,0
4334,ユークス,3.1,0.1,0
6757,ＯＳＧコーポレーション,3.1,0.1,0
7461,キムラ,3.1,0.0,0
7356,Ｒｅｔｔｙ,3.1,0.8,0
5974,中国工業,3.0,0.0,120
9767,日建工学,3.0,0.0,56
7681,レオクラン,3.0,0.0,0
8144,デンキョーグループホールディングス,3.0,0.0,52
3058,三洋堂ホールディングス,3.0,0.0,0
3943,大石産業,2.9,0.0,0
1807,佐藤渡辺,2.9,0.0,85
7376,ＢＣＣ,2.9,1.4,0
303A,ｖｉｓｕｍｏ,2.9,0.2,0
7902,ソノコム,2.8,0.1,63
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.8,0.2,0
3776,ブロードバンドタワー,2.8,1.9,3
6570,共和コーポレーション,2.8,0.1,0
7775,大研医器,2.7,0.1,0
2788,アップルインターナショナル,2.7,0.3,0
7135,ジャパンクラフトホールディングス,2.6,0.1,0
9959,アシードホールディングス,2.6,0.1,74
9514,エフオン,2.6,2.7,6
6255,エヌ・ピー・シー,2.6,3.0,1
2747,北雄ラッキー,2.6,0.1,0
4020,ビートレンド,2.5,0.0,0
3241,ウィル,2.5,0.1,3
9246,プロジェクトホールディングス,2.5,0.0,0
3909,ショーケース,2.5,0.1,0
2999,ホームポジション,2.5,0.2,8
2753,あみやき亭,2.5,0.6,3
9903,カンセキ,2.4,0.0,1
1848,富士ピー・エス,2.4,0.1,0
2997,ストレージ王,2.3,0.2,0
6560,エル・ティー・エス,2.3,0.4,0
3930,はてな,2.3,1.3,15
1758,太洋基礎工業,2.3,0.0,0
6330,東洋エンジニアリング,2.3,17.5,0
6546,フルテック,2.3,0.1,0
6982,リード,2.3,0.1,0
6558,クックビズ,2.3,0.0,0
5923,高田機工,2.2,0.1,67
5973,トーアミ,2.2,0.0,76
9539,京葉瓦斯,2.2,0.0,41
4169,ＥＮＥＣＨＡＮＧＥ,2.1,10.4,4
6952,カシオ計算機,2.1,1.5,3
3566,ユニフォームネクスト,2.1,0.0,1
9345,ビズメイツ,2.1,0.1,0
