Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,87.4,30.4,2
1960,サンテック,69.7,0.7,22
6322,タクミナ,32.0,0.0,0
7325,アイリックコーポレーション,31.3,0.9,38
4255,ＴＨＥＣＯＯ,17.6,0.8,0
9610,ウィルソン・ラーニング　ワールドワイド,15.6,105.7,32
2743,ピクセルカンパニーズ,14.7,13.1,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,13.1,0.1,0
6982,リード,12.6,0.9,2
4777,ガーラ,11.4,1.0,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.7,2.8,18
7877,永大化工,10.0,0.1,21
4098,チタン工業,9.3,0.4,2
2195,アミタホールディングス,9.2,0.4,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.1,1.3,28
4447,ピー・ビーシステムズ,8.5,0.5,3
2342,トランスジェニックグループ,7.3,7.6,1
3184,ＩＣＤＡホールディングス,7.0,0.0,34
6927,ヘリオス　テクノ　ホールディング,6.9,1.8,23
246A,アスア,6.0,6.6,22
3541,農業総合研究所,6.0,6.3,12
4386,ＳＩＧグループ,5.0,1.8,26
7297,カーメイト,5.0,0.0,0
9087,タカセ,5.0,0.0,0
4367,広栄化学,5.0,0.0,0
8185,チヨダ,4.9,0.9,0
5285,ヤマックス,4.8,1.9,16
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.1,28
6396,宇野澤組鐵工所,4.5,0.2,0
6177,ＡｐｐＢａｎｋ,4.3,115.3,23
7040,サン・ライフホールディング,4.3,0.0,0
1450,ＴＡＮＡＫＥＮ,4.1,0.2,21
6848,東亜ディーケーケー,4.1,0.0,0
4107,伊勢化学工業,4.1,1.4,30
2425,ケアサービス,4.0,0.0,0
7555,大田花き,4.0,0.0,0
7902,ソノコム,4.0,0.0,0
3317,フライングガーデン,4.0,0.0,0
8996,ハウスフリーダム,4.0,0.0,0
4343,イオンファンタジー,4.0,0.6,2
4381,ビープラッツ,4.0,0.4,4
8208,エンチョー,4.0,0.0,27
6840,ＡＫＩＢＡホールディングス,3.9,0.2,21
9220,エフビー介護サービス,3.9,0.1,23
6334,明治機械,3.8,0.1,16
3094,スーパーバリュー,3.8,0.0,0
3672,オルトプラス,3.8,18.8,24
6862,ミナトホールディングス,3.7,1.8,0
7034,プロレド・パートナーズ,3.7,3.7,24
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3.7,3.8,0
7369,メイホーホールディングス,3.6,0.2,3
6730,アクセル,3.6,1.2,0
6316,丸山製作所,3.3,0.2,1
9973,ＫＯＺＯホールディングス,3.3,1.2,0
4075,ブレインズテクノロジー,3.3,2.0,12
7265,エイケン工業,3.3,0.1,36
3248,アールエイジ,3.2,0.1,42
8844,コスモスイニシア,3.1,0.3,96
4624,イサム塗料,3.0,0.0,34
7863,平賀,3.0,0.0,0
4365,松本油脂製薬,3.0,0.0,12
2923,サトウ食品,3.0,0.0,47
3011,バナーズ,3.0,0.1,12
6727,ワコム,2.9,0.7,18
3237,イントランス,2.9,3.1,0
4762,エックスネット,2.9,0.0,10
2984,ヤマイチ・ユニハイムエステート,2.8,0.1,0
5974,中国工業,2.8,0.1,36
7928,旭化学工業,2.8,0.1,0
8836,ＲＩＳＥ,2.8,1.1,0
6668,アドテック　プラズマ　テクノロジー,2.7,0.6,6
4293,セプテーニ・ホールディングス,2.7,0.4,28
6696,トラース・オン・プロダクト,2.7,6.8,41
7585,かんなん丸,2.7,0.7,16
7202,いすゞ自動車,2.6,0.9,0
3565,アセンテック,2.6,11.1,46
4421,ディ・アイ・システム,2.5,0.0,7
8061,西華産業,2.5,0.4,26
6549,ディーエムソリューションズ,2.5,0.0,29
7923,トーイン,2.5,0.0,0
4406,新日本理化,2.4,0.2,0
5036,日本ビジネスシステムズ,2.4,0.2,41
2173,博展,2.4,0.1,0
4628,エスケー化研,2.3,0.0,0
8247,大和,2.3,0.1,0
6268,ナブテスコ,2.3,0.6,2
6072,地盤ネットホールディングス,2.3,3.7,4
4712,ＫｅｙＨｏｌｄｅｒ,2.2,0.4,41
5162,朝日ラバー,2.2,0.0,44
6306,日工,2.2,0.4,10
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.2,0.7,34
5310,東洋炭素,2.2,0.6,37
6095,メドピア,2.1,1.7,31
2667,イメージ　ワン,2.1,1.6,0
7713,シグマ光機,2.1,0.0,27
4882,ペルセウスプロテオミクス,2.1,4.5,0
6227,ＡＩメカテック,2.1,1.6,1
