Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,230.8,26.7,22
4260,ハイブリッドテクノロジーズ,174.9,2.3,0
7363,ベビーカレンダー,154.7,9.9,38
7863,平賀,77.0,0.2,0
7377,ＤＮホールディングス,63.2,1.0,0
3441,山王,63.0,16.9,0
3779,ジェイ・エスコムホールディングス,57.8,1.0,0
4059,まぐまぐ,44.0,0.1,0
6989,北陸電気工業,34.2,1.1,0
4224,ロンシール工業,31.2,0.7,56
5923,高田機工,31.0,0.1,39
5256,Ｆｕｓｉｃ,22.4,2.8,27
1897,金下建設,22.0,0.1,28
7808,シー・エス・ランバー,21.2,0.5,22
7434,オータケ,21.0,0.0,16
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,18.7,4.3,32
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,18.6,4.5,1
2376,サイネックス,18.4,0.5,2
2449,プラップジャパン,17.5,0.2,0
9753,アイエックス・ナレッジ,16.8,0.1,33
4317,レイ,16.7,0.1,33
7035,ａｎｄ　ｆａｃｔｏｒｙ,16.7,1.5,0
9213,セイファート,16.0,0.1,0
7578,ニチリョク,15.8,2.9,13
7345,アイ・パートナーズフィナンシャル,15.2,0.4,0
6772,東京コスモス電機,14.6,0.1,0
5958,三洋工業,14.6,0.4,0
9760,進学会ホールディングス,13.3,0.5,0
4356,応用技術,13.0,0.0,0
7091,リビングプラットフォーム,12.4,2.1,23
6566,要興業,12.2,0.0,0
1811,錢高組,12.0,0.0,0
4438,Ｗｅｌｂｙ,11.8,1.8,1
4197,アスマーク,11.5,0.2,33
9158,シーユーシー,11.1,0.2,1
6977,日本抵抗器製作所,11.0,0.2,0
7896,セブン工業,11.0,0.0,48
5952,アマテイ,10.6,0.3,40
7807,幸和製作所,10.5,0.1,43
8783,ａｂｃ,10.3,3.5,0
352A,ＬＯＩＶＥ,9.6,0.0,31
2136,ヒップ,9.5,0.0,0
244A,グロースエクスパートナーズ,9.4,0.6,3
7175,今村証券,9.3,0.8,61
9723,京都ホテル,9.2,0.1,0
4840,トライアイズ,9.0,19.7,3
3280,エストラスト,8.9,0.2,0
3648,ＡＧＳ,8.8,0.1,0
2876,デルソーレ,8.8,0.0,11
4465,ニイタカ,8.6,0.3,45
9565,ＧＬＯＥ,8.5,0.1,0
5542,新報国マテリアル,8.4,0.7,28
5574,ＡＢＥＪＡ,8.3,5.3,37
9767,日建工学,8.3,0.1,32
4044,セントラル硝子,8.3,1.9,2
331A,メディックス,8.2,0.2,0
3583,オーベクス,8.0,0.0,48
2408,ＫＧ情報,8.0,0.1,0
2134,北浜キャピタルパートナーズ,7.8,0.9,0
3628,データホライゾン,7.8,0.1,47
6579,ログリー,7.6,0.1,9
4437,ｇｏｏｄｄａｙｓホールディングス,7.6,0.1,0
5025,マーキュリー,7.3,0.1,16
4624,イサム塗料,7.3,0.1,31
6155,高松機械工業,7.2,0.0,61
6898,トミタ電機,7.1,2.5,20
7256,河西工業,7.1,2.4,10
9236,ジャパンＭ＆Ａソリューション,7.1,1.3,35
9115,明海グループ,7.1,0.9,23
3896,阿波製紙,7.0,0.2,27
142A,ジンジブ,7.0,0.8,38
4616,川上塗料,7.0,0.3,50
4875,メディシノバ・インク,6.7,1.8,19
6257,藤商事,6.4,0.2,3
137A,Ｃｏｃｏｌｉｖｅ,6.3,0.1,0
9539,京葉瓦斯,6.3,0.0,0
9171,栗林商船,6.3,0.1,0
7544,スリーエフ,6.2,0.2,0
4387,ＺＵＵ,6.1,0.8,24
7072,インティメート・マージャー,6.0,0.1,83
7043,アルー,6.0,0.3,27
291A,リスキル,6.0,0.3,24
7030,スプリックス,6.0,0.1,0
4920,日本色材工業研究所,6.0,0.0,2
7634,星医療酸器,6.0,0.0,1
3293,アズマハウス,6.0,0.0,0
1807,佐藤渡辺,6.0,0.0,27
5695,パウダーテック,6.0,0.0,0
6573,ＣＲＡＶＩＡ,5.9,1.2,21
2778,パレモ・ホールディングス,5.9,1.3,19
9982,タキヒヨー,5.9,0.0,9
7461,キムラ,5.8,0.1,0
3670,協立情報通信,5.8,0.2,0
4287,ジャストプランニング,5.7,0.1,0
6771,池上通信機,5.7,0.2,0
2311,エプコ,5.7,0.1,9
8887,シーラホールディングス,5.6,0.1,0
7069,サイバー・バズ,5.5,0.4,0
9701,東京會舘,5.5,0.0,33
5921,川岸工業,5.4,0.1,33
7356,Ｒｅｔｔｙ,5.4,0.6,1
3513,イチカワ,5.3,0.2,12
365A,伊澤タオル,5.3,1.3,106
8006,ユアサ・フナショク,5.2,0.0,0
7162,アストマックス,5.2,0.4,12
7619,田中商事,5.1,0.1,65
4584,キッズウェル・バイオ,5.1,0.9,24
5867,エスネットワークス,5.1,0.1,30
9313,丸八倉庫,5.0,0.0,6
1380,秋川牧園,5.0,0.0,0
3908,コラボス,5.0,0.2,50
4926,シーボン,5.0,0.0,50
1447,ＳＡＡＦホールディングス,4.9,1.0,0
4192,スパイダープラス,4.8,0.8,16
2415,ヒューマンホールディングス,4.8,0.1,34
4366,ダイトーケミックス,4.8,0.3,0
3537,昭栄薬品,4.8,0.1,102
3698,ＣＲＩ・ミドルウェア,4.8,0.1,96
6249,ゲームカードホールディングス,4.8,0.1,47
6775,ＴＢグループ,4.7,1.1,15
3815,メディア工房,4.7,0.2,0
5986,モリテック　スチール,4.7,0.4,53
4099,四国化成ホールディングス,4.7,2.5,0
3918,ＰＣＩホールディングス,4.7,0.1,0
3237,イントランス,4.7,0.6,1
9857,英和,4.7,0.0,37
189A,Ｄ＆Ｍカンパニー,4.6,0.2,65
2750,石光商事,4.6,0.1,52
7120,ＳＨＩＮＫＯ,4.6,0.2,0
5204,石塚硝子,4.6,0.2,32
367A,プリモグローバルホールディングス,4.6,0.6,0
2903,シノブフーズ,4.5,0.0,51
5697,サンユウ,4.5,0.0,52
9308,乾汽船,4.4,1.2,49
1450,ＴＡＮＡＫＥＮ,4.4,0.0,35
8898,センチュリー２１・ジャパン,4.4,0.1,3
5994,ファインシンター,4.4,0.0,16
3077,ホリイフードサービス,4.4,0.9,61
6867,リーダー電子,4.3,0.1,0
6904,原田工業,4.3,0.7,27
3858,ユビキタスＡＩ,4.3,1.0,5
4344,ソースネクスト,4.2,2.2,0
4720,城南進学研究社,4.2,0.1,44
3177,ありがとうサービス,4.2,0.4,52
5658,日亜鋼業,4.2,0.1,43
4416,Ｔｒｕｅ　Ｄａｔａ,4.2,0.3,0
8046,丸藤シートパイル,4.1,0.2,37
150A,ＪＳＨ,4.1,8.0,49
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.1,1.7,61
7819,粧美堂,4.1,0.5,33
9417,スマートバリュー,4.1,0.1,0
6786,ＲＶＨ,4.0,0.2,0
7871,フクビ化学工業,4.0,0.0,37
5247,ＢＴＭ,4.0,0.0,0
5187,クリエートメディック,4.0,0.0,6
9017,新潟交通,4.0,0.0,1
3045,カワサキ,4.0,0.0,0
7343,ブロードマインド,4.0,0.3,47
7500,西川計測,4.0,0.0,8
5742,エヌアイシ・オートテック,4.0,0.1,35
3416,ピクスタ,4.0,0.1,26
