Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,143.3,37.4,1
9250,ＧＲＣＳ,127.6,44.4,3
4464,ソフト９９コーポレーション,68.5,1.5,111
7090,リグア,30.3,1.2,0
4584,キッズウェル・バイオ,20.3,31.1,7
4057,インターファクトリー,19.0,0.1,0
7376,ＢＣＣ,18.0,0.2,0
5816,オーナンバ,15.4,0.2,129
6045,レントラックス,15.2,1.3,30
3628,データホライゾン,15.0,0.0,0
7578,ニチリョク,13.2,2.3,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,3
5969,ロブテックス,11.0,0.1,15
5216,倉元製作所,10.2,22.8,1
9087,タカセ,8.8,0.2,10
9565,ＧＬＯＥ,8.0,0.8,0
3929,ソーシャルワイヤー,7.6,0.3,15
3190,ホットマン,6.5,0.0,0
378A,ヒット,5.9,1.3,0
2877,日東ベスト,5.0,0.1,10
6740,ジャパンディスプレイ,4.9,3.3,9
5867,エスネットワークス,4.7,0.0,0
3161,アゼアス,4.7,0.3,16
2185,シイエム・シイ,4.5,0.0,21
6546,フルテック,4.4,0.0,0
4237,フジプレアム,4.3,15.1,14
5587,インバウンドプラットフォーム,4.2,0.3,0
1446,キャンディル,4.1,0.2,41
8944,ランドビジネス,4.0,0.2,170
4356,応用技術,4.0,0.0,0
9017,新潟交通,4.0,0.0,41
2686,ジーフット,3.9,0.1,34
7681,レオクラン,3.8,0.0,1
2480,システム・ロケーション,3.7,0.1,24
7940,ウェーブロックホールディングス,3.7,1.2,158
6955,ＦＤＫ,3.7,1.2,11
4750,ダイサン,3.5,0.2,0
6338,タカトリ,3.5,1.7,1
4762,エックスネット,3.4,0.1,27
7425,初穂商事,3.3,0.1,36
2175,エス・エム・エス,3.2,1.6,1
6150,タケダ機械,3.1,0.4,22
7435,ナ・デックス,3.1,0.0,0
9361,伏木海陸運送,3.0,0.0,37
6963,ローム,3.0,1.7,18
7057,エヌ・シー・エヌ,3.0,0.0,33
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.9,0.5,1
5856,エルアイイーエイチ,2.9,0.5,0
9651,日本プロセス,2.9,0.1,109
7375,リファインバースグループ,2.9,0.2,0
7089,フォースタートアップス,2.9,1.3,0
7602,レダックス,2.9,1.5,20
7555,大田花き,2.8,0.0,12
168A,イタミアート,2.8,60.2,30
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.8,0.5,108
4245,ダイキアクシス,2.7,0.3,0
9656,グリーンランドリゾート,2.7,0.1,0
7135,ジャパンクラフトホールディングス,2.7,0.1,0
8118,キング,2.6,0.0,49
4098,チタン工業,2.6,51.3,12
6731,ピクセラ,2.5,6.9,12
4093,東邦アセチレン,2.5,0.1,38
9241,フューチャーリンクネットワーク,2.5,0.1,0
3280,エストラスト,2.5,0.3,14
2760,東京エレクトロン　デバイス,2.5,0.7,41
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.4,0.1,0
248A,キッズスター,2.4,0.3,1
5332,ＴＯＴＯ,2.4,1.3,39
7779,ＣＹＢＥＲＤＹＮＥ,2.3,5.7,17
5191,住友理工,2.3,0.0,139
7896,セブン工業,2.3,0.0,14
6961,エンプラス,2.3,1.7,127
2321,ソフトフロントホールディングス,2.3,1.2,17
2152,幼児活動研究会,2.3,0.0,20
5658,日亜鋼業,2.3,0.1,12
4174,アピリッツ,2.3,0.1,6
2332,クエスト,2.3,0.2,18
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.1,0
7851,カワセコンピュータサプライ,2.2,0.3,5
4196,ネオマーケティング,2.2,0.0,12
4972,綜研化学,2.2,0.3,134
7091,リビングプラットフォーム,2.2,0.1,101
7791,ドリームベッド,2.1,0.1,15
6513,オリジン,2.1,0.1,14
2345,クシム,2.1,2.3,4
7502,プラザホールディングス,2.1,0.1,46
