Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,393.0,2.4,3
265A,Ｈｍｃｏｍｍ,68.6,15.1,2
8995,誠建設工業,49.7,24.9,35
1841,サンユー建設,43.0,0.1,68
6408,小倉クラッチ,37.0,0.2,0
4512,わかもと製薬,24.9,5.7,23
3526,芦森工業,23.2,0.2,0
9441,ベルパーク,20.8,0.9,0
7090,リグア,20.0,0.1,0
2917,大森屋,18.0,0.1,8
5025,マーキュリー,16.1,0.7,19
6897,ツインバード,15.5,1.6,21
4057,インターファクトリー,14.3,0.5,0
2179,成学社,12.2,0.1,49
5199,不二ラテックス,11.6,0.8,23
7375,リファインバースグループ,11.6,0.7,0
3123,サイボー,11.2,0.1,25
4012,アクシス,11.1,5.9,1
9760,進学会ホールディングス,11.1,0.1,0
8209,フレンドリー,10.4,0.7,11
7800,アミファ,10.1,2.3,54
9012,秩父鉄道,10.0,0.1,22
7116,ダイワ通信,9.8,0.7,26
5285,ヤマックス,9.7,2.8,0
4261,アジアクエスト,9.6,0.5,55
1840,土屋ホールディングス,9.1,0.2,1
8365,富山銀行,8.7,4.4,161
7837,アールシーコア,8.2,0.1,0
7971,東リ,8.1,1.3,179
9028,ゼロ,8.0,0.2,49
7807,幸和製作所,7.8,0.1,25
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.3,0.2,10
6867,リーダー電子,7.1,0.8,0
3944,古林紙工,6.8,0.4,20
3634,ソケッツ,6.8,1.6,0
7885,タカノ,6.6,0.2,38
4242,タカギセイコー,6.6,0.1,75
8107,キムラタン,6.3,0.5,1
7297,カーメイト,6.2,0.0,36
7902,ソノコム,6.2,0.1,25
6138,ダイジェット工業,6.1,0.5,22
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.1,1.6,37
9242,メディア総研,6.1,2.3,1
4425,Ｋｕｄａｎ,5.9,11.3,43
6393,油研工業,5.6,0.2,70
6616,トレックス・セミコンダクター,5.4,1.0,1
5284,ヤマウホールディングス,5.3,0.2,25
7955,クリナップ,5.3,0.7,152
9679,ホウライ,5.3,0.0,24
7150,島根銀行,5.2,1.3,29
2656,ベクターホールディングス,5.2,1.3,7
4563,アンジェス,4.9,0.8,0
7254,ユニバンス,4.9,0.1,168
3232,三重交通グループホールディングス,4.9,0.6,27
5817,ＪＭＡＣＳ,4.8,14.2,76
7129,ミアヘルサホールディングス,4.7,0.1,35
4792,山田コンサルティンググループ,4.7,0.3,0
2612,かどや製油,4.7,0.2,81
5729,日本精鉱,4.7,4.9,0
9127,玉井商船,4.7,0.8,81
6325,タカキタ,4.6,0.1,16
9872,北恵,4.6,0.2,0
7183,あんしん保証,4.6,0.8,17
2449,プラップジャパン,4.5,0.1,0
9639,三協フロンテア,4.4,0.0,35
6994,指月電機製作所,4.3,3.8,192
9439,エム・エイチ・グループ,4.2,0.1,0
2138,クルーズ,4.2,0.2,22
7079,ＷＤＢココ,4.1,0.2,27
3958,笹徳印刷,4.1,0.1,7
2668,タビオ,4.0,0.0,85
3979,うるる,4.0,0.1,0
4539,日本ケミファ,4.0,0.1,26
9720,ホテル、ニューグランド,4.0,0.0,0
1793,大本組,4.0,0.1,50
4238,ミライアル,3.9,0.4,3
3461,パルマ,3.9,0.1,25
7718,スター精密,3.9,0.2,57
6063,日本エマージェンシーアシスタンス,3.9,0.4,8
3766,システムズ・デザイン,3.9,0.1,27
3912,モバイルファクトリー,3.9,1.3,136
7371,Ｚｅｎｋｅｎ,3.9,0.1,19
2454,オールアバウト,3.8,0.1,25
2876,デルソーレ,3.8,0.0,51
3224,ゼネラル・オイスター,3.8,0.1,37
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.8,0.4,0
8152,ソマール,3.8,0.1,27
4627,ナトコ,3.8,0.0,3
7096,ステムセル研究所,3.8,0.1,19
6497,ハマイ,3.7,0.0,31
3306,日本製麻,3.7,0.1,0
6678,テクノメディカ,3.7,0.4,47
7377,ＤＮホールディングス,3.7,0.0,0
4177,ｉ‐ｐｌｕｇ,3.6,0.4,55
9950,ハチバン,3.6,0.1,24
1380,秋川牧園,3.6,0.1,20
5587,インバウンドプラットフォーム,3.6,0.2,0
6081,アライドアーキテクツ,3.5,33.1,16
4891,ティムス,3.5,0.6,19
9701,東京會舘,3.5,0.0,132
3816,大和コンピューター,3.5,0.0,0
4583,カイオム・バイオサイエンス,3.4,0.8,0
2136,ヒップ,3.4,0.2,184
9913,日邦産業,3.3,0.2,51
9853,銀座ルノアール,3.3,0.1,25
8304,あおぞら銀行,3.3,2.5,51
3690,イルグルム,3.3,0.1,1
7963,興研,3.3,0.2,70
7374,コンフィデンス・インターワークス,3.3,0.1,23
6703,沖電気工業,3.3,1.8,76
6062,チャーム・ケア・コーポレーション,3.3,1.0,59
9341,ＧＥＮＯＶＡ,3.3,0.6,21
6803,ティアック,3.2,25.5,4
3202,ダイトウボウ,3.2,0.9,25
4247,ポバール興業,3.2,0.1,144
7461,キムラ,3.2,0.0,31
5257,ノバシステム,3.2,0.3,0
8596,九州リースサービス,3.2,0.2,30
9685,ＫＹＣＯＭホールディングス,3.2,0.1,8
3054,ハイパー,3.1,0.1,0
7354,ダイレクトマーケティングミックス,3.1,0.6,19
