Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,114.8,2.7,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,39.0,1.4,0
7462,ＣＡＰＩＴＡ,29.2,1.0,32
5973,トーアミ,29.0,0.2,11
7255,桜井製作所,27.6,0.3,17
6898,トミタ電機,26.0,1.3,54
4014,カラダノート,21.5,3.7,0
2499,日本和装ホールディングス,20.5,2.5,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.5,0.2,0
9536,西部ガスホールディングス,18.3,1.5,5
198A,ＰｏｓｔＰｒｉｍｅ,17.0,114.8,0
6074,ジェイエスエス,16.9,0.8,0
3261,グランディーズ,15.2,14.8,0
2667,イメージ　ワン,14.0,22.5,0
2747,北雄ラッキー,14.0,0.1,138
3634,ソケッツ,13.0,0.1,3
6772,東京コスモス電機,12.5,0.2,0
7074,トゥエンティーフォーセブンホールディングス,9.7,2.4,0
1807,佐藤渡辺,9.5,0.1,20
7992,セーラー万年筆,8.9,6.4,1
3168,ＭＥＲＦ,8.5,0.6,25
6535,アイモバイル,8.1,2.0,0
6943,ＮＫＫスイッチズ,8.0,0.1,0
9812,テーオーホールディングス,7.9,1.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,7.9,2.6,0
4464,ソフト９９コーポレーション,7.5,0.1,94
7031,インバウンドテック,7.1,1.3,0
8225,タカチホ,7.0,0.1,0
3944,古林紙工,7.0,0.0,165
7381,北國フィナンシャルホールディングス,6.8,0.7,5
9366,サンリツ,6.7,0.1,9
4175,ｃｏｌｙ,6.5,1.1,0
2916,仙波糖化工業,6.4,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.3,0.1,11
5355,日本坩堝,6.1,0.2,0
4890,坪田ラボ,6.1,1.5,4
7939,研創,6.1,0.1,18
6731,ピクセラ,6.0,3.1,0
7673,ダイコー通産,6.0,0.0,9
1897,金下建設,6.0,0.0,1
4487,スペースマーケット,6.0,1.4,0
3538,ウイルプラスホールディングス,5.9,1.1,32
1491,中外鉱業,5.7,4.7,1
6809,ＴＯＡ,5.6,3.6,159
1966,高田工業所,5.5,0.2,49
9235,売れるネット広告社グループ,5.4,16.3,0
9791,ビケンテクノ,5.4,0.2,94
3698,ＣＲＩ・ミドルウェア,5.3,0.5,0
4424,Ａｍａｚｉａ,5.3,10.3,1
6957,芝浦電子,5.3,0.1,0
5724,アサカ理研,5.3,16.7,54
3719,ＡＩストーム,5.2,55.3,0
3965,キャピタル・アセット・プランニング,5.1,1.0,0
6382,トリニティ工業,5.1,0.8,4
5103,昭和ホールディングス,5.0,0.3,0
6346,キクカワエンタープライズ,5.0,0.1,0
7058,共栄セキュリティーサービス,5.0,0.1,28
2338,クオンタムソリューションズ,4.9,0.6,0
8123,川辺,4.8,0.1,5
9331,キャスター,4.8,0.3,0
7986,日本アイ・エス・ケイ,4.6,0.2,174
5571,エキサイトホールディングス,4.6,0.3,0
7367,セルム,4.5,0.1,0
6257,藤商事,4.5,0.7,1
7042,アクセスグループ・ホールディングス,4.5,2.8,12
7735,ＳＣＲＥＥＮホールディングス,4.5,3.8,3
4531,有機合成薬品工業,4.4,0.8,141
6497,ハマイ,4.4,0.1,4
3181,買取王国,4.3,0.4,0
6103,オークマ,4.3,3.5,3
2391,プラネット,4.2,0.1,10
2055,日和産業,4.1,0.1,46
5727,東邦チタニウム,4.1,1.8,0
6874,協立電機,4.1,0.2,0
1736,オーテック,4.1,0.1,112
5950,日本パワーファスニング,4.0,0.5,0
9849,共同紙販ホールディングス,4.0,0.1,0
7443,横浜魚類,4.0,0.1,114
2304,ＣＳＳホールディングス,4.0,0.3,1
7863,平賀,4.0,0.0,0
7916,光村印刷,4.0,0.1,38
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.0,4.9,14
9778,昴,3.8,0.3,0
7217,テイン,3.8,0.1,0
3954,昭和パックス,3.7,0.2,4
7695,交換できるくん,3.7,0.2,0
6897,ツインバード,3.7,0.5,0
138A,光フードサービス,3.7,0.4,0
1764,工藤建設,3.7,0.1,28
2876,デルソーレ,3.7,0.0,24
7726,黒田精工,3.6,2.1,14
410A,ＧＭＯコマース,3.6,4.8,0
2669,カネ美食品,3.6,0.1,52
7119,ハルメクホールディングス,3.5,0.1,0
7040,サン・ライフホールディング,3.5,0.0,0
7999,ＭＵＴＯＨホールディングス,3.5,0.1,6
5010,日本精蝋,3.5,0.3,0
5952,アマテイ,3.5,0.8,0
4813,ＡＣＣＥＳＳ,3.5,3.8,1
9647,協和コンサルタンツ,3.5,1.5,9
7975,リヒトラブ,3.4,0.0,48
2788,アップルインターナショナル,3.4,2.0,0
5202,日本板硝子,3.4,4.8,1
5242,アイズ,3.4,1.3,0
9344,アクシスコンサルティング,3.4,0.2,23
3802,エコミック,3.4,0.2,0
9325,ファイズホールディングス,3.4,0.3,0
6721,ウインテスト,3.3,1.2,0
3996,サインポスト,3.2,0.9,0
5984,兼房,3.2,0.0,34
3512,日本フエルト,3.2,1.9,114
8289,Ｏｌｙｍｐｉｃグループ,3.2,0.1,20
6155,高松機械工業,3.2,0.6,0
3625,テックファームホールディングス,3.2,0.3,0
9313,丸八倉庫,3.2,0.0,99
4069,ＢｌｕｅＭｅｍｅ,3.1,0.9,0
4365,松本油脂製薬,3.0,0.0,2
6223,西部技研,3.0,0.6,3
7502,プラザホールディングス,3.0,0.0,29
6894,パルステック工業,3.0,0.1,1
5721,エス・サイエンス,3.0,19.8,8
4892,サイフューズ,3.0,2.5,0
3388,明治電機工業,3.0,0.3,50
5356,美濃窯業,3.0,0.0,0
6400,不二精機,3.0,0.3,0
7567,栄電子,3.0,0.1,1
2389,デジタルホールディングス,2.9,0.1,0
3444,菊池製作所,2.9,10.1,17
7523,アールビバン,2.9,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.9,0.8,0
5915,駒井ハルテック,2.9,0.9,89
8746,ｕｎｂａｎｋｅｄ,2.9,11.4,0
6775,ＴＢグループ,2.9,0.9,0
4450,パワーソリューションズ,2.8,0.1,0
5446,北越メタル,2.8,0.1,0
9950,ハチバン,2.8,0.1,0
5713,住友金属鉱山,2.8,1.6,147
246A,アスア,2.8,0.5,0
6633,ＣＧＳホールディングス,2.8,0.3,1
7745,Ａ＆Ｄホロンホールディングス,2.8,0.8,3
7694,いつも,2.7,1.0,0
4882,ペルセウスプロテオミクス,2.7,6.3,0
4376,くふうカンパニーホールディングス,2.7,0.2,0
5071,ヴィス,2.7,0.0,0
3910,エムケイシステム,2.7,0.2,0
7422,東邦レマック,2.7,0.3,0
2480,システム・ロケーション,2.7,0.0,7
3238,セントラル総合開発,2.7,0.2,0
6391,加地テック,2.7,0.2,0
3560,ほぼ日,2.7,0.1,15
6748,星和電機,2.6,0.2,163
2666,オートウェーブ,2.6,0.2,0
3648,ＡＧＳ,2.6,0.2,0
4360,マナック・ケミカル・パートナーズ,2.6,0.2,104
3733,ソフトウェア・サービス,2.6,0.1,0
9895,コンセック,2.6,0.1,0
9651,日本プロセス,2.6,0.2,92
2721,ジェイホールディングス,2.6,1.2,0
8209,フレンドリー,2.6,0.9,0
7067,ブランディングテクノロジー,2.6,0.3,2
6156,エーワン精密,2.6,0.2,2
7822,永大産業,2.6,0.1,0
3370,フジタコーポレーション,2.5,1.8,0
142A,ジンジブ,2.5,1.4,0
2459,アウンコンサルティング,2.5,3.3,0
3930,はてな,2.5,0.4,0
9679,ホウライ,2.5,0.0,0
4094,日本化学産業,2.5,0.0,9
6059,ウチヤマホールディングス,2.4,0.1,122
3943,大石産業,2.4,0.0,94
6488,ヨシタケ,2.4,0.0,6
3536,アクサスホールディングス,2.4,0.1,0
