Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,613.0,2.1,33
6579,ログリー,261.2,3.4,56
4839,ＷＯＷＯＷ,76.1,3.7,7
3910,エムケイシステム,49.2,0.5,0
5973,トーアミ,34.0,0.1,1
5126,ポーターズ,33.0,0.2,1
3628,データホライゾン,27.3,1.3,28
8045,横浜丸魚,21.0,0.0,36
5252,日本ナレッジ,21.0,0.3,62
3139,ラクト・ジャパン,15.4,5.2,60
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,14.0,1.4,16
6083,ＥＲＩホールディングス,14.0,2.8,7
8518,日本アジア投資,11.9,3.7,1
3727,アプリックス,9.9,0.5,1
8144,デンキョーグループホールディングス,9.6,0.4,14
2164,地域新聞社,9.4,7.7,39
7255,桜井製作所,9.3,0.1,18
3945,スーパーバッグ,9.0,0.1,44
6731,ピクセラ,8.8,126.0,13
6167,冨士ダイス,8.2,0.6,10
8836,ＲＩＳＥ,8.0,1.4,16
3490,アズ企画設計,7.2,10.8,4
6977,日本抵抗器製作所,7.0,0.1,2
5900,ダイケン,7.0,0.1,26
7444,ハリマ共和物産,7.0,0.0,0
6161,エスティック,6.9,0.1,41
8260,井筒屋,6.8,0.4,22
7544,スリーエフ,6.8,0.2,50
9720,ホテル、ニューグランド,6.7,0.4,45
7896,セブン工業,6.6,0.1,15
2303,ドーン,6.6,0.4,34
7812,クレステック,6.6,0.2,0
5035,ＨＯＵＳＥＩ,6.4,0.4,0
9414,日本ＢＳ放送,6.3,0.9,57
3851,日本一ソフトウェア,6.3,0.0,44
7779,ＣＹＢＥＲＤＹＮＥ,6.0,2.5,2
5994,ファインシンター,6.0,0.0,26
2152,幼児活動研究会,6.0,0.0,5
4242,タカギセイコー,6.0,0.0,0
8908,毎日コムネット,5.8,0.1,0
2907,あじかん,5.8,0.2,12
4378,ＣＩＮＣ,5.8,0.4,4
7062,フレアス,5.6,0.1,24
9313,丸八倉庫,5.5,0.0,1
4588,オンコリスバイオファーマ,5.5,3.7,6
3157,ジオリーブグループ,5.5,0.1,32
8118,キング,5.4,0.1,63
6428,オーイズミ,5.4,0.1,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5.4,3.7,46
9846,天満屋ストア,5.3,0.1,6
4596,窪田製薬ホールディングス,5.2,3.6,5
9560,プログリット,5.2,14.0,0
1491,中外鉱業,5.2,2.2,0
2743,ピクセルカンパニーズ,5.2,7.8,18
9367,大東港運,5.2,0.1,9
5533,エリッツホールディングス,5.0,0.0,13
9165,クオルテック,5.0,0.5,28
5446,北越メタル,4.9,0.1,0
