Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,104.3,2.9,59
7445,ライトオン,89.0,3.7,0
9067,丸運,55.5,2.2,92
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,41.0,0.3,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,40.9,15.0,1
7455,パリミキホールディングス,30.7,3.8,4
5138,Ｒｅｂａｓｅ,28.5,3.4,0
5868,ロココ,21.3,2.4,0
4256,サインド,20.4,1.0,3
4596,窪田製薬ホールディングス,19.3,8.7,0
4102,丸尾カルシウム,18.0,0.1,15
2303,ドーン,17.5,0.1,0
3137,ファンデリー,17.4,3.9,0
4394,エクスモーション,17.3,0.6,0
9997,ベルーナ,17.0,2.2,0
4570,免疫生物研究所,16.6,21.2,9
7812,クレステック,15.3,0.6,2
8144,デンキョーグループホールディングス,13.5,0.1,0
4341,西菱電機,13.5,0.1,0
5025,マーキュリー,12.0,0.2,10
7538,大水,11.2,0.0,23
281A,インフォメティス,10.8,6.7,0
6558,クックビズ,10.6,0.3,0
8006,ユアサ・フナショク,10.3,0.1,0
5255,モンスターラボ,9.8,12.6,0
2183,リニカル,9.3,0.5,0
5259,ＢＢＤイニシアティブ,9.3,0.5,0
7771,日本精密,9.3,2.5,0
6706,電気興業,9.3,1.8,1
5858,ＳＴＧ,8.9,5.0,0
9353,櫻島埠頭,8.5,7.6,77
7091,リビングプラットフォーム,8.1,0.8,58
6198,キャリア,7.4,0.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.4,0.1,0
1981,協和日成,7.3,0.0,0
7957,フジコピアン,7.1,0.3,0
3143,オーウイル,7.0,0.1,0
6568,神戸天然物化学,7.0,0.1,0
7689,コパ・コーポレーション,7.0,0.0,0
7462,ＣＡＰＩＴＡ,6.4,0.4,6
2872,セイヒョー,6.3,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.3,0.9,0
5587,インバウンドプラットフォーム,6.2,6.3,0
7271,安永,6.1,2.8,142
2134,北浜キャピタルパートナーズ,6.1,6.1,0
285A,キオクシアホールディングス,6.1,6.2,58
3184,ＩＣＤＡホールディングス,6.0,0.0,137
4645,市進ホールディングス,6.0,0.0,108
5533,エリッツホールディングス,6.0,0.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.6,2.2,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.6,0.2,0
9820,エムティジェネックス,5.5,0.1,136
9610,ウィルソン・ラーニング　ワールドワイド,5.5,11.2,1
7036,イーエムネットジャパン,5.4,0.1,0
6145,ＮＩＴＴＯＫＵ,5.2,1.9,86
9930,北沢産業,5.2,0.1,0
6347,プラコー,5.0,0.9,70
6578,コレックホールディングス,5.0,3.9,2
7040,サン・ライフホールディング,5.0,0.0,66
5969,ロブテックス,5.0,0.0,0
3054,ハイパー,5.0,0.7,0
9976,セキチュー,5.0,0.0,4
2464,Ａｏｂａ‐ＢＢＴ,4.9,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.9,0.8,0
9466,アイドママーケティングコミュニケーション,4.9,0.2,0
8147,トミタ,4.9,0.3,8
5571,エキサイトホールディングス,4.7,0.7,0
7781,平山ホールディングス,4.7,0.3,4
7849,スターツ出版,4.6,0.5,0
352A,ＬＯＩＶＥ,4.6,2.1,0
5216,倉元製作所,4.5,2.2,0
5033,ヌーラボ,4.5,0.8,0
2293,滝沢ハム,4.5,0.0,70
6445,ジャノメ,4.5,0.6,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4.4,3.1,0
