Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5950,日本パワーファスニング,130.0,9.0,1
5952,アマテイ,72.5,32.1,1
6898,トミタ電機,64.3,2.4,5
4421,ディ・アイ・システム,43.8,2.9,1
2984,ヤマイチエステート,36.0,0.0,53
7443,横浜魚類,29.3,0.1,0
7689,コパ・コーポレーション,26.0,0.1,0
7896,セブン工業,24.0,0.1,7
7776,セルシード,23.1,10.5,0
7215,ファルテック,21.5,0.3,0
3892,岡山製紙,21.2,0.2,45
4088,エア・ウォーター,17.2,2.8,0
2349,エヌアイデイ,16.3,0.0,0
2370,メディネット,15.6,6.0,0
2978,ツクルバ,15.1,0.2,0
2970,グッドライフカンパニー,14.8,0.5,0
9816,ストライダーズ,14.8,0.8,0
3294,イーグランド,14.6,2.5,107
265A,Ｈｍｃｏｍｍ,13.8,9.8,0
7794,イーディーピー,13.6,6.7,0
9927,ワットマン,12.4,0.2,0
4556,カイノス,12.0,0.1,0
6074,ジェイエスエス,11.2,0.1,0
5603,虹技,11.0,0.4,55
5279,日本興業,10.9,0.4,0
7062,フレアス,10.8,0.5,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,0.4,0
7046,ＴＤＳＥ,10.0,0.3,0
3896,阿波製紙,9.8,0.9,0
3045,カワサキ,9.7,0.1,6
3521,エコナックホールディングス,9.7,0.4,0
3416,ピクスタ,9.6,1.0,96
3991,ウォンテッドリー,9.6,2.0,0
7041,ＣＲＧホールディングス,9.5,0.3,0
6049,イトクロ,9.4,0.1,0
9017,新潟交通,9.2,0.1,70
5575,Ｇｌｏｂｅｅ,9.2,0.5,0
3079,ディーブイエックス,8.9,0.1,0
2813,和弘食品,8.7,1.0,0
142A,ジンジブ,8.1,2.4,77
7608,エスケイジャパン,7.8,8.4,121
4664,アール・エス・シー,7.8,0.3,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.7,0.2,0
6380,オリエンタルチエン工業,7.7,0.5,43
8040,東京ソワール,7.5,2.3,126
8039,築地魚市場,7.3,0.2,0
4319,ＴＡＣ,7.3,0.1,121
3495,香陵住販,7.0,0.1,0
6029,アトラグループ,6.8,2.5,0
4255,ＴＨＥＣＯＯ,6.6,0.2,60
5356,美濃窯業,6.6,0.5,104
6495,宮入バルブ製作所,6.6,0.3,0
3646,駅探,6.6,0.1,0
9051,センコン物流,6.4,0.1,0
3392,デリカフーズホールディングス,6.3,2.5,111
4428,シノプス,6.1,0.3,0
5820,三ッ星,6.0,0.5,0
4179,ジーネクスト,6.0,0.5,0
6267,ゼネラルパッカー,6.0,0.1,44
6775,ＴＢグループ,6.0,3.3,42
2293,滝沢ハム,6.0,0.1,47
7399,ナンシン,5.9,0.2,54
