Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,56.1,36.9,7
9767,日建工学,51.0,0.3,17
3647,ジー・スリーホールディングス,46.2,54.0,0
9408,ＢＳＮメディアホールディングス,45.0,0.1,34
6038,イード,37.8,4.7,12
3796,いい生活,32.0,0.0,16
9342,スマサポ,31.0,0.1,24
1382,ホーブ,25.0,0.3,0
2673,夢みつけ隊,24.5,39.4,1
7376,ＢＣＣ,21.0,0.2,0
3851,日本一ソフトウェア,18.1,0.2,0
7074,トゥエンティーフォーセブンホールディングス,17.1,0.6,0
4990,昭和化学工業,17.0,0.0,25
4391,ロジザード,16.3,0.1,0
1443,技研ホールディングス,15.6,18.0,29
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.0,0.7,0
7115,アルファパーチェス,13.7,0.1,0
8416,高知銀行,12.5,8.0,30
4409,東邦化学工業,11.9,0.5,0
3929,ソーシャルワイヤー,11.2,0.2,24
3566,ユニフォームネクスト,11.0,1.6,70
9253,スローガン,9.4,0.3,1
2962,テクニスコ,9.4,12.9,24
5918,瀧上工業,9.0,0.0,0
7875,竹田ｉＰホールディングス,8.7,0.1,51
3753,フライトソリューションズ,8.4,2.4,0
3777,環境フレンドリーホールディングス,8.4,8.3,22
4019,スタメン,8.3,1.7,0
9554,ＡＶｉＣ,8.0,1.0,0
4378,ＣＩＮＣ,8.0,0.0,0
9537,北陸瓦斯,8.0,0.1,27
7946,光陽社,8.0,0.1,29
4885,室町ケミカル,7.6,6.7,34
7991,マミヤ・オーピー,7.4,2.8,0
304A,フォルシア,7.3,0.2,0
6054,リブセンス,7.2,0.9,1
4657,環境管理センター,7.1,3.6,21
3426,アトムリビンテック,7.0,0.0,0
9414,日本ＢＳ放送,6.5,0.6,0
2923,サトウ食品,6.4,0.1,0
6580,ライトアップ,6.2,0.7,0
3323,レカム,6.0,30.9,12
3934,ベネフィットジャパン,6.0,0.1,18
9225,ブリッジコンサルティンググループ,6.0,0.0,0
3986,ビーブレイクシステムズ,5.9,0.5,0
1444,ニッソウ,5.9,0.5,0
4676,フジ・メディア・ホールディングス,5.7,1.5,35
2436,共同ピーアール,5.7,0.2,43
3020,アプライド,5.6,0.4,184
3913,ＧｒｅｅｎＢｅｅ,5.6,1.6,54
3686,ディー・エル・イー,5.4,1.0,0
9466,アイドママーケティングコミュニケーション,5.4,0.1,18
2215,第一屋製パン,5.3,0.3,1
3923,ラクス,5.2,4.0,0
228A,オプロ,5.2,3.4,0
323A,フライヤー,5.2,0.1,0
205A,ロゴスホールディングス,5.1,0.4,144
142A,ジンジブ,5.1,0.6,0
3593,ホギメディカル,5.1,1.0,128
4800,オリコン,5.1,0.2,124
5966,京都機械工具,5.0,0.0,23
7214,ＧＭＢ,4.9,0.1,28
4175,ｃｏｌｙ,4.9,0.2,0
2173,博展,4.9,0.5,53
2464,Ａｏｂａ‐ＢＢＴ,4.9,0.0,0
7805,プリントネット,4.8,0.1,37
4193,ファブリカホールディングス,4.7,0.1,21
177A,コージンバイオ,4.7,0.3,0
6554,エスユーエス,4.7,0.5,0
7455,パリミキホールディングス,4.7,0.0,56
6832,アオイ電子,4.6,1.0,46
6085,アーキテクツ・スタジオ・ジャパン,4.6,2.6,19
9791,ビケンテクノ,4.5,0.1,120
8928,穴吹興産,4.5,0.1,106
7069,サイバー・バズ,4.5,0.1,21
6870,日本フェンオール,4.5,0.0,127
1795,マサル,4.5,0.1,22
5337,ダントーホールディングス,4.4,0.0,4
6467,ニチダイ,4.4,0.6,11
7215,ファルテック,4.4,0.1,22
4341,西菱電機,4.4,0.3,8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.3,0.0,10
2371,カカクコム,4.3,3.0,0
8045,横浜丸魚,4.3,0.0,61
1758,太洋基礎工業,4.2,0.3,31
