Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4234,サンエー化研,215.0,1.1,0
1841,サンユー建設,88.3,0.7,0
2196,エスクリ,84.5,98.2,9
5242,アイズ,68.6,13.5,2
6081,アライドアーキテクツ,61.3,7.1,2
3967,エルテス,47.1,3.7,11
7217,テイン,42.2,1.7,2
6558,クックビズ,30.9,1.1,0
9082,大和自動車交通,26.0,0.1,4
6018,阪神内燃機工業,20.7,0.2,9
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,20.1,1.5,2
7804,ビーアンドピー,16.1,1.1,17
6307,サンセイ,15.4,0.2,7
7769,リズム,14.0,0.1,0
4288,アズジェント,13.1,34.3,2
6248,横田製作所,13.0,0.1,0
2323,ｆｏｎｆｕｎ,12.6,0.9,2
5753,日本伸銅,12.5,0.1,6
7481,尾家産業,11.9,0.2,5
3787,テクノマセマティカル,11.2,2.2,3
7923,トーイン,11.0,0.1,7
9476,中央経済社ホールディングス,11.0,0.3,17
5246,ＥＬＥＭＥＮＴＳ,10.6,41.9,19
9363,大運,10.4,0.1,4
5928,アルメタックス,9.9,0.1,17
3940,ノムラシステムコーポレーション,9.6,3.6,17
9322,川西倉庫,9.0,0.1,17
4267,ライトワークス,8.7,0.1,0
4552,ＪＣＲファーマ,8.6,1.5,2
4777,ガーラ,8.6,0.6,4
4436,ミンカブ・ジ・インフォノイド,8.3,5.3,11
4435,カオナビ,8.0,0.0,0
2962,テクニスコ,7.5,6.2,3
7938,リーガルコーポレーション,7.5,0.0,17
5484,東北特殊鋼,7.5,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.0,0.0,3
7266,今仙電機製作所,6.9,0.3,4
2424,ブラス,6.7,0.1,10
3682,エンカレッジ・テクノロジ,6.2,0.2,0
7538,大水,6.1,0.1,3
9051,センコン物流,6.0,0.1,17
6054,リブセンス,5.6,0.2,2
4592,サンバイオ,5.5,17.7,21
4298,プロトコーポレーション,5.5,0.3,0
2984,ヤマイチ・ユニハイムエステート,5.3,0.1,0
5956,トーソー,5.2,0.0,0
5132,ｐｌｕｓｚｅｒｏ,5.1,4.2,17
4512,わかもと製薬,5.1,1.6,0
7064,ハウテレビジョン,5.0,0.1,10
7036,イーエムネットジャパン,5.0,0.0,14
4119,日本ピグメントホールディングス,5.0,0.1,14
1768,ソネック,5.0,0.1,19
5971,共和工業所,5.0,0.0,4
7360,オンデック,5.0,0.0,0
9720,ホテル、ニューグランド,5.0,0.0,19
6190,フェニックスバイオ,4.9,0.5,16
5852,アーレスティ,4.8,1.5,7
9307,杉村倉庫,4.8,0.3,17
5958,三洋工業,4.5,0.8,19
3392,デリカフーズホールディングス,4.5,0.2,20
4378,ＣＩＮＣ,4.5,0.1,5
5247,ＢＴＭ,4.4,2.3,2
3177,ありがとうサービス,4.4,0.2,11
8147,トミタ,4.3,0.1,0
7138,ＴＯＲＩＣＯ,4.1,0.4,0
5817,ＪＭＡＣＳ,4.1,0.3,2
4576,デ・ウエスタン・セラピテクス研究所,4.0,1.9,14
6060,こころネット,4.0,0.0,15
7509,アイエーグループ,4.0,0.0,15
149A,シンカ,3.9,0.8,6
143A,イシン,3.8,0.2,0
9145,ビーイングホールディングス,3.7,0.1,20
7621,うかい,3.7,0.0,2
7175,今村証券,3.7,0.1,0
7521,ムサシ,3.7,0.6,2
2884,ヨシムラ・フード・ホールディングス,3.6,3.0,6
3080,ジェーソン,3.6,0.1,20
7544,スリーエフ,3.6,0.2,16
3150,グリムス,3.5,0.3,5
4367,広栄化学,3.5,0.0,0
2926,篠崎屋,3.4,1.5,19
3461,パルマ,3.4,0.2,0
5491,日本金属,3.3,0.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.3,0.1,0
241A,ＲＯＸＸ,3.3,0.9,6
7614,オーエムツーネットワーク,3.3,0.0,15
5969,ロブテックス,3.3,0.0,2
7276,小糸製作所,3.1,0.7,3
9236,ジャパンＭ＆Ａソリューション,3.1,0.2,9
7254,ユニバンス,3.1,0.1,19
9685,ＫＹＣＯＭホールディングス,3.0,0.0,12
7040,サン・ライフホールディング,3.0,0.0,0
5987,オーネックス,3.0,0.0,0
9763,丸紅建材リース,3.0,1.4,0
7791,ドリームベッド,3.0,0.0,0
7444,ハリマ共和物産,3.0,0.0,0
2683,魚喜,2.9,0.1,0
4113,田岡化学工業,2.9,0.6,17
3778,さくらインターネット,2.9,7.6,6
4060,ｒａｋｕｍｏ,2.9,0.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.9,0.2,12
2883,大冷,2.9,0.1,21
6312,フロイント産業,2.8,0.0,0
6335,東京機械製作所,2.8,0.1,0
9640,セゾンテクノロジー,2.8,0.0,5
5936,東洋シヤッター,2.8,0.6,3
6391,加地テック,2.8,0.3,3
8091,ニチモウ,2.8,0.3,19
8700,丸八証券,2.7,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.7,0.2,6
2669,カネ美食品,2.7,0.0,5
5588,ファーストアカウンティング,2.7,1.0,2
5279,日本興業,2.7,0.1,0
3096,オーシャンシステム,2.6,0.0,5
6177,ＡｐｐＢａｎｋ,2.6,26.6,0
7999,ＭＵＴＯＨホールディングス,2.6,0.1,0
3930,はてな,2.5,0.4,12
6546,フルテック,2.5,0.0,0
3936,グローバルウェイ,2.5,12.7,13
7082,ジモティー,2.5,2.6,12
6552,ＧａｍｅＷｉｔｈ,2.5,0.2,19
9325,ファイズホールディングス,2.5,0.2,19
6540,船場,2.5,0.1,14
5025,マーキュリー,2.5,0.1,12
9799,旭情報サービス,2.5,0.1,2
3190,ホットマン,2.4,0.0,0
7326,ＳＢＩインシュアランスグループ,2.4,0.5,19
1301,極洋,2.4,0.6,2
9254,ラバブルマーケティンググループ,2.4,0.2,5
3842,ネクストジェン,2.4,0.2,0
5210,日本山村硝子,2.4,0.3,17
8166,タカキュー,2.4,0.3,2
4884,クリングルファーマ,2.4,0.6,15
3850,エヌ・ティ・ティ・データ・イントラマート,2.3,3.3,21
4409,東邦化学工業,2.3,0.0,15
5283,高見澤,2.3,0.0,0
2388,ウェッジホールディングス,2.3,1.3,21
4556,カイノス,2.3,0.1,0
9878,セキド,2.3,0.1,3
3160,大光,2.3,2.8,0
4547,キッセイ薬品工業,2.2,0.3,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.2,0.5,12
6094,フリークアウト・ホールディングス,2.2,0.2,0
7218,田中精密工業,2.2,0.0,2
8746,ＵＮＢＡＮＫＥＤ,2.2,0.6,6
8938,グローム・ホールディングス,2.2,0.2,0
3948,光ビジネスフォーム,2.2,0.1,0
6819,伊豆シャボテンリゾート,2.2,0.1,0
2169,ＣＤＳ,2.2,0.1,0
1446,キャンディル,2.2,0.0,0
6337,テセック,2.1,0.1,17
9173,東海汽船,2.1,0.1,21
9252,ラストワンマイル,2.1,0.8,7
8699,ＨＳホールディングス,2.1,0.3,7
1444,ニッソウ,2.1,0.3,2
8143,ラピーヌ,2.1,1.1,0
4563,アンジェス,2.1,3.7,7
7039,ブリッジインターナショナル,2.1,0.2,0
3625,テックファームホールディングス,2.1,0.4,18
4464,ソフト９９コーポレーション,2.1,0.0,0
7074,トゥエンティーフォーセブン,2.1,0.6,16
