Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,216.5,13.7,1
9417,スマートバリュー,67.8,19.7,3
2480,システム・ロケーション,58.0,0.2,0
7602,レダックス,54.8,6.7,0
3944,古林紙工,46.5,0.5,0
4174,アピリッツ,37.0,15.5,3
6634,ＪＮグループ,30.4,12.0,0
3294,イーグランド,29.3,0.1,48
6061,ユニバーサル園芸社,25.8,0.2,0
7363,ベビーカレンダー,23.5,1.0,0
9082,大和自動車交通,23.0,0.0,0
9225,ブリッジコンサルティンググループ,20.0,0.2,0
3839,ＯＤＫソリューションズ,17.8,0.1,0
3970,イノベーション,17.3,0.6,0
483A,テラテクノロジー,16.6,2.6,0
7808,シー・エス・ランバー,15.8,3.1,0
9903,カンセキ,15.7,0.8,31
9250,ＧＲＣＳ,14.8,0.5,0
373A,リップス,13.0,0.2,0
9036,東部ネットワーク,12.6,0.2,36
9780,ハリマビステム,11.5,0.1,0
4224,ロンシール工業,10.0,0.1,0
9820,エムティジェネックス,10.0,0.1,0
3192,白鳩,9.9,1.0,0
6776,天昇電気工業,9.2,0.5,0
9890,マキヤ,9.1,0.2,12
8025,ツカモトコーポレーション,9.0,0.0,0
2185,シイエム・シイ,8.7,0.1,0
6867,リーダー電子,8.6,0.2,0
6964,サンコー,8.6,0.0,0
9959,アシードホールディングス,8.5,0.0,0
9059,カンダホールディングス,8.3,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.1,0
3437,特殊電極,8.0,0.0,0
7192,日本モーゲージサービス,7.9,0.9,0
7687,ミクリード,7.7,0.2,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,7.6,0.1,54
6181,タメニー,7.5,0.2,0
3712,情報企画,7.2,0.1,0
6897,ツインバード,7.2,0.1,0
6346,キクカワエンタープライズ,7.0,0.1,0
3758,アエリア,6.8,0.4,0
4176,ココナラ,6.7,3.3,0
7031,インバウンドテック,6.7,0.2,0
4678,秀英予備校,6.6,0.1,0
7345,アイ・パートナーズフィナンシャル,6.6,0.1,0
9213,セイファート,6.6,0.2,48
3988,ＳＹＳホールディングス,6.5,0.1,0
7673,ダイコー通産,6.3,0.1,0
3624,アクセルマーク,6.1,31.1,0
9876,コックス,6.1,0.2,0
7524,マルシェ,6.0,0.7,3
9057,遠州トラック,6.0,0.0,0
1758,太洋基礎工業,6.0,0.0,0
9063,岡山県貨物運送,6.0,0.1,0
6292,カワタ,6.0,0.1,14
1966,高田工業所,6.0,0.2,0
8945,サンネクスタグループ,5.8,0.0,0
9625,セレスポ,5.8,0.1,0
8617,光世証券,5.7,0.1,0
5922,那須電機鉄工,5.5,0.1,0
4057,インターファクトリー,5.5,0.1,0
3927,フーバーブレイン,5.2,2.6,0
142A,ジンジブ,5.2,0.2,50
9973,ＫＯＺＯホールディングス,5.1,1.1,0
6535,アイモバイル,5.0,1.7,0
2708,久世,5.0,0.0,0
3121,マーチャント・バンカーズ,5.0,0.3,0
7477,ムラキ,5.0,0.2,0
7640,トップカルチャー,4.9,0.3,1
2498,オリエンタルコンサルタンツホールディングス,4.9,0.2,0
3766,システムズ・デザイン,4.8,0.1,5
3054,ハイパー,4.8,0.1,0
9904,ベリテ,4.8,0.4,0
3909,ショーケース,4.6,0.2,0
5138,Ｒｅｂａｓｅ,4.5,0.0,0
3598,山喜,4.5,0.2,0
9996,サトー商会,4.5,0.0,0
3422,Ｊ－ＭＡＸ,4.5,0.1,21
2221,岩塚製菓,4.4,0.1,0
8040,東京ソワール,4.4,0.2,0
477A,スタートライン,4.4,1.1,5
3648,ＡＧＳ,4.4,0.1,0
3375,ＺＯＡ,4.4,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.3,0.9,0
9237,笑美面,4.3,0.7,0
6044,三機サービス,4.3,0.1,0
9206,スターフライヤー,4.3,0.0,0
7746,岡本硝子,4.3,9.2,0
