Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,244.6,99.5,3
4464,ソフト９９コーポレーション,134.9,3.6,2
3695,ＧＭＯリサーチ＆ＡＩ,58.6,3.2,0
4572,カルナバイオサイエンス,52.0,15.6,0
9656,グリーンランドリゾート,44.7,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,43.8,7.9,1
4422,ＶＡＬＵＥＮＥＸ,43.0,0.3,0
5695,パウダーテック,32.0,0.1,19
7455,パリミキホールディングス,24.5,2.9,25
9445,フォーバルテレコム,21.8,0.1,77
4319,ＴＡＣ,20.5,7.7,80
8147,トミタ,20.1,0.4,0
7531,清和中央ホールディングス,20.0,0.1,70
2813,和弘食品,19.9,3.2,0
7072,インティメート・マージャー,18.0,0.1,18
4092,日本化学工業,17.4,9.1,20
7567,栄電子,16.9,0.3,39
6620,宮越ホールディングス,16.8,3.0,19
7813,プラッツ,16.6,4.3,1
4247,ポバール興業,16.0,0.1,24
6346,キクカワエンタープライズ,16.0,0.1,19
8138,三京化成,15.0,0.4,43
2311,エプコ,13.6,1.1,69
9514,エフオン,13.5,4.0,19
7255,桜井製作所,13.2,0.2,38
7360,オンデック,13.0,0.0,0
4245,ダイキアクシス,13.0,1.3,0
9823,マミーマート,12.7,0.3,2
3420,ケー・エフ・シー,12.2,0.4,56
3803,イメージ情報開発,12.0,9.9,64
4093,東邦アセチレン,11.6,1.9,0
7916,光村印刷,11.5,0.1,33
5965,フジマック,11.2,0.5,0
9171,栗林商船,10.9,0.4,17
9366,サンリツ,10.7,0.4,32
9904,ベリテ,10.7,0.5,27
7997,くろがね工作所,10.6,0.5,25
8912,エリアクエスト,10.5,0.7,0
9929,平和紙業,10.5,0.0,24
265A,Ｈｍｃｏｍｍ,10.4,69.9,24
7443,横浜魚類,10.3,0.3,22
7129,ミアヘルサホールディングス,10.3,0.1,49
7878,光・彩,10.1,2.7,33
7080,スポーツフィールド,9.9,0.6,71
2185,シイエム・シイ,9.8,0.2,24
4519,中外製薬,9.6,1.0,0
7877,永大化工,9.4,0.5,58
9340,アソインターナショナル,9.1,0.9,37
2666,オートウェーブ,9.0,1.1,51
7187,ジェイリース,8.8,3.5,24
7624,ＮａＩＴＯ,8.8,0.1,67
4415,ブロードエンタープライズ,8.7,4.9,23
6059,ウチヤマホールディングス,8.7,0.3,32
3710,ジョルダン,8.6,0.1,5
1897,金下建設,8.5,0.0,37
5363,東京窯業,8.2,0.5,60
7264,ムロコーポレーション,8.2,0.2,26
2986,ＬＡホールディングス,8.0,4.8,1
6173,アクアライン,8.0,0.0,0
7314,小田原機器,8.0,0.5,77
9028,ゼロ,8.0,1.2,60
6416,桂川電機,8.0,0.1,12
3773,アドバンスト・メディア,7.9,3.6,0
7636,ハンズマン,7.7,0.1,0
2183,リニカル,7.7,0.1,52
