Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7062,フレアス,141.0,0.5,0
6663,太洋テクノレックス,128.6,27.2,0
1770,藤田エンジニアリング,117.4,3.3,67
2435,シダー,96.1,10.0,1
9600,アイネット,51.9,10.2,2
4398,ブロードバンドセキュリティ,44.8,1.2,0
9215,ＣａＳｙ,39.1,3.3,84
7036,イーエムネットジャパン,29.0,0.1,0
9313,丸八倉庫,29.0,0.0,45
4735,京進,28.0,0.1,0
3042,セキュアヴェイル,27.9,16.3,1
4288,アズジェント,27.7,19.8,1
7807,幸和製作所,26.0,0.1,48
4752,昭和システムエンジニアリング,23.0,0.0,86
7923,トーイン,20.0,0.0,47
3446,ジェイテックコーポレーション,17.4,11.0,1
6901,澤藤電機,16.5,0.1,102
5133,テリロジーホールディングス,16.0,1.7,0
2736,フェスタリアホールディングス,15.5,0.1,0
2425,ケアサービス,15.2,0.4,1
9017,新潟交通,14.0,0.0,65
2962,テクニスコ,13.5,11.3,3
5380,新東,13.0,0.9,0
6232,ＡＣＳＬ,12.5,24.8,0
7091,リビングプラットフォーム,12.4,1.0,30
2374,セントケア・ホールディング,12.2,0.5,52
5966,京都機械工具,11.7,0.1,0
7980,重松製作所,10.9,0.5,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.7,0.2,43
3045,カワサキ,10.5,0.1,1
4493,サイバーセキュリティクラウド,10.4,14.6,1
9158,シーユーシー,10.3,2.0,1
6093,エスクロー・エージェント・ジャパン,10.3,9.5,1
5595,ＱＰＳ研究所,10.2,20.4,1
5533,エリッツホールディングス,10.0,0.0,71
6217,津田駒工業,9.9,0.5,1
8700,丸八証券,9.5,0.0,68
4237,フジプレアム,9.3,0.8,1
7791,ドリームベッド,9.3,0.1,62
7477,ムラキ,9.3,0.2,0
6208,石川製作所,9.2,5.1,1
9220,エフビー介護サービス,8.8,1.3,98
3370,フジタコーポレーション,8.7,2.8,0
4274,細谷火工,8.6,1.6,1
7116,ダイワ通信,8.5,0.9,3
6969,松尾電機,8.5,1.0,0
5699,イボキン,8.5,0.1,0
2612,かどや製油,8.4,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.4,0.3,0
6566,要興業,8.2,0.0,0
6396,宇野澤組鐵工所,8.0,0.1,71
5969,ロブテックス,8.0,0.0,0
2293,滝沢ハム,8.0,0.0,42
2152,幼児活動研究会,8.0,0.0,0
7058,共栄セキュリティーサービス,8.0,0.1,57
9250,ＧＲＣＳ,8.0,0.1,0
6864,エヌエフホールディングス,7.8,5.7,2
6335,東京機械製作所,7.8,2.9,36
3770,ザッパラス,7.7,1.6,2
9063,岡山県貨物運送,7.7,0.1,1
7063,Ｂｉｒｄｍａｎ,7.6,3.1,0
6466,ＴＶＥ,7.6,0.7,102
6034,ＭＲＴ,7.5,0.5,0
5922,那須電機鉄工,7.3,0.4,65
6928,エノモト,7.3,1.5,58
3963,シンクロ・フード,7.1,1.9,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,7.1,5.3,0
5867,エスネットワークス,7.0,0.1,108
7634,星医療酸器,7.0,0.0,66
9365,トレーディア,7.0,0.1,75
5571,エキサイトホールディングス,6.9,0.2,1
5923,高田機工,6.9,0.2,86
5458,高砂鐵工,6.7,0.1,57
4026,神島化学工業,6.6,4.4,42
2373,ケア２１,6.6,0.4,33
6786,ＲＶＨ,6.5,2.0,0
8138,三京化成,6.5,0.1,71
