Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,286.0,52.8,3
9254,ラバブルマーケティンググループ,36.5,0.5,0
4241,アテクト,34.9,25.3,75
6322,タクミナ,33.5,0.2,0
1841,サンユー建設,32.0,0.1,76
7256,河西工業,26.1,30.0,57
7719,東京衡機,24.9,26.3,36
9818,大丸エナウィン,22.0,0.0,41
9854,愛眼,18.9,4.4,57
6378,木村化工機,17.0,10.4,68
6444,サンデン,15.1,3.6,21
7600,日本エム・ディ・エム,14.4,5.3,7
4446,Ｌｉｎｋ－Ｕグループ,13.5,14.9,7
7875,竹田ｉＰホールディングス,13.4,0.6,61
8181,東天紅,13.0,0.3,0
1966,高田工業所,12.5,1.2,85
4957,ヤスハラケミカル,11.6,0.1,137
7425,初穂商事,10.6,0.2,55
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,0.0,0
7461,キムラ,10.0,0.1,40
5900,ダイケン,9.4,0.1,37
9365,トレーディア,9.3,0.2,165
9017,新潟交通,9.0,0.1,1
6599,エブレン,9.0,1.9,2
5958,三洋工業,8.5,0.9,13
2481,タウンニュース社,8.2,0.1,11
5984,兼房,8.0,0.2,70
3437,特殊電極,8.0,0.0,61
4341,西菱電機,7.8,1.2,18
7046,ＴＤＳＥ,7.7,0.4,0
3622,ネットイヤーグループ,7.7,0.3,0
6905,コーセル,7.6,1.7,8
7297,カーメイト,7.6,0.1,45
4372,ユミルリンク,7.6,1.0,0
7694,いつも,7.6,0.7,0
3093,トレジャー・ファクトリー,7.1,2.5,29
7980,重松製作所,7.0,1.0,29
7219,エッチ・ケー・エス,7.0,0.1,1
7175,今村証券,6.9,0.2,59
6484,ＫＶＫ,6.8,0.1,157
2425,ケアサービス,6.8,0.2,0
9312,ケイヒン,6.7,0.1,60
3138,富士山マガジンサービス,6.6,0.5,0
6901,澤藤電機,6.5,0.2,39
3065,ライフフーズ,6.5,0.0,27
4234,サンエー化研,6.4,1.3,70
7031,インバウンドテック,6.4,0.3,0
6181,タメニー,6.4,2.4,1
5856,エルアイイーエイチ,6.3,5.8,0
3577,東海染工,6.2,0.1,39
6038,イード,6.1,0.5,0
3435,サンコーテクノ,6.0,0.2,51
4760,アルファ,6.0,0.3,0
5101,横浜ゴム,5.9,2.6,189
4583,カイオム・バイオサイエンス,5.8,5.3,1
3103,ユニチカ,5.8,51.6,67
6125,岡本工作機械製作所,5.7,1.7,0
7444,ハリマ共和物産,5.7,0.0,38
3979,うるる,5.6,0.2,0
3386,コスモ・バイオ,5.5,0.2,2
5619,マーソ,5.5,0.0,0
6199,セラク,5.4,0.5,31
3750,ＡＤＲ１２０Ｓ,5.3,0.1,32
7074,トゥエンティーフォーセブンホールディングス,5.3,2.9,0
4388,エーアイ,5.2,0.5,0
7138,ＴＯＲＩＣＯ,5.1,23.4,40
9074,日本石油輸送,5.0,0.3,201
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,0.3,33
7464,セフテック,5.0,0.0,14
7360,オンデック,5.0,0.1,0
3306,日本製麻,5.0,0.3,0
9355,リンコーコーポレーション,5.0,0.1,71
9625,セレスポ,4.9,0.1,33
7058,共栄セキュリティーサービス,4.7,0.1,5
7749,メディキット,4.7,0.0,117
9063,岡山県貨物運送,4.7,0.2,73
4026,神島化学工業,4.7,2.7,57
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.6,0.3,193
2208,ブルボン,4.5,0.1,46
6408,小倉クラッチ,4.5,0.1,33
9867,ソレキア,4.5,0.2,193
