Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9557,エアークローゼット,54.5,4.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,52.0,26.3,1
7999,ＭＵＴＯＨホールディングス,50.6,11.3,36
8798,アドバンスクリエイト,44.6,9.1,1
7531,清和中央ホールディングス,40.0,0.1,0
9256,サクシード,38.8,0.4,2
4893,ノイルイミューン・バイオテック,33.1,9.7,2
7183,あんしん保証,23.2,3.1,20
7794,イーディーピー,16.1,63.6,20
6518,三相電機,16.0,2.0,29
6982,リード,15.8,0.3,29
7561,ハークスレイ,14.7,2.0,31
4889,レナサイエンス,14.3,13.8,0
6408,小倉クラッチ,13.5,0.5,27
3103,ユニチカ,11.7,24.4,61
6046,リンクバル,9.8,26.2,52
189A,Ｄ＆Ｍカンパニー,9.2,0.2,0
9265,ヤマシタヘルスケアホールディングス,8.5,0.1,73
4196,ネオマーケティング,8.5,0.5,25
5571,エキサイトホールディングス,8.3,0.4,14
8013,ナイガイ,7.9,0.3,6
7615,京都きもの友禅ホールディングス,7.6,31.3,0
6198,キャリア,7.4,0.1,0
8746,ｕｎｂａｎｋｅｄ,7.3,29.5,21
5010,日本精蝋,6.6,0.6,26
7815,東京ボード工業,6.5,0.4,0
1949,住友電設,6.5,0.1,79
6943,ＮＫＫスイッチズ,6.5,0.2,28
8912,エリアクエスト,6.4,2.2,3
8209,フレンドリー,6.3,1.0,14
5816,オーナンバ,5.1,0.2,142
9360,鈴与シンワート,5.0,1.0,0
7500,西川計測,5.0,0.0,0
4231,タイガースポリマー,4.8,1.1,9
4563,アンジェス,4.6,1.1,0
7898,ウッドワン,4.5,0.3,55
4243,ニックス,4.4,0.8,25
6208,石川製作所,4.3,15.0,9
4240,クラスターテクノロジー,4.3,2.8,21
2970,グッドライフカンパニー,4.0,0.0,0
7501,ティムコ,4.0,0.1,206
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.0,0.3,0
4980,デクセリアルズ,4.0,4.6,0
4361,川口化学工業,4.0,2.5,6
