Ticker,銘柄名,出来高前日比,出来高発行株式割合
7426,山大,1079.0,27.3
8105,堀田丸正,261.4,58.1
2160,ジーエヌアイグループ,226.0,33.5
4766,ピーエイ,73.6,7.4
7462,ＣＡＰＩＴＡ,42.4,13.6
9816,ストライダーズ,41.3,0.8
3910,エムケイシステム,33.1,0.7
7619,田中商事,29.2,3.1
1981,協和日成,25.0,0.0
4438,Ｗｅｌｂｙ,23.3,11.5
6803,ティアック,18.2,87.3
7833,アイフィスジャパン,17.1,1.3
303A,ｖｉｓｕｍｏ,16.5,18.1
9776,札幌臨床検査センター,15.5,0.1
6380,オリエンタルチエン工業,15.0,0.1
7114,フーディソン,14.9,4.9
4234,サンエー化研,14.5,0.0
5458,高砂鐵工,14.0,0.1
6346,キクカワエンタープライズ,14.0,0.1
4394,エクスモーション,13.4,0.4
335A,ミライロ,13.0,18.5
4440,ヴィッツ,12.4,28.1
7399,ナンシン,11.6,0.1
4179,ジーネクスト,11.5,1.8
261A,日水コン,11.4,4.0
9244,デジタリフト,11.3,0.5
6715,ナカヨ,11.1,0.2
7682,浜木綿,10.5,0.1
5867,エスネットワークス,10.4,0.2
9857,英和,10.2,0.1
9246,プロジェクトホールディングス,10.0,0.0
8209,フレンドリー,9.8,27.4
9017,新潟交通,9.0,0.0
8563,大東銀行,8.5,0.5
3978,マクロミル,8.5,0.3
2830,アヲハタ,8.5,0.1
5619,マーソ,8.5,0.1
8077,トルク,8.4,0.4
9087,タカセ,8.0,0.0
9906,藤井産業,7.8,0.0
7367,セルム,7.8,0.0
3598,山喜,7.6,1.0
8225,タカチホ,7.3,1.1
4166,かっこ,7.3,42.7
198A,ＰｏｓｔＰｒｉｍｅ,7.3,3.3
4769,ＩＣ,7.3,0.1
5982,マルゼン,7.1,0.0
7039,ブリッジインターナショナル,7.1,0.2
7983,ミロク,7.0,0.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,7.0,0.3
3286,トラストホールディングス,7.0,0.9
7831,ウイルコホールディングス,7.0,0.7
9444,トーシンホールディングス,6.8,0.4
7640,トップカルチャー,6.6,0.4
2415,ヒューマンホールディングス,6.5,0.1
6838,多摩川ホールディングス,6.4,0.7
5983,イワブチ,6.4,0.3
3326,ランシステム,6.4,0.4
7067,ブランディングテクノロジー,6.4,0.3
5248,テクノロジーズ,6.4,0.4
8202,ラオックスホールディングス,6.3,2.9
3566,ユニフォームネクスト,6.3,0.6
4422,ＶＡＬＵＥＮＥＸ,6.3,0.1
2934,ジェイフロンティア,6.2,0.4
7472,鳥羽洋行,6.2,0.1
6822,大井電気,6.1,0.3
2388,ウェッジホールディングス,6.0,2.9
3777,環境フレンドリーホールディングス,6.0,0.1
9049,京福電気鉄道,6.0,0.1
3035,ケイティケイ,5.9,0.1
3054,ハイパー,5.9,0.3
6696,トラース・オン・プロダクト,5.8,7.0
