Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,48.0,0.8,43
6150,タケダ機械,43.0,0.4,5
6467,ニチダイ,33.0,0.3,49
1897,金下建設,28.0,0.1,47
9051,センコン物流,26.0,0.0,75
9927,ワットマン,25.4,0.4,0
2498,オリエンタルコンサルタンツホールディングス,24.2,1.1,53
4769,ＩＣ,22.0,0.0,34
3426,アトムリビンテック,20.0,0.0,0
6408,小倉クラッチ,15.0,0.1,95
4124,大阪油化工業,15.0,0.1,69
3974,ＳＣＡＴ,14.3,1.3,65
9087,タカセ,14.0,0.3,27
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,14.0,0.9,5
3853,アステリア,13.7,19.2,55
3624,アクセルマーク,12.5,66.1,35
4754,トスネット,11.6,0.1,43
5870,ナルネットコミュニケーションズ,11.6,6.4,83
9996,サトー商会,11.0,0.0,35
7922,三光産業,11.0,0.0,10
4629,大伸化学,11.0,0.1,82
9361,伏木海陸運送,11.0,0.0,13
9820,エムティジェネックス,11.0,0.2,80
6203,豊和工業,10.9,17.0,18
9159,Ｗ　ＴＯＫＹＯ,10.7,8.3,22
6161,エスティック,10.0,0.3,69
4366,ダイトーケミックス,9.9,1.2,71
3958,笹徳印刷,9.8,0.1,14
3747,インタートレード,9.8,11.3,6
2934,ジェイフロンティア,9.6,3.0,5
6104,芝浦機械,9.0,1.9,33
2814,佐藤食品工業,8.8,0.2,21
7129,ミアヘルサホールディングス,8.8,0.2,53
9537,北陸瓦斯,8.5,0.0,16
7114,フーディソン,8.3,0.3,0
6396,宇野澤組鐵工所,8.0,0.1,43
4624,イサム塗料,7.7,0.1,32
142A,ジンジブ,7.6,2.1,44
4490,ビザスク,7.6,0.6,0
9856,ケーユーホールディングス,7.5,0.2,59
3954,昭和パックス,7.3,0.0,68
6579,ログリー,7.2,0.2,1
8127,ヤマトインターナショナル,7.1,0.9,80
5129,ＦＩＸＥＲ,7.1,1.0,1
4198,テンダ,7.0,0.5,0
3712,情報企画,7.0,0.0,48
3454,ファーストブラザーズ,6.9,0.2,51
7695,交換できるくん,6.8,0.1,0
9950,ハチバン,6.7,0.1,34
192A,インテグループ,6.6,0.6,0
3647,ジー・スリーホールディングス,6.6,1.0,56
9731,白洋舎,6.6,0.2,141
9236,ジャパンＭ＆Ａソリューション,6.5,0.1,0
3094,スーパーバリュー,6.5,0.1,0
4248,竹本容器,6.4,0.2,14
