Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,65.9,2.7,0
9691,両毛システムズ,44.0,0.1,157
9253,スローガン,28.5,0.2,1
7345,アイ・パートナーズフィナンシャル,25.0,0.1,1
6558,クックビズ,21.0,1.7,1
7865,ピープル,20.5,0.8,0
9051,センコン物流,16.0,0.0,16
3341,日本調剤,15.1,0.2,0
6809,ＴＯＡ,13.5,2.0,148
5867,エスネットワークス,13.0,0.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.9,4.8,0
7983,ミロク,11.5,2.7,0
9259,タカヨシホールディングス,11.1,0.7,45
9872,北恵,10.6,1.3,0
6173,アクアライン,10.6,9.4,0
4073,ジィ・シィ企画,10.5,0.1,0
7058,共栄セキュリティーサービス,10.0,0.1,17
3437,特殊電極,9.0,0.1,14
3138,富士山マガジンサービス,9.0,1.8,0
6957,芝浦電子,8.6,0.1,78
2301,学情,8.3,11.6,1
5279,日本興業,7.4,0.2,0
5951,ダイニチ工業,7.3,0.4,111
142A,ジンジブ,7.2,3.7,0
6185,ＳＭＮ,6.8,0.7,0
6615,ユー・エム・シー・エレクトロニクス,6.6,13.5,3
3475,グッドコムアセット,6.6,4.3,0
3825,リミックスポイント,6.5,8.3,0
3634,ソケッツ,6.5,0.1,6
6364,ＡＩＲＭＡＮ,6.4,0.4,0
2370,メディネット,6.3,1.1,0
4391,ロジザード,6.3,0.3,0
7256,河西工業,6.3,3.7,10
4539,日本ケミファ,6.3,0.2,0
6072,地盤ネットホールディングス,6.3,5.1,17
3945,スーパーバッグ,6.2,0.4,0
4920,日本色材工業研究所,6.2,0.2,12
7435,ナ・デックス,6.2,0.1,1
2747,北雄ラッキー,6.0,0.0,127
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,32
4891,ティムス,6.0,1.1,0
5962,浅香工業,6.0,0.1,75
155A,情報戦略テクノロジー,5.9,7.1,146
3895,ハビックス,5.8,0.2,0
9636,きんえい,5.6,0.2,35
3566,ユニフォームネクスト,5.6,0.4,33
9366,サンリツ,5.5,0.7,0
9878,セキド,5.5,15.7,0
3958,笹徳印刷,5.5,0.1,0
228A,オプロ,5.5,0.2,152
6776,天昇電気工業,5.4,0.2,0
3851,日本一ソフトウェア,5.4,1.1,0
3910,エムケイシステム,5.4,0.3,0
2424,ブラス,5.0,0.1,0
2666,オートウェーブ,5.0,0.3,0
3768,リスクモンスター,5.0,0.1,2
7957,フジコピアン,5.0,0.1,0
7255,桜井製作所,5.0,0.0,5
2903,シノブフーズ,4.9,0.1,22
7325,アイリックコーポレーション,4.8,0.1,0
7923,トーイン,4.7,0.2,0
2669,カネ美食品,4.7,0.1,41
7111,ＩＮＥＳＴ,4.6,1.2,0
3111,オーミケンシ,4.6,0.3,0
7980,重松製作所,4.6,0.4,0
5619,マーソ,4.6,0.2,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4.6,1.9,0
2375,ギグワークス,4.5,0.6,0
137A,Ｃｏｃｏｌｉｖｅ,4.5,0.2,0
157A,グリーンモンスター,4.5,3.4,22
2341,アルバイトタイムス,4.4,0.1,162
6599,エブレン,4.4,0.1,103
4444,インフォネット,4.2,0.2,0
5216,倉元製作所,4.2,50.6,2
7450,サンデー,4.2,0.1,1
1981,協和日成,4.1,0.1,4
4765,ＳＢＩグローバルアセットマネジメント,4.1,0.6,0
4441,トビラシステムズ,4.0,0.7,0
9976,セキチュー,4.0,0.0,1
7271,安永,4.0,1.1,157
9376,ユーラシア旅行社,3.9,0.2,117
5138,Ｒｅｂａｓｅ,3.8,0.5,0
6060,こころネット,3.8,0.1,34
4017,クリーマ,3.7,0.1,0
3696,セレス,3.7,2.4,0
7794,イーディーピー,3.7,3.4,0
5368,日本インシュレーション,3.7,0.3,10
7525,リックス,3.7,0.2,45
6744,能美防災,3.7,0.2,0
7362,Ｔ．Ｓ．Ｉ,3.6,0.1,0
3935,エディア,3.6,3.6,0
3766,システムズ・デザイン,3.6,0.1,0
4642,オリジナル設計,3.5,0.1,0
4424,Ａｍａｚｉａ,3.5,36.1,14
8209,フレンドリー,3.4,0.1,0
3441,山王,3.4,0.2,14
3070,ジェリービーンズグループ,3.4,2.3,0
8289,Ｏｌｙｍｐｉｃグループ,3.3,0.1,9
407A,ＵＮＩＣＯＮホールディングス,3.3,1.5,1
8254,さいか屋,3.2,0.3,0
5248,テクノロジーズ,3.2,1.2,0
7060,ギークス,3.2,0.2,0
3161,アゼアス,3.2,0.2,0
1447,ＳＡＡＦホールディングス,3.2,0.3,2
7624,ＮａＩＴＯ,3.2,0.0,10
5959,岡部,3.2,1.2,0
5189,櫻護謨,3.2,0.1,111
6159,ミクロン精密,3.1,0.0,29
3359,ｃｏｔｔａ,3.1,0.3,0
5973,トーアミ,3.1,0.0,25
7578,ニチリョク,3.1,0.8,0
7739,キヤノン電子,3.1,1.5,10
6937,古河電池,3.1,0.1,2
336A,ダイナミックマッププラットフォーム,3.1,2.4,0
3038,神戸物産,3.0,0.8,0
3420,ケー・エフ・シー,3.0,0.1,0
4335,ＩＰＳホールディングス,3.0,0.1,5
1788,三東工業社,3.0,0.0,55
4745,東京個別指導学院,3.0,0.7,38
1795,マサル,3.0,0.0,1
3694,オプティム,3.0,0.5,0
4020,ビートレンド,3.0,0.3,72
4556,カイノス,3.0,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.8,0
7422,東邦レマック,3.0,0.4,0
5078,セレコーポレーション,3.0,0.0,164
7078,ＩＮＣＬＵＳＩＶＥ,2.9,0.2,0
6316,丸山製作所,2.9,0.1,0
7110,クラシコム,2.9,0.1,164
387A,フラー,2.9,0.6,0
3035,ケイティケイ,2.8,0.1,0
7808,シー・エス・ランバー,2.8,0.1,0
2938,オカムラ食品工業,2.8,0.4,0
9888,ＵＥＸ,2.8,0.3,0
4784,ＧＭＯインターネット,2.8,0.7,0
9385,ショーエイコーポレーション,2.8,0.1,109
8894,ＲＥＶＯＬＵＴＩＯＮ,2.8,0.8,0
3954,昭和パックス,2.8,0.1,0
8107,キムラタン,2.8,0.3,0
4367,広栄化学,2.7,0.4,0
2224,コモ,2.7,0.1,12
6497,ハマイ,2.7,0.1,5
8118,キング,2.7,0.0,21
1873,日本ハウスホールディングス,2.7,0.7,10
7073,ジェイック,2.7,0.2,30
6070,キャリアリンク,2.7,0.2,23
299A,ｄｅｌｙ,2.6,1.1,0
7990,グローブライド,2.6,0.4,0
3423,エスイー,2.6,0.1,0
7039,ブリッジインターナショナル,2.6,0.1,0
9763,丸紅建材リース,2.6,0.1,23
7734,理研計器,2.6,0.1,0
7883,サンメッセ,2.6,0.1,11
9824,泉州電業,2.6,1.5,45
8537,大光銀行,2.6,0.8,11
2196,エスクリ,2.6,1.9,0
2303,ドーン,2.6,0.2,0
6059,ウチヤマホールディングス,2.5,0.2,111
5644,メタルアート,2.5,0.3,135
8938,グローム・ホールディングス,2.5,0.6,0
255A,ジーエルテクノホールディングス,2.5,0.1,0
6356,日本ギア工業,2.5,1.3,143
3242,アーバネットコーポレーション,2.5,0.4,108
1443,技研ホールディングス,2.5,0.6,0
8798,アドバンスクリエイト,2.5,0.7,0
2332,クエスト,2.5,0.2,4
184A,学びエイド,2.5,0.2,0
9414,日本ＢＳ放送,2.4,0.4,0
5950,日本パワーファスニング,2.4,0.2,0
3266,ファンドクリエーショングループ,2.4,0.4,0
2876,デルソーレ,2.4,0.0,13
9701,東京會舘,2.4,0.0,94
4558,中京医薬品,2.4,0.6,0
5137,スマートドライブ,2.4,0.9,0
7443,横浜魚類,2.4,0.1,103
3565,アセンテック,2.4,0.9,0
4957,ヤスハラケミカル,2.4,0.1,90
2226,湖池屋,2.3,0.0,0
7971,東リ,2.3,0.3,141
6336,石井表記,2.3,0.2,0
5575,Ｇｌｏｂｅｅ,2.3,0.3,0
6050,イー・ガーディアン,2.3,0.6,0
6262,ＰＥＧＡＳＵＳ,2.3,0.5,120
8203,ＭｒＭａｘＨＤ,2.3,0.2,0
6899,ＡＳＴＩ,2.3,0.2,94
6381,アネスト岩田,2.3,0.3,2
5162,朝日ラバー,2.3,0.1,36
8143,ラピーヌ,2.2,0.2,0
9337,トリドリ,2.2,0.2,20
343A,ＩＡＣＥトラベル,2.2,0.4,152
5446,北越メタル,2.2,0.1,0
6171,土木管理総合試験所,2.2,0.7,0
5990,スーパーツール,2.2,0.0,0
5658,日亜鋼業,2.2,0.1,0
248A,キッズスター,2.2,0.1,0
5921,川岸工業,2.2,0.1,0
5940,不二サッシ,2.2,0.2,24
4707,キタック,2.2,1.5,0
3802,エコミック,2.2,0.7,0
4057,インターファクトリー,2.2,0.1,0
3991,ウォンテッドリー,2.2,0.1,0
4382,ＨＥＲＯＺ,2.2,0.8,0
7033,マネジメントソリューションズ,2.2,0.9,0
4570,免疫生物研究所,2.2,114.5,24
2183,リニカル,2.1,0.3,0
6061,ユニバーサル園芸社,2.1,0.0,3
4370,モビルス,2.1,0.1,0
7538,大水,2.1,0.0,11
1811,錢高組,2.1,0.2,152
9220,エフビー介護サービス,2.1,0.1,0
6977,日本抵抗器製作所,2.1,0.2,38
1960,サンテック,2.1,0.1,140
4015,ペイクラウドホールディングス,2.1,0.2,0
3679,じげん,2.1,0.4,0
5632,三菱製鋼,2.1,0.7,0
3760,ケイブ,2.1,0.4,0
9417,スマートバリュー,2.1,0.1,0
