Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,55.6,9.8,0
6740,ジャパンディスプレイ,24.7,9.9,1
3439,三ツ知,19.3,0.1,0
7985,ネポン,18.8,3.9,0
3747,インタートレード,16.1,71.8,10
6629,テクノホライゾン,15.1,8.0,10
4556,カイノス,11.6,0.5,0
9816,ストライダーズ,11.5,0.4,5
2673,夢みつけ隊,11.3,30.2,128
7640,トップカルチャー,10.6,4.5,136
4820,イーエムシステムズ,9.3,0.7,7
9221,フルハシＥＰＯ,7.5,0.1,4
9733,ナガセ,7.1,1.4,98
7215,ファルテック,6.3,1.1,0
9408,ＢＳＮメディアホールディングス,6.0,0.0,44
7808,シー・エス・ランバー,6.0,0.0,0
6190,フェニックスバイオ,5.4,31.9,11
9930,北沢産業,5.2,0.1,0
2917,大森屋,5.0,0.0,0
9691,両毛システムズ,5.0,0.6,129
8123,川辺,5.0,0.0,58
9271,和心,4.6,1.9,65
7284,盟和産業,4.4,0.1,0
8150,三信電気,4.4,1.6,118
9240,デリバリーコンサルティング,4.3,5.5,19
7021,ニッチツ,4.3,14.4,9
4482,ウィルズ,4.2,0.1,56
7509,アイエーグループ,4.0,0.0,116
3524,日東製網,4.0,1.1,58
2334,イオレ,3.9,18.0,0
4062,イビデン,3.8,5.8,119
2432,ディー・エヌ・エー,3.8,11.3,7
5619,マーソ,3.7,0.1,0
2370,メディネット,3.7,0.7,0
6594,ニデック,3.6,3.0,0
5867,エスネットワークス,3.5,0.2,123
4690,日本パレットプール,3.4,5.4,0
9376,ユーラシア旅行社,3.4,0.6,89
3185,夢展望,3.4,4.1,57
5017,富士石油,3.4,1.0,83
6542,ＦＣホールディングス,3.3,0.1,138
3835,ｅＢＡＳＥ,3.3,0.4,0
9551,メタウォーター,3.3,2.3,130
6469,放電精密加工研究所,3.2,4.8,67
2901,ウェルディッシュ,3.1,0.4,0
2998,クリアル,3.1,1.1,0
8742,小林洋行,3.1,0.3,81
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.1,0.9,100
7515,マルヨシセンター,3.0,0.0,106
9466,アイドママーケティングコミュニケーション,3.0,0.2,0
6408,小倉クラッチ,3.0,0.1,0
5256,Ｆｕｓｉｃ,3.0,2.5,29
4714,リソー教育グループ,3.0,0.6,0
6522,アスタリスク,3.0,0.9,0
7883,サンメッセ,2.9,0.1,10
1724,シンクレイヤ,2.9,0.1,38
9345,ビズメイツ,2.9,0.2,0
7325,アイリックコーポレーション,2.9,0.2,127
3562,Ｎｏ．１,2.9,0.9,1
5884,クラダシ,2.9,0.2,0
4478,フリー,2.8,0.9,0
6560,エル・ティー・エス,2.8,0.4,25
2722,ＩＫホールディングス,2.8,0.5,1
3123,サイボー,2.7,0.0,105
3192,白鳩,2.7,0.1,0
7805,プリントネット,2.6,0.3,0
6803,ティアック,2.6,16.1,115
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.2,0
6309,巴工業,2.6,1.7,7
4175,ｃｏｌｙ,2.6,0.0,0
9795,ステップ,2.6,0.1,6
3657,ポールトゥウィンホールディングス,2.6,0.5,0
7047,ポート,2.6,2.2,0
2676,高千穂交易,2.6,0.4,5
3961,シルバーエッグ・テクノロジー,2.5,0.2,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2.5,1.4,0
7504,高速,2.5,0.3,10
9229,サンウェルズ,2.5,0.6,0
7833,アイフィスジャパン,2.5,0.3,134
7434,オータケ,2.5,0.0,59
7422,東邦レマック,2.5,1.0,0
3712,情報企画,2.5,0.1,0
9087,タカセ,2.5,0.0,1
3529,アツギ,2.5,0.8,4
7980,重松製作所,2.5,0.7,2
7079,ＷＤＢココ,2.4,0.3,0
1383,ベルグアース,2.4,0.2,0
6392,ヤマダコーポレーション,2.4,0.0,71
4387,ＺＵＵ,2.3,0.1,0
5261,リソルホールディングス,2.3,0.1,76
7946,光陽社,2.3,0.8,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.3,0.9,4
7450,サンデー,2.3,0.0,0
323A,フライヤー,2.3,0.4,0
7357,ジオコード,2.3,0.4,107
9444,トーシンホールディングス,2.3,0.4,0
9978,文教堂グループホールディングス,2.3,0.5,0
280A,ＴＭＨ,2.3,0.4,0
6653,正興電機製作所,2.2,6.0,126
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.2,1.5,0
3392,デリカフーズホールディングス,2.2,0.4,121
9818,大丸エナウィン,2.2,0.1,0
3778,さくらインターネット,2.2,4.6,6
3841,ジーダット,2.2,0.1,0
9220,エフビー介護サービス,2.2,0.1,113
6166,中村超硬,2.2,0.4,0
5609,日本鋳造,2.2,0.7,7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.1,0.3,0
3422,Ｊ－ＭＡＸ,2.1,0.1,0
4274,細谷火工,2.1,11.4,5
6197,ソラスト,2.1,0.2,61
7435,ナ・デックス,2.1,0.0,10
3241,ウィル,2.1,0.1,91
5994,ファインシンター,2.1,2.0,99
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.1,0.1,0
3853,アステリア,2.1,58.9,98
6937,古河電池,2.1,0.1,20
