Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,432.5,17.7,0
253A,ＥＴＳグループ,83.2,3.3,19
4893,ノイルイミューン・バイオテック,81.2,38.2,28
3671,ソフトマックス,75.9,17.4,0
5580,プロディライト,54.7,16.0,54
9241,フューチャーリンクネットワーク,38.1,3.6,33
7219,エッチ・ケー・エス,35.0,0.9,12
9386,日本コンセプト,28.9,4.9,16
248A,キッズスター,23.8,10.0,11
5997,協立エアテック,22.5,0.1,1
2323,ｆｏｎｆｕｎ,22.1,1.1,7
281A,インフォメティス,20.9,351.0,5
7709,クボテック,20.6,12.2,35
4484,ランサーズ,19.3,2.7,37
9259,タカヨシホールディングス,18.0,0.0,49
6046,リンクバル,18.0,4.5,25
4690,日本パレットプール,16.9,2.1,52
3802,エコミック,16.7,0.7,1
4255,ＴＨＥＣＯＯ,15.7,0.2,0
5596,アウトルックコンサルティング,15.2,1.4,54
6416,桂川電機,14.7,0.3,0
8887,クミカ,14.4,1.8,1
6411,中野冷機,14.4,1.2,57
9996,サトー商会,14.0,0.0,0
6786,ＲＶＨ,13.9,17.7,55
4381,ビープラッツ,13.5,20.0,2
189A,Ｄ＆Ｍカンパニー,13.4,0.8,48
9408,ＢＳＮメディアホールディングス,12.6,0.1,46
6648,かわでん,12.0,0.0,100
5025,マーキュリー,12.0,0.2,15
4234,サンエー化研,11.9,0.1,0
9059,カンダホールディングス,11.8,0.1,1
7345,アイ・パートナーズフィナンシャル,10.9,0.3,0
3845,アイフリークモバイル,10.8,21.9,44
3987,エコモット,10.8,13.7,54
4625,アトミクス,10.5,0.0,22
3071,ストリーム,10.3,0.6,50
9225,ブリッジコンサルティンググループ,10.0,0.0,50
6191,エアトリ,9.4,7.3,0
3918,ＰＣＩホールディングス,9.3,0.3,38
5644,メタルアート,8.9,0.5,28
5380,新東,8.5,0.2,0
6915,千代田インテグレ,8.4,1.1,1
4673,川崎地質,8.3,4.0,41
8585,オリエントコーポレーション,8.1,1.6,41
4754,トスネット,8.0,0.0,6
3123,サイボー,8.0,0.0,26
4978,リプロセル,8.0,7.1,32
5923,高田機工,7.8,0.1,22
9313,丸八倉庫,7.7,0.0,0
3733,ソフトウェア・サービス,7.0,0.0,53
7472,鳥羽洋行,6.8,0.1,27
7112,キューブ,6.8,1.8,11
7827,オービス,6.7,0.1,17
7501,ティムコ,6.5,0.0,50
4990,昭和化学工業,6.4,0.0,16
6848,東亜ディーケーケー,6.4,0.1,4
5576,オービーシステム,6.2,0.3,51
5962,浅香工業,6.0,0.4,4
3497,ＬｅＴｅｃｈ,6.0,0.1,66
5721,エス・サイエンス,6.0,34.3,99
8144,デンキョーグループホールディングス,5.8,0.0,8
6545,インターネットインフィニティー,5.8,0.3,52
3976,シャノン,5.8,0.2,0
9355,リンコーコーポレーション,5.8,0.1,20
7425,初穂商事,5.7,0.1,58
7521,ムサシ,5.6,0.8,22
4270,ＢｅｅＸ,5.5,0.3,23
8085,ナラサキ産業,5.3,0.1,40
6081,アライドアーキテクツ,5.3,7.9,24
3352,バッファロー,5.2,0.1,29
3241,ウィル,5.2,0.0,12
4570,免疫生物研究所,5.1,1.1,32
8066,三谷商事,5.0,0.0,29
6599,エブレン,5.0,0.1,0
7426,山大,4.8,0.5,2
5950,日本パワーファスニング,4.5,0.6,0
3011,バナーズ,4.5,0.1,0
6973,協栄産業,4.4,2.5,23
9476,中央経済社ホールディングス,4.2,0.1,49
5133,テリロジーホールディングス,4.2,2.0,38
7544,スリーエフ,4.0,0.2,44
7486,サンリン,4.0,0.0,41
9049,京福電気鉄道,4.0,0.0,34
4102,丸尾カルシウム,3.9,0.1,3
4885,室町ケミカル,3.9,0.6,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.9,0.1,23
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.9,0.1,1
7083,ＡＨＣグループ,3.8,0.1,0
5476,日本高周波鋼業,3.8,0.1,50
5998,アドバネクス,3.8,0.7,0
2916,仙波糖化工業,3.8,0.0,22
6629,テクノホライゾン,3.8,0.7,1
2597,ユニカフェ,3.8,0.0,51
9173,東海汽船,3.7,0.1,43
9612,ラックランド,3.7,1.2,0
6662,ユビテック,3.7,0.1,37
3896,阿波製紙,3.6,0.1,0
3080,ジェーソン,3.6,0.1,51
5071,ヴィス,3.6,0.4,4
3670,協立情報通信,3.5,5.8,10
4628,エスケー化研,3.5,0.0,0
6184,鎌倉新書,3.5,1.2,22
5484,東北特殊鋼,3.5,0.1,0
7985,ネポン,3.5,0.1,0
5817,ＪＭＡＣＳ,3.5,1.0,22
6484,ＫＶＫ,3.5,0.0,3
7841,遠藤製作所,3.5,0.3,0
4705,クリップコーポレーション,3.5,0.0,3
5928,アルメタックス,3.4,0.1,25
8127,ヤマトインターナショナル,3.4,0.2,44
1757,創建エース,3.4,15.1,0
9720,ホテル、ニューグランド,3.3,0.1,39
3943,大石産業,3.3,0.0,0
142A,ジンジブ,3.3,0.6,8
9982,タキヒヨー,3.2,0.0,43
2795,日本プリメックス,3.2,0.0,2
5458,高砂鐵工,3.2,0.1,0
6894,パルステック工業,3.2,0.1,8
6044,三機サービス,3.2,0.1,59
2215,第一屋製パン,3.2,0.1,0
5724,アサカ理研,3.1,6.9,56
3498,霞ヶ関キャピタル,3.1,9.1,19
7443,横浜魚類,3.1,0.0,1
6269,三井海洋開発,3.1,2.5,49
1807,佐藤渡辺,3.1,0.1,30
186A,アストロスケールホールディングス,3.0,4.9,0
6228,ジェイ・イー・ティ,3.0,0.7,0
3353,メディカル一光グループ,3.0,0.2,53
3317,フライングガーデン,3.0,0.0,0
7087,ウイルテック,3.0,0.1,0
7808,シー・エス・ランバー,3.0,0.2,5
5903,シンポ,2.9,0.1,0
7782,シンシア,2.9,0.1,0
3814,アルファクス・フード・システム,2.9,0.3,0
6238,フリュー,2.9,1.0,12
6957,芝浦電子,2.9,1.0,57
9539,京葉瓦斯,2.9,0.0,0
7711,助川電気工業,2.9,1.9,40
3985,テモナ,2.8,0.5,39
3798,ＵＬＳグループ,2.8,0.4,45
5915,駒井ハルテック,2.8,0.1,0
3420,ケー・エフ・シー,2.8,0.0,49
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.8,3.8,0
155A,情報戦略テクノロジー,2.8,0.2,44
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.8,0.0,0
6095,メドピア,2.7,1.8,40
7445,ライトオン,2.7,0.1,57
5994,ファインシンター,2.7,0.0,20
7847,グラファイトデザイン,2.7,0.2,0
5729,日本精鉱,2.7,0.3,10
7523,アールビバン,2.7,0.1,0
3891,ニッポン高度紙工業,2.7,0.2,8
6424,高見沢サイバネティックス,2.6,0.1,0
3895,ハビックス,2.6,0.0,0
6643,戸上電機製作所,2.6,0.2,6
9640,セゾンテクノロジー,2.6,0.0,27
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.6,0.2,38
1814,大末建設,2.6,0.8,57
9362,兵機海運,2.6,0.1,25
7347,マーキュリアホールディングス,2.6,0.1,0
9385,ショーエイコーポレーション,2.6,0.1,2
9976,セキチュー,2.6,0.0,0
9537,北陸瓦斯,2.5,0.0,0
4450,パワーソリューションズ,2.5,0.0,35
5356,美濃窯業,2.5,0.0,35
4100,戸田工業,2.5,1.4,7
2341,アルバイトタイムス,2.5,0.1,54
7134,アップガレージグループ,2.5,0.8,41
8365,富山銀行,2.5,0.1,16
5619,マーソ,2.5,0.0,24
4017,クリーマ,2.5,0.3,0
4464,ソフト９９コーポレーション,2.5,0.0,0
3909,ショーケース,2.5,4.5,2
6042,ニッキ,2.5,0.1,9
7140,ペットゴー,2.5,0.2,0
3437,特殊電極,2.5,0.0,2
3065,ライフフーズ,2.5,0.0,24
6850,チノー,2.5,0.3,38
7417,南陽,2.4,0.1,10
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,20
1852,淺沼組,2.4,0.6,5
6858,小野測器,2.4,0.2,31
9760,進学会ホールディングス,2.4,0.2,0
2208,ブルボン,2.4,0.0,0
5715,古河機械金属,2.4,0.4,3
9878,セキド,2.4,40.4,11
1866,北野建設,2.4,0.1,20
4659,エイジス,2.4,0.0,55
1914,日本基礎技術,2.4,0.2,0
7475,アルビス,2.4,0.1,57
5658,日亜鋼業,2.3,0.1,0
5921,川岸工業,2.3,0.0,11
8152,ソマール,2.3,0.3,0
5742,エヌアイシ・オートテック,2.3,0.0,0
9256,サクシード,2.3,0.0,47
7819,粧美堂,2.3,0.5,52
2345,クシム,2.3,2.5,0
8931,和田興産,2.3,0.1,25
7524,マルシェ,2.3,0.1,40
2384,ＳＢＳホールディングス,2.3,0.8,6
5563,新日本電工,2.3,0.3,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.2,0.1,20
2984,ヤマイチ・ユニハイムエステート,2.2,0.1,0
4539,日本ケミファ,2.2,0.0,1
6086,シンメンテホールディングス,2.2,0.1,24
9651,日本プロセス,2.2,0.0,0
3904,カヤック,2.2,0.1,22
5695,パウダーテック,2.2,0.0,0
9616,共立メンテナンス,2.2,0.8,42
4495,アイキューブドシステムズ,2.2,0.1,56
3914,ＪＩＧ－ＳＡＷ,2.2,0.2,0
4976,東洋ドライルーブ,2.2,0.1,24
3374,内外テック,2.2,0.1,0
5983,イワブチ,2.2,0.2,27
3490,アズ企画設計,2.2,0.3,0
6824,新コスモス電機,2.2,0.0,11
6580,ライトアップ,2.1,1.1,40
9376,ユーラシア旅行社,2.1,0.0,10
5905,日本製罐,2.1,0.1,1
1717,明豊ファシリティワークス,2.1,0.4,32
4378,ＣＩＮＣ,2.1,0.2,18
9073,京極運輸商事,2.1,0.1,0
6785,鈴木,2.1,0.8,35
6552,ＧａｍｅＷｉｔｈ,2.1,0.1,18
6798,ＳＭＫ,2.1,0.3,0
196A,ＭＦＳ,2.1,2.3,59
2932,ＳＴＩフードホールディングス,2.1,0.1,28
1949,住友電設,2.1,0.4,53
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.1,0.6,36
3021,パシフィックネット,2.1,0.1,6
5028,セカンドサイトアナリティカ,2.1,0.4,31
7822,永大産業,2.1,0.0,46
