Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,1545.9,79.3,1
4057,インターファクトリー,106.5,1.5,1
6411,中野冷機,61.0,0.4,0
9215,ＣａＳｙ,53.4,14.4,88
6901,澤藤電機,30.3,0.2,106
9367,大東港運,24.1,13.8,71
1914,日本基礎技術,22.5,0.2,0
2341,アルバイトタイムス,22.2,19.3,123
151A,ダイブ,19.6,3.8,0
7902,ソノコム,19.0,0.0,66
1841,サンユー建設,16.0,0.0,21
6173,アクアライン,13.1,0.1,31
6265,コンバム,13.0,0.1,34
7434,オータケ,13.0,0.1,48
3550,スタジオアタオ,12.9,0.8,96
8392,大分銀行,12.5,1.7,119
9162,ブリーチ,12.3,0.6,0
4437,ｇｏｏｄｄａｙｓホールディングス,12.0,0.0,0
5987,オーネックス,12.0,0.9,3
6647,森尾電機,12.0,0.1,89
2221,岩塚製菓,11.7,0.1,0
1994,高橋カーテンウォール工業,11.6,0.8,56
3931,バリューゴルフ,11.3,0.8,0
8836,ＲＩＳＥ,11.2,0.2,0
9876,コックス,10.7,2.5,97
4990,昭和化学工業,10.5,0.1,0
7089,フォースタートアップス,10.1,0.9,109
7811,中本パックス,10.1,1.1,0
4659,エイジス,10.0,0.0,0
4645,市進ホールディングス,10.0,0.0,84
1981,協和日成,9.8,0.0,0
3779,ジェイ・エスコムホールディングス,9.8,13.7,0
3306,日本製麻,9.3,0.8,0
9635,武蔵野興業,9.0,0.1,0
7031,インバウンドテック,9.0,0.1,0
7486,サンリン,8.5,0.0,16
3912,モバイルファクトリー,8.5,0.4,59
7360,オンデック,8.4,0.1,1
9761,東海リース,8.3,0.6,127
3841,ジーダット,8.0,0.1,0
3437,特殊電極,8.0,0.0,4
6433,ヒーハイスト,7.9,20.3,78
7361,ヒューマンクリエイションホールディングス,7.9,0.5,32
6416,桂川電機,7.5,0.1,54
6255,エヌ・ピー・シー,7.1,15.0,0
5903,シンポ,6.8,0.1,37
9466,アイドママーケティングコミュニケーション,6.7,0.1,0
4424,Ａｍａｚｉａ,6.6,0.8,0
7841,遠藤製作所,6.1,0.2,52
