Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7865,ピープル,↑,355400,354700.0,8.0,507.7,2,1,5,5,コマ・陽の極線,なし,True,False,520.0,False,True
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6038,イード,↓,230500,226300.0,4.6,54.9,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
7919,野崎印刷紙業,↓,1746500,1700400.0,8.1,37.9,0,1,18,18,コマ・陰の極線,なし,True,False,190.0,False,True
7074,トゥエンティーフォーセブン,↑,2088200,2016600.0,24.6,29.2,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
6307,サンセイ,↑,19600,18700.0,0.2,21.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
3350,メタプラネット,↓,78642000,74294800.0,15.8,18.1,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
3548,バロックジャパンリミテッド,↑,609500,570100.0,1.7,15.5,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
1444,ニッソウ,↓,3000,2800.0,0.3,15.0,-2,0,0,0,陰の大引坊主,なし,False,False,2538.0,False,True
7218,田中精密工業,↓,4000,3700.0,0.0,13.3,0,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,1040.0,False,True
6346,キクカワエンタープライズ,↓,1300,1200.0,0.1,13.0,0,1,0,0,コマ・陰の極線,なし,False,False,5800.0,False,True
6614,シキノハイテック,↑,35100,32300.0,0.8,12.5,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
5283,高見澤,→,1100,1000.0,0.1,11.0,0,-2,0,0,なし,なし,False,False,3220.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2105300,1899800.0,15.6,10.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
6424,高見沢サイバネティックス,↑,1000,900.0,0.0,10.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1041.0,False,True
7555,大田花き,↓,2000,1800.0,0.0,10.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,763.0,False,True
4435,カオナビ,→,34800,31300.0,0.3,9.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4420.0,False,True
8699,ＨＳホールディングス,↑,131700,117800.0,0.3,9.5,2,0,1,1,陽の大引坊主,なし,False,False,971.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,295100,263400.0,0.8,9.3,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,266.0,False,True
3955,イムラ,↓,16300,14500.0,0.2,9.1,0,1,6,6,陰の寄付坊主,なし,True,False,975.0,False,True
9539,京葉瓦斯,↑,5300,4700.0,0.0,8.8,3,0,15,15,コマ・陽の極線,なし,False,False,1300.0,False,True
3878,巴川コーポレーション,↑,155300,137200.0,1.5,8.6,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
7018,内海造船,↑,152500,133600.0,6.8,8.1,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
8886,ウッドフレンズ,↓,1600,1400.0,0.1,8.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1716.0,False,True
6380,オリエンタルチエン工業,↑,800,700.0,0.1,8.0,0,0,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
9311,アサガミ,↓,800,700.0,0.1,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,5860.0,False,True
