Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1770,藤田エンジニアリング,110.1,0.9,0
4260,ハイブリッドテクノロジーズ,69.0,1.8,0
6135,牧野フライス製作所,39.8,6.0,0
7462,ＣＡＰＩＴＡ,29.3,0.2,4
5974,中国工業,29.0,0.1,134
4370,モビルス,28.8,0.2,0
2156,セーラー広告,25.2,0.2,0
1776,三井住建道路,25.0,0.8,99
5939,大谷工業,23.7,0.9,0
7284,盟和産業,16.2,0.5,6
9927,ワットマン,16.0,0.0,49
7709,クボテック,15.7,6.6,0
4884,クリングルファーマ,15.4,105.4,20
7681,レオクラン,15.0,0.1,0
7093,アディッシュ,14.0,0.1,0
3979,うるる,13.7,0.1,0
5210,日本山村硝子,12.8,12.0,0
5204,石塚硝子,12.2,4.6,0
4576,デ・ウエスタン・セラピテクス研究所,11.9,0.9,0
4564,オンコセラピー・サイエンス,11.8,49.0,17
4539,日本ケミファ,11.5,0.1,0
7819,粧美堂,11.0,0.7,48
3205,ダイドーリミテッド,10.3,3.5,0
2351,ＡＳＪ,10.1,1.6,54
4421,ディ・アイ・システム,10.0,0.2,0
4720,城南進学研究社,9.9,0.4,0
2459,アウンコンサルティング,9.8,26.1,1
3969,エイトレッド,9.2,0.2,0
9250,ＧＲＣＳ,9.2,0.3,0
7975,リヒトラブ,9.0,0.1,0
6554,エスユーエス,8.9,0.7,0
7264,ムロコーポレーション,8.4,0.1,0
8996,ハウスフリーダム,8.1,0.2,15
7531,清和中央ホールディングス,8.0,0.0,1
7256,河西工業,7.9,19.3,100
6150,タケダ機械,7.5,1.0,0
4372,ユミルリンク,7.5,0.0,0
3623,ビリングシステム,7.5,0.6,18
6186,一蔵,7.2,0.2,1
7621,うかい,7.2,0.1,0
8729,ソニーフィナンシャルグループ,7.1,4.4,0
4563,アンジェス,7.1,1.6,0
7131,のむら産業,7.1,1.0,17
9017,新潟交通,7.0,0.0,0
2916,仙波糖化工業,7.0,0.0,0
9236,ジャパンＭ＆Ａソリューション,6.9,0.5,18
3850,エヌ・ティ・ティ・データ・イントラマート,6.8,1.7,0
8107,キムラタン,6.6,0.4,0
6513,オリジン,6.5,0.2,0
150A,ＪＳＨ,6.5,0.2,0
3121,マーチャント・バンカーズ,6.3,0.3,0
5279,日本興業,6.2,1.4,0
6858,小野測器,6.1,3.9,124
9244,デジタリフト,6.0,0.0,17
184A,学びエイド,5.8,0.1,0
7521,ムサシ,5.8,0.1,85
7090,リグア,5.5,0.1,0
2499,日本和装ホールディングス,5.5,0.3,0
4644,イマジニア,5.1,0.1,0
386A,みのや,5.0,0.1,0
3223,エスエルディー,5.0,0.2,0
9679,ホウライ,5.0,0.0,75
6964,サンコー,5.0,0.0,0
9311,アサガミ,5.0,0.0,0
7938,リーガルコーポレーション,4.9,0.1,0
6094,フリークアウト・ホールディングス,4.8,0.1,55
7781,平山ホールディングス,4.7,0.2,0
4800,オリコン,4.7,0.9,1
2668,タビオ,4.7,0.1,0
6526,ソシオネクスト,4.6,12.4,1
9686,東洋テック,4.6,0.0,0
8147,トミタ,4.3,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.3,0.1,0
3667,ｅｎｉｓｈ,4.2,13.8,0
7875,竹田ｉＰホールディングス,4.0,0.3,0
3902,メディカル・データ・ビジョン,4.0,0.1,1
3187,ミラタップ,4.0,0.1,0
7476,アズワン,4.0,1.0,0
2464,Ａｏｂａ‐ＢＢＴ,4.0,0.1,0
9339,コーチ・エィ,4.0,0.1,4
2341,アルバイトタイムス,4.0,0.2,35
4057,インターファクトリー,4.0,0.0,0
9978,文教堂グループホールディングス,3.9,0.5,0
3551,ダイニック,3.9,0.5,0
2009,鳥越製粉,3.8,0.2,0
3370,フジタコーポレーション,3.8,0.8,0
5921,川岸工業,3.7,0.0,0
6276,シリウスビジョン,3.7,75.3,3
1966,高田工業所,3.5,0.4,0
6229,オーケーエム,3.5,0.9,0
9241,フューチャーリンクネットワーク,3.5,0.1,0
7077,ＡＬｉＮＫインターネット,3.5,0.2,0
4446,Ｌｉｎｋ－Ｕグループ,3.5,2.4,0
7643,ダイイチ,3.5,0.0,0
9913,日邦産業,3.4,0.0,103
7372,デコルテ・ホールディングス,3.4,0.1,0
7369,メイホーホールディングス,3.4,0.3,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.4,0.2,0
3469,デュアルタップ,3.3,0.1,133
9713,ロイヤルホテル,3.3,0.1,0
3010,ポラリス・ホールディングス,3.2,0.2,0
2375,ギグワークス,3.2,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.2,0.3,0
3513,イチカワ,3.2,0.3,0
4378,ＣＩＮＣ,3.2,0.1,0
3067,東京一番フーズ,3.2,0.1,0
2820,やまみ,3.2,0.1,0
4492,ゼネテック,3.2,0.1,0
2330,フォーサイド,3.2,0.5,0
3845,アイフリークモバイル,3.2,0.5,23
3420,ケー・エフ・シー,3.1,0.1,0
6495,宮入バルブ製作所,3.1,3.1,0
6652,ＩＤＥＣ,3.1,0.5,17
6537,ＷＡＳＨハウス,3.1,0.5,0
9476,中央経済社ホールディングス,3.0,0.0,248
3248,アールエイジ,3.0,0.1,66
7916,光村印刷,3.0,0.0,7
3375,ＺＯＡ,3.0,0.0,0
7555,大田花き,3.0,0.0,0
9996,サトー商会,3.0,0.0,0
6177,ＡｐｐＢａｎｋ,3.0,2.5,0
5202,日本板硝子,3.0,2.5,0
9057,遠州トラック,3.0,0.0,0
3202,ダイトウボウ,3.0,0.2,0
3841,ジーダット,3.0,0.0,0
9778,昴,3.0,0.0,0
8365,富山銀行,3.0,0.5,0
6267,ゼネラルパッカー,3.0,0.0,0
3962,チェンジホールディングス,3.0,0.8,0
6432,竹内製作所,2.9,0.7,1
5870,ナルネットコミュニケーションズ,2.9,0.6,0
3261,グランディーズ,2.9,0.4,0
5591,ＡＶＩＬＥＮ,2.9,0.8,0
4572,カルナバイオサイエンス,2.9,0.5,23
7812,クレステック,2.8,0.2,0
2291,福留ハム,2.8,0.2,0
9074,日本石油輸送,2.8,0.0,0
7610,テイツー,2.8,1.2,0
9213,セイファート,2.8,0.3,17
6543,日宣,2.8,0.1,0
7351,グッドパッチ,2.7,0.2,0
3184,ＩＣＤＡホールディングス,2.7,0.0,0
5906,エムケー精工,2.7,0.1,87
4493,サイバーセキュリティクラウド,2.7,1.6,0
9033,広島電鉄,2.7,0.0,0
8198,マックスバリュ東海,2.7,0.1,0
4659,エイジス,2.6,0.0,47
2818,ピエトロ,2.6,0.0,0
4056,ニューラルグループ,2.6,0.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.6,0.7,0
197A,タウンズ,2.6,0.7,0
7177,ＧＭＯフィナンシャルホールディングス,2.6,0.5,17
6325,タカキタ,2.6,0.0,0
7538,大水,2.6,0.0,0
4275,カーリット,2.6,1.8,134
3634,ソケッツ,2.6,1.2,0
4051,ＧＭＯフィナンシャルゲート,2.6,0.9,35
9246,プロジェクトホールディングス,2.5,0.0,0
9376,ユーラシア旅行社,2.5,0.0,0
4882,ペルセウスプロテオミクス,2.5,1.9,0
