Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2480,システム・ロケーション,53.0,0.1,0
4367,広栄化学,50.8,2.8,1
6570,共和コーポレーション,47.5,1.0,1
245A,ＩＮＧＳ,25.0,0.1,0
4429,リックソフト,20.6,0.5,0
5533,エリッツホールディングス,19.6,0.3,0
4651,サニックスホールディングス,18.0,12.5,19
7069,サイバー・バズ,17.0,0.1,1
9904,ベリテ,16.8,1.1,0
3439,三ツ知,16.4,0.2,42
4564,オンコセラピー・サイエンス,16.2,41.8,0
373A,リップス,14.0,0.4,0
4378,ＣＩＮＣ,13.0,0.0,0
9206,スターフライヤー,12.6,0.3,0
7865,ピープル,12.6,0.3,0
7074,トゥエンティーフォーセブンホールディングス,12.6,0.5,0
8898,センチュリー２１・ジャパン,12.5,0.0,0
3928,マイネット,11.8,0.6,0
9888,ＵＥＸ,11.3,1.0,0
4263,サスメド,11.2,15.5,1
7362,Ｔ．Ｓ．Ｉ,10.5,0.1,24
7297,カーメイト,10.0,0.0,0
6797,名古屋電機工業,10.0,0.6,0
9272,ブティックス,9.9,0.4,24
6239,ナガオカ,9.7,2.5,0
3793,ドリコム,9.7,3.2,5
9514,エフオン,9.3,6.2,1
7850,総合商研,9.3,0.1,0
2108,日本甜菜製糖,9.0,0.9,1
4368,扶桑化学工業,8.8,2.2,0
5458,高砂鐵工,8.7,0.5,1
6201,豊田自動織機,8.6,0.3,159
1788,三東工業社,8.5,0.2,0
2376,サイネックス,8.5,0.1,0
4113,田岡化学工業,8.4,1.2,0
4538,扶桑薬品工業,8.3,2.2,0
6158,和井田製作所,8.1,0.5,5
6537,ＷＡＳＨハウス,8.1,1.8,0
1897,金下建設,8.0,0.0,84
9340,アソインターナショナル,7.8,0.1,0
1966,高田工業所,7.8,0.7,0
7422,東邦レマック,7.8,0.1,0
3467,アグレ都市デザイン,7.7,1.1,1
3556,リネットジャパングループ,7.4,2.5,0
4592,サンバイオ,7.4,15.0,5
4073,ジィ・シィ企画,7.3,0.1,0
2815,アリアケジャパン,7.3,0.6,0
6696,トラース・オン・プロダクト,7.2,16.5,4
9476,中央経済社ホールディングス,7.1,0.1,258
7374,コンフィデンス・インターワークス,7.1,0.3,0
9213,セイファート,6.8,0.3,27
6942,ソフィアホールディングス,6.8,0.1,1
7804,ビーアンドピー,6.7,0.3,0
3744,サイオス,6.7,10.2,2
9760,進学会ホールディングス,6.5,0.5,0
6658,シライ電子工業,6.5,4.8,0
9913,日邦産業,6.3,0.1,113
5962,浅香工業,6.2,0.4,0
3293,アズマハウス,6.2,0.1,0
4057,インターファクトリー,6.2,0.1,0
6342,太平製作所,6.1,0.4,0
2445,タカミヤ,6.1,1.5,1
5697,サンユウ,5.9,0.5,0
6358,酒井重工業,5.9,1.2,1
6901,澤藤電機,5.8,0.1,7
3772,ウェルス・マネジメント,5.8,1.0,0
2158,ＦＲＯＮＴＥＯ,5.7,2.2,0
7264,ムロコーポレーション,5.7,0.1,0
3979,うるる,5.7,0.1,0
4243,ニックス,5.7,0.1,0
9565,ＧＬＯＥ,5.7,0.2,0
8783,ａｂｃ,5.7,8.7,0
1726,ビーアールホールディングス,5.6,0.1,93
2264,森永乳業,5.5,2.3,0
8118,キング,5.5,0.0,121
9242,メディア総研,5.4,0.2,0
6059,ウチヤマホールディングス,5.4,0.1,0
7537,丸文,5.3,2.9,3
4395,アクリート,5.3,2.4,1
3632,グリーホールディングス,5.1,1.3,1
7694,いつも,5.1,0.6,12
9306,東陽倉庫,5.1,0.4,249
7322,三十三フィナンシャルグループ,5.0,1.3,0
7863,平賀,5.0,0.0,0
7814,日本創発グループ,5.0,0.0,0
3955,イムラ,5.0,0.1,0
3223,エスエルディー,5.0,0.1,0
1992,神田通信機,5.0,0.0,0
4272,日本化薬,4.9,1.2,1
2897,日清食品ホールディングス,4.9,2.0,0
8075,神鋼商事,4.9,0.6,0
2055,日和産業,4.9,0.4,0
2185,シイエム・シイ,4.9,0.0,1
3723,日本ファルコム,4.9,0.6,109
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.8,0.3,0
6497,ハマイ,4.8,0.2,0
6644,大崎電気工業,4.8,3.6,69
554A,バトンズ,4.8,8.1,0
9305,ヤマタネ,4.7,1.2,0
3054,ハイパー,4.7,0.1,0
2533,オエノンホールディングス,4.7,0.5,1
8007,高島,4.6,1.9,0
2436,共同ピーアール,4.6,0.2,4
7915,ＮＩＳＳＨＡ,4.6,1.8,1
9755,応用地質,4.5,1.1,0
5753,日本伸銅,4.4,0.3,1
4569,杏林製薬,4.4,1.0,0
7208,カネミツ,4.4,0.1,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4.4,7.6,21
8214,ＡＯＫＩホールディングス,4.3,1.2,1
7004,カナデビア,4.3,2.6,27
