Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,707.3,11.2,1
7057,エヌ・シー・エヌ,86.3,0.8,0
8077,トルク,69.1,1.1,3
7957,フジコピアン,61.2,10.3,62
3131,シンデン・ハイテックス,46.7,16.6,10
7426,山大,38.0,2.9,15
7359,東京通信グループ,37.8,18.0,1
5951,ダイニチ工業,34.8,0.5,40
9342,スマサポ,28.5,0.2,13
9365,トレーディア,22.0,0.3,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,21.6,0.3,35
3682,エンカレッジ・テクノロジ,20.8,0.6,0
2138,クルーズ,20.7,1.8,0
6340,澁谷工業,17.5,2.5,69
2323,ｆｏｎｆｕｎ,16.5,5.4,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,15.8,2.7,8
9221,フルハシＥＰＯ,15.4,0.8,0
7694,いつも,15.2,0.9,1
1783,ｆａｎｔａｓｉｓｔａ,14.3,0.7,0
6265,コンバム,13.8,4.3,6
7030,スプリックス,13.8,0.7,0
7369,メイホーホールディングス,13.5,2.6,0
2180,サニーサイドアップグループ,13.4,0.1,73
4421,ディ・アイ・システム,11.4,0.3,4
4222,児玉化学工業,10.4,21.6,0
5858,ＳＴＧ,10.3,2.6,0
9313,丸八倉庫,10.0,0.0,0
6547,グリーンズ,9.7,2.8,0
3913,ＧｒｅｅｎＢｅｅ,9.2,9.9,6
4754,トスネット,9.0,0.1,15
4416,Ｔｒｕｅ　Ｄａｔａ,8.8,0.4,0
2789,カルラ,8.8,0.1,43
5035,ＨＯＵＳＥＩ,8.7,0.2,0
6977,日本抵抗器製作所,8.6,1.3,57
6335,東京機械製作所,8.5,4.2,0
9731,白洋舎,8.4,0.2,2
7074,トゥエンティーフォーセブンホールディングス,7.8,0.3,10
9818,大丸エナウィン,7.8,0.1,0
3173,Ｃｏｍｉｎｉｘ,7.7,2.3,62
4387,ＺＵＵ,7.5,0.5,0
9476,中央経済社ホールディングス,7.2,0.2,0
8798,アドバンスクリエイト,7.2,0.6,1
4058,トヨクモ,6.9,1.9,32
7058,共栄セキュリティーサービス,6.7,1.1,0
2375,ギグワークス,6.7,0.4,0
7047,ポート,6.6,7.2,0
3099,三越伊勢丹ホールディングス,6.4,3.6,7
6391,加地テック,6.4,0.4,9
9238,バリュークリエーション,6.3,1.5,0
6599,エブレン,6.2,1.2,3
7356,Ｒｅｔｔｙ,6.2,0.1,1
584A,ＬｉＮＫＸ,6.2,7.0,0
1444,ニッソウ,6.1,0.6,0
3409,北紡,6.1,0.2,0
6663,太洋テクノレックス,6.0,1.3,0
3710,ジョルダン,6.0,0.2,2
3223,エスエルディー,5.8,0.2,0
6141,ＤＭＧ森精機,5.6,4.4,0
9565,ＧＬＯＥ,5.6,0.1,0
4705,クリップコーポレーション,5.6,0.1,1
7551,ウェッズ,5.5,0.1,26
9612,ラックランド,5.5,2.0,0
8198,マックスバリュ東海,5.2,0.3,0
9466,アイドママーケティングコミュニケーション,5.0,0.9,1
7093,アディッシュ,4.9,1.2,17
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.9,0.1,0
7538,大水,4.9,0.1,20
5380,新東,4.8,0.2,0
372A,レント,4.8,0.1,19
5704,ＪＭＣ,4.7,0.5,3
2924,イフジ産業,4.7,0.1,0
4896,ケイファーマ,4.6,0.2,20
4496,コマースＯｎｅホールディングス,4.6,0.2,2
7150,島根銀行,4.6,0.7,1
3416,ピクスタ,4.6,0.6,2
3551,ダイニック,4.5,2.5,63
9363,大運,4.4,0.4,13
3561,力の源ホールディングス,4.4,0.7,48
6522,アスタリスク,4.4,37.7,38
9857,英和,4.4,0.1,13
4976,東洋ドライルーブ,4.4,0.3,1
9245,リベロ,4.3,0.5,15
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.3,1.1,0
8045,横浜丸魚,4.3,0.1,43
7061,日本ホスピスホールディングス,4.3,1.2,0
9345,ビズメイツ,4.2,0.1,24
6287,サトー,4.2,1.5,50
9972,アルテック,4.2,0.2,27
8537,大光銀行,4.2,1.1,2
558A,ＳＱＵＥＥＺＥ,4.2,0.6,29
8912,エリアクエスト,4.2,0.5,0
7087,ウイルテック,4.1,0.2,33
4016,ＭＩＴホールディングス,4.1,0.2,27
7813,プラッツ,4.1,0.1,0
4777,ガーラ,4.1,0.1,3
8908,毎日コムネット,4.1,0.0,1
2993,長栄,4.0,0.2,1
7677,ヤシマキザイ,4.0,0.0,26
5252,日本ナレッジ,4.0,0.0,16
8225,タカチホ,4.0,0.1,13
2321,ソフトフロントホールディングス,4.0,0.8,0
9625,セレスポ,3.9,1.0,0
9982,タキヒヨー,3.9,0.1,0
4098,チタン工業,3.9,0.5,0
6904,原田工業,3.9,0.1,3
3512,日本フエルト,3.8,0.1,32
3958,笹徳印刷,3.8,0.0,0
6772,東京コスモス電機,3.8,0.0,0
4673,川崎地質,3.8,0.3,2
6694,ズーム,3.8,0.4,4
5599,Ｓ＆Ｊ,3.7,2.6,0
6195,ホープ,3.7,0.6,0
3696,セレス,3.7,5.3,71
1711,ＳＤＳホールディングス,3.7,0.8,5
4419,Ｆｉｎａｔｅｘｔホールディングス,3.7,5.6,0
7435,ナ・デックス,3.7,0.2,10
7082,ジモティー,3.7,0.2,82
6267,ゼネラルパッカー,3.7,0.1,29
478A,フツパー,3.6,3.3,0
7351,グッドパッチ,3.6,0.1,0
148A,ハッチ・ワーク,3.6,0.2,1
6233,ＫＬＡＳＳ,3.6,0.0,1
8542,トマト銀行,3.6,0.5,17
192A,インテグループ,3.6,0.5,0
7059,コプロ・ホールディングス,3.6,2.4,13
7362,Ｔ．Ｓ．Ｉ,3.5,0.3,27
4074,ラキール,3.5,0.9,0
4337,ぴあ,3.5,0.6,0
3900,クラウドワークス,3.4,0.4,17
7157,ライフネット生命保険,3.4,0.8,0
5892,ｙｕｔｏｒｉ,3.4,1.5,6
2903,シノブフーズ,3.4,0.0,27
4495,アイキューブドシステムズ,3.4,0.6,0
9017,新潟交通,3.4,0.1,18
6635,大日光・エンジニアリング,3.4,1.7,0
7822,永大産業,3.4,0.2,13
9034,南総通運,3.4,0.1,42
3045,カワサキ,3.4,0.1,59
9322,川西倉庫,3.3,0.2,29
3550,スタジオアタオ,3.3,0.1,0
3320,クロスプラス,3.3,0.1,1
302A,ビースタイルホールディングス,3.3,0.0,24
3810,サイバーステップホールディングス,3.3,2.5,0
6291,日本エアーテック,3.3,1.0,17
6276,シリウスビジョン,3.3,1.7,44
3719,ＡＩストーム,3.2,7.8,0
4386,ＳＩＧグループ,3.2,0.3,10
7707,プレシジョン・システム・サイエンス,3.2,0.5,1
6615,ユー・エム・シー・エレクトロニクス,3.2,0.3,0
3054,ハイパー,3.2,0.5,0
3991,ウォンテッドリー,3.2,0.0,0
7072,インティメート・マージャー,3.2,0.2,59
3979,うるる,3.2,0.2,32
5458,高砂鐵工,3.2,0.2,65
3426,アトムリビンテック,3.1,0.1,0
2179,成学社,3.1,0.6,27
3392,デリカフーズホールディングス,3.1,0.8,0
7911,ＴＯＰＰＡＮホールディングス,3.1,2.0,3
9220,エフビー介護サービス,3.1,0.3,0
3647,アスリナ,3.1,0.8,0
5125,ファインズ,3.1,0.1,0
7814,日本創発グループ,3.1,0.0,34
4381,ビープラッツ,3.1,29.5,8
338A,ＺｅｎｍｕＴｅｃｈ,3.0,1.8,0
7090,リグア,3.0,0.1,0
3452,ビーロット,3.0,0.8,17
1787,ナカボーテック,3.0,0.1,28
2806,ユタカフーズ,3.0,0.0,0
4409,東邦化学工業,3.0,0.2,10
7069,サイバー・バズ,3.0,0.5,0
1788,三東工業社,3.0,0.0,0
7521,ムサシ,3.0,0.1,5
8836,ＲＩＳＥ,3.0,0.6,3
2673,夢みつけ隊,3.0,6.1,11
7345,アイ・パートナーズフィナンシャル,3.0,0.0,0
6039,日本動物高度医療センター,3.0,1.3,1
4800,オリコン,3.0,0.2,75
6049,イトクロ,3.0,0.0,0
5845,全保連,3.0,0.7,33
3963,シンクロ・フード,3.0,0.2,5
8518,日本アジア投資,2.9,0.1,1
6380,オリエンタルチエン工業,2.9,0.9,0
2454,オールアバウト,2.9,0.1,0
3844,コムチュア,2.9,1.1,13
8043,スターゼン,2.9,0.6,32
3937,Ｕｂｉｃｏｍホールディングス,2.9,0.7,30
3498,霞ヶ関キャピタル,2.8,2.2,37
2884,ヨシムラ・フード・ホールディングス,2.8,0.3,3
7021,ニッチツ,2.8,0.1,13
2764,ひらまつ,2.8,0.4,9
7343,ブロードマインド,2.8,0.2,23
1724,シンクレイヤ,2.8,0.4,3
2124,ジェイエイシーリクルートメント,2.8,1.5,27
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.8,1.4,1
5253,カバー,2.7,6.6,6
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.7,0.2,40
9644,タナベコンサルティンググループ,2.7,0.2,43
3908,コラボス,2.7,0.1,26
5283,高見澤,2.7,0.1,5
9254,ラバブルマーケティンググループ,2.7,0.0,5
6513,オリジン,2.7,0.1,1
7807,幸和製作所,2.7,0.1,19
9073,京極運輸商事,2.7,0.1,25
1826,佐田建設,2.7,0.1,26
3798,ＵＬＳグループ,2.7,1.4,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.6,0.9,0
3628,データホライゾン,2.6,0.1,23
4593,ヘリオス,2.6,3.0,0
5819,カナレ電気,2.6,0.1,0
3524,日東製網,2.6,0.2,12
3166,ＯＣＨＩホールディングス,2.6,0.0,24
3916,デジタル・インフォメーション・テクノロジー,2.6,0.7,26
2303,ドーン,2.6,0.3,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.6,2.3,0
7039,ブリッジインターナショナルグループ,2.6,0.5,0
8789,フィンテック　グローバル,2.6,2.3,28
3673,ブロードリーフ,2.6,1.9,0
155A,情報戦略テクノロジー,2.6,1.4,0
4664,アール・エス・シー,2.6,2.0,17
7161,じもとホールディングス,2.6,0.4,9
438A,インフキュリオン,2.6,1.9,24
2820,やまみ,2.5,0.8,46
6027,弁護士ドットコム,2.5,4.1,4
7219,エッチ・ケー・エス,2.5,0.1,32
