Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,162.4,45.1,4
4372,ユミルリンク,70.0,0.2,32
7815,東京ボード工業,49.1,3.1,1
9557,エアークローゼット,45.9,8.0,8
7120,ＳＨＩＮＫＯ,42.1,3.6,0
5644,メタルアート,40.0,0.1,1
6513,オリジン,38.7,6.6,2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,38.2,10.2,3
6150,タケダ機械,30.0,0.3,0
9996,サトー商会,28.7,0.3,0
7062,フレアス,27.8,0.5,0
6033,エクストリーム,26.7,5.3,20
7256,河西工業,22.9,9.8,44
7555,大田花き,21.2,0.2,0
4020,ビートレンド,20.7,0.6,17
5025,マーキュリー,20.0,0.1,0
3071,ストリーム,18.6,0.2,4
7461,キムラ,17.2,0.1,7
2876,デルソーレ,16.5,0.8,26
5287,イトーヨーギョー,15.5,4.9,1
7946,光陽社,15.0,0.0,0
6257,藤商事,15.0,1.3,30
4990,昭和化学工業,14.4,0.7,3
5618,ナイル,14.4,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,14.0,0.6,2
3189,ＡＮＡＰホールディングス,13.7,0.6,0
2156,セーラー広告,13.6,0.1,5
7039,ブリッジインターナショナルグループ,13.3,7.3,0
6229,オーケーエム,13.2,3.0,0
7689,コパ・コーポレーション,13.0,0.0,0
9346,ココルポート,12.9,1.5,9
7775,大研医器,12.9,0.3,1
2329,東北新社,12.7,0.5,0
6560,エル・ティー・エス,12.6,8.4,0
4255,ＴＨＥＣＯＯ,12.2,6.3,64
7292,村上開明堂,12.0,0.0,0
3698,ＣＲＩ・ミドルウェア,11.8,0.2,73
3825,リミックスポイント,11.7,7.3,6
3674,オークファン,11.7,0.2,0
3954,昭和パックス,11.7,0.1,7
3583,オーベクス,11.5,0.1,25
7865,ピープル,11.0,0.2,0
3928,マイネット,10.9,2.3,0
5592,くすりの窓口,9.8,3.1,1
8891,ＡＭＧホールディングス,9.8,0.4,18
3710,ジョルダン,9.6,2.1,3
168A,イタミアート,9.5,0.1,0
2349,エヌアイデイ,9.5,0.0,31
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.4,0.2,11
4054,日本情報クリエイト,9.1,0.7,0
2750,石光商事,9.0,0.6,29
4287,ジャストプランニング,9.0,0.1,15
4437,ｇｏｏｄｄａｙｓホールディングス,8.9,0.1,0
1850,南海辰村建設,8.8,0.2,0
4165,プレイド,8.8,6.6,14
9325,ファイズホールディングス,8.7,0.4,0
480A,リブ・コンサルティング,8.5,4.6,0
7255,桜井製作所,8.4,0.1,22
1443,技研ホールディングス,8.3,2.1,6
6736,サン電子,8.2,1.3,0
6538,ディスラプターズ,8.1,0.9,18
4920,日本色材工業研究所,8.0,0.0,1
6248,横田製作所,8.0,0.0,1
3970,イノベーション,8.0,0.0,3
4380,Ｍマート,7.9,0.3,0
7601,ポプラ,7.9,0.1,11
7069,サイバー・バズ,7.8,4.1,0
291A,リスキル,7.7,1.0,1
3853,アステリア,7.7,16.0,0
9788,ナック,7.7,0.6,28
6694,ズーム,7.6,3.5,5
5587,インバウンドプラットフォーム,7.5,1.5,29
2376,サイネックス,7.5,0.0,5
5582,グリッド,7.4,1.8,1
4484,ランサーズ,7.4,0.4,25
2408,ＫＧ情報,7.3,0.3,92
8135,ゼット,7.2,0.2,5
2904,一正蒲鉾,7.1,0.1,0
7111,ＩＮＥＳＴ,7.1,0.2,23
3641,パピレス,7.1,0.1,14
4539,日本ケミファ,7.0,0.0,0
7614,オーエムツーネットワーク,7.0,0.0,0
173A,ハンモック,7.0,0.4,28
7916,光村印刷,6.8,0.1,8
261A,日水コン,6.7,1.1,0
5588,ファーストアカウンティング,6.6,1.0,18
5010,日本精蝋,6.5,1.5,5
302A,ビースタイルホールディングス,6.5,0.2,25
9408,ＢＳＮメディアホールディングス,6.0,0.0,0
5038,ｅＷｅＬＬ,6.0,1.0,28
3538,ウイルプラスホールディングス,5.9,1.0,3
3020,アプライド,5.9,0.2,38
5252,日本ナレッジ,5.8,0.1,18
4331,テイクアンドギヴ・ニーズ,5.8,2.6,7
9885,シャルレ,5.8,0.1,0
2215,第一屋製パン,5.7,0.5,11
2795,日本プリメックス,5.7,0.0,35
6217,津田駒工業,5.6,4.5,0
7936,アシックス,5.6,3.3,30
460A,ＢＲＡＮＵ,5.4,0.7,45
442A,クラシコ,5.4,0.2,0
3936,グローバルウェイ,5.3,0.7,1
3799,キーウェアソリューションズ,5.3,0.3,22
7208,カネミツ,5.1,0.1,44
4376,くふうカンパニーホールディングス,5.1,0.1,4
4059,まぐまぐ,5.0,0.0,3
410A,ＧＭＯコマース,5.0,1.2,0
138A,光フードサービス,5.0,0.2,1
9720,ホテル、ニューグランド,5.0,0.0,22
5078,セレコーポレーション,5.0,0.0,0
7565,萬世電機,5.0,0.0,30
7640,トップカルチャー,4.9,0.2,3
4060,ｒａｋｕｍｏ,4.9,0.7,9
8281,ゼビオホールディングス,4.9,1.3,37
7081,コーユーレンティア,4.8,0.0,0
4486,ユナイトアンドグロウ,4.7,0.4,3
7363,ベビーカレンダー,4.6,11.7,15
9561,グラッドキューブ,4.6,0.3,1
8247,大和,4.6,0.2,6
6573,ＣＲＡＶＩＡ,4.6,1.3,0
7646,ＰＬＡＮＴ,4.6,0.1,11
3803,イメージ情報開発,4.6,2.6,5
4052,フィーチャ,4.5,35.8,10
479A,ＰＲＯＮＩ,4.5,7.7,2
2485,ティア,4.4,1.3,0
