Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9890,マキヤ,278.2,1.3,1
9227,マイクロ波化学,104.5,58.0,2
6347,プラコー,87.9,10.8,0
3979,うるる,37.7,1.1,1
6464,ツバキ・ナカシマ,32.8,22.1,3
3907,シリコンスタジオ,32.4,45.5,10
2338,クオンタムソリューションズ,30.3,16.5,2
9476,中央経済社ホールディングス,27.5,0.1,267
7523,アールビバン,27.0,0.1,18
3936,グローバルウェイ,20.8,31.4,24
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20.3,0.2,0
7072,インティメート・マージャー,17.7,7.6,4
5031,モイ,16.8,14.8,5
2806,ユタカフーズ,16.5,0.0,0
6360,東京自働機械製作所,15.1,0.7,20
7922,三光産業,13.5,0.5,0
7863,平賀,13.4,0.2,0
3624,アクセルマーク,13.3,34.7,0
9537,北陸瓦斯,13.0,0.1,0
4392,ＦＩＧ,12.5,84.9,25
9753,アイエックス・ナレッジ,12.5,0.2,0
3409,北紡,12.1,0.6,0
7058,共栄セキュリティーサービス,12.0,0.1,11
2586,フルッタフルッタ,11.8,18.5,0
4361,川口化学工業,11.5,3.0,0
9258,ＣＳ－Ｃ,11.4,0.1,0
7896,セブン工業,11.2,0.2,0
5533,エリッツホールディングス,11.0,0.0,0
7822,永大産業,10.4,0.5,1
4464,ソフト９９コーポレーション,10.0,0.0,0
5268,旭コンクリート工業,9.8,0.2,0
6138,ダイジェット工業,9.7,1.1,0
8518,日本アジア投資,9.2,0.8,0
6505,東洋電機製造,9.2,2.0,0
7878,光・彩,9.2,0.5,0
6245,ヒラノテクシード,9.0,1.9,1
192A,インテグループ,8.8,1.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,8.5,1.2,0
8260,井筒屋,8.4,0.5,0
4376,くふうカンパニーホールディングス,8.1,0.2,1
5458,高砂鐵工,8.0,0.2,10
5695,パウダーテック,8.0,0.2,1
3434,アルファＣｏ,7.5,0.2,0
5932,三協立山,7.4,1.3,0
4707,キタック,7.4,0.2,0
7284,盟和産業,7.2,0.1,25
4429,リックソフト,7.0,0.1,0
3067,東京一番フーズ,7.0,0.0,0
4366,ダイトーケミックス,6.8,2.3,4
7865,ピープル,6.5,0.3,0
6046,リンクバル,6.3,1.0,0
7544,スリーエフ,6.1,0.1,0
4885,室町ケミカル,6.1,3.6,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,6.0,3.8,0
7810,クロスフォー,5.9,0.7,0
7422,東邦レマック,5.8,0.4,0
6635,大日光・エンジニアリング,5.8,9.1,2
2481,タウンニュース社,5.7,0.2,0
3920,アイビーシー,5.7,0.1,37
5958,三洋工業,5.6,0.2,0
2796,ファーマライズホールディングス,5.6,0.5,33
4372,ユミルリンク,5.6,0.1,0
3544,サツドラホールディングス,5.5,0.7,0
7975,リヒトラブ,5.5,0.4,0
6786,ＲＶＨ,5.4,0.3,0
6034,ＭＲＴ,5.4,0.5,1
2683,魚喜,5.2,0.1,0
5856,エルアイイーエイチ,5.2,16.9,0
9846,天満屋ストア,5.2,0.0,1
9223,ＡＳＮＯＶＡ,5.1,0.4,0
8798,アドバンスクリエイト,5.0,4.1,0
2590,ダイドーグループホールディングス,5.0,1.2,1
7122,近畿車輛,5.0,0.1,0
4439,東名,5.0,0.2,0
4881,ファンペップ,5.0,1.8,0
7877,永大化工,5.0,0.2,0
7040,サン・ライフホールディング,5.0,0.0,0
7073,ジェイック,4.8,0.2,1
7601,ポプラ,4.8,0.1,0
7538,大水,4.7,0.2,0
7501,ティムコ,4.7,0.5,0
3934,ベネフィットジャパン,4.6,0.1,13
4465,ニイタカ,4.6,1.2,0
150A,ＪＳＨ,4.5,0.1,0
6662,ユビテック,4.5,0.0,0
6678,テクノメディカ,4.4,0.4,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.4,0.2,0
4582,シンバイオ製薬,4.4,3.0,0
6853,共和電業,4.4,1.9,14
6201,豊田自動織機,4.4,0.1,168
6265,コンバム,4.1,0.2,90
7031,インバウンドテック,4.1,0.6,3
5025,マーキュリー,4.0,0.1,0
1438,岐阜造園,4.0,0.0,33
