Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,237.0,1.0,0
7069,サイバー・バズ,78.3,4.5,7
7919,野崎印刷紙業,60.1,6.3,13
4664,アール・エス・シー,57.4,3.1,41
3681,ブイキューブ,48.6,31.3,1
7271,安永,24.9,18.9,88
177A,コージンバイオ,23.3,6.2,6
8927,明豊エンタープライズ,22.9,7.9,95
4437,ｇｏｏｄｄａｙｓホールディングス,22.5,0.1,9
3497,ＬｅＴｅｃｈ,21.0,0.0,6
4479,マクアケ,20.5,9.9,93
7435,ナ・デックス,17.7,0.5,95
3954,昭和パックス,15.0,0.3,70
8698,マネックスグループ,14.3,10.5,11
2325,ＮＪＳ,13.8,5.4,1
4628,エスケー化研,13.3,0.0,29
3238,セントラル総合開発,11.6,0.2,0
3111,オーミケンシ,11.1,2.1,0
228A,オプロ,11.0,0.5,83
7585,かんなん丸,10.8,0.4,0
7425,初穂商事,10.5,0.1,6
4813,ＡＣＣＥＳＳ,10.0,5.4,0
3965,キャピタル・アセット・プランニング,9.8,0.7,56
3912,モバイルファクトリー,9.7,0.6,29
6664,オプトエレクトロニクス,9.5,0.4,77
4976,東洋ドライルーブ,9.5,0.3,62
7731,ニコン,9.2,3.1,3
9903,カンセキ,8.9,0.2,42
288A,ラクサス・テクノロジーズ,8.9,14.1,1
9820,エムティジェネックス,8.5,0.2,82
7719,東京衡機,8.5,14.7,26
9625,セレスポ,8.1,0.3,46
4658,日本空調サービス,8.0,1.2,82
8006,ユアサ・フナショク,8.0,0.1,88
6973,協栄産業,8.0,0.0,61
3495,香陵住販,8.0,0.0,90
6072,地盤ネットホールディングス,7.9,10.3,0
3770,ザッパラス,7.9,0.1,24
3094,スーパーバリュー,7.8,0.5,0
4625,アトミクス,7.7,0.0,60
7715,長野計器,7.6,2.5,59
300A,ＭＩＣ,7.3,1.0,137
3969,エイトレッド,7.2,0.5,35
8704,トレイダーズホールディングス,7.1,3.4,0
5126,ポーターズ,7.0,0.0,0
3840,パス,7.0,3.5,51
3306,日本製麻,7.0,0.4,58
7709,クボテック,6.6,0.4,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.6,2.6,0
386A,みのや,6.5,2.1,7
6977,日本抵抗器製作所,6.5,0.1,3
5753,日本伸銅,6.4,0.5,25
6125,岡本工作機械製作所,6.4,0.9,78
7897,ホクシン,6.3,5.5,8
3280,エストラスト,6.2,0.6,97
4642,オリジナル設計,6.1,0.5,38
7273,イクヨ,6.0,4.7,12
9345,ビズメイツ,6.0,0.1,0
7050,フロンティアインターナショナル,6.0,0.3,65
3934,ベネフィットジャパン,6.0,0.1,87
6574,コンヴァノ,5.9,4.5,0
4885,室町ケミカル,5.8,0.4,0
1897,金下建設,5.7,0.0,49
6042,ニッキ,5.7,0.1,47
7561,ハークスレイ,5.6,0.3,16
5644,メタルアート,5.4,0.2,66
5973,トーアミ,5.3,0.0,0
2454,オールアバウト,5.3,0.2,75
7461,キムラ,5.3,0.0,49
3772,ウェルス・マネジメント,5.2,0.4,9
6150,タケダ機械,5.2,0.2,7
6325,タカキタ,5.1,0.5,36
7140,ペットゴー,5.1,0.5,14
3020,アプライド,5.0,0.0,78
5939,大谷工業,5.0,0.1,0
9362,兵機海運,5.0,0.1,63
7030,スプリックス,5.0,0.4,77
6612,バルミューダ,4.9,0.1,0
9854,愛眼,4.9,0.5,37
5941,中西製作所,4.8,0.0,20
4076,シイエヌエス,4.8,0.1,0
7985,ネポン,4.7,0.1,0
7057,エヌ・シー・エヌ,4.5,0.2,0
6289,技研製作所,4.5,0.7,19
3437,特殊電極,4.5,0.1,41
4754,トスネット,4.5,0.0,45
6292,カワタ,4.4,0.2,25
6537,ＷＡＳＨハウス,4.4,1.9,73
6083,ＥＲＩホールディングス,4.3,0.3,39
4809,パラカ,4.3,0.5,43
7265,エイケン工業,4.3,0.1,85
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4.3,1.6,0
4334,ユークス,4.3,0.5,83
155A,情報戦略テクノロジー,4.2,70.3,77
2134,北浜キャピタルパートナーズ,4.2,9.4,73
4934,プレミアアンチエイジング,4.2,0.7,1
248A,キッズスター,4.2,0.4,49
7114,フーディソン,4.2,0.1,0
4421,ディ・アイ・システム,4.2,0.3,56
4745,東京個別指導学院,4.2,0.3,44
1905,テノックス,4.1,0.1,69
6663,太洋テクノレックス,4.0,0.7,54
6549,ディーエムソリューションズ,4.0,0.1,0
3422,Ｊ－ＭＡＸ,4.0,0.3,32
6411,中野冷機,4.0,0.0,81
4556,カイノス,4.0,0.1,83
9765,オオバ,4.0,0.2,20
6218,エンシュウ,4.0,0.2,13
5962,浅香工業,4.0,0.0,6
1418,インターライフホールディングス,4.0,0.9,29
5994,ファインシンター,4.0,0.0,58
8938,グローム・ホールディングス,3.9,0.0,0
3546,アレンザホールディングス,3.8,0.2,39
302A,ビースタイルホールディングス,3.8,0.4,9
6147,ヤマザキ,3.8,0.2,50
6656,インスペック,3.8,0.9,0
4361,川口化学工業,3.8,0.4,69
141A,トライアルホールディングス,3.8,4.1,9
5033,ヌーラボ,3.8,0.4,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.7,0.4,17
254A,ＡＩフュージョンキャピタルグループ,3.7,2.1,0
2669,カネ美食品,3.7,1.0,58
8769,アドバンテッジリスクマネジメント,3.7,0.3,0
261A,日水コン,3.7,2.3,74
7422,東邦レマック,3.7,1.0,29
2938,オカムラ食品工業,3.6,0.4,0
7217,テイン,3.6,0.1,62
2735,ワッツ,3.6,0.5,0
5867,エスネットワークス,3.6,0.2,82
2370,メディネット,3.6,0.6,45
6568,神戸天然物化学,3.5,0.1,54
8135,ゼット,3.5,0.1,34
5868,ロココ,3.5,0.4,84
7516,コーナン商事,3.5,0.6,50
9417,スマートバリュー,3.5,0.1,7
3986,ビーブレイクシステムズ,3.5,1.4,0
8705,日産証券グループ,3.4,0.9,22
5936,東洋シヤッター,3.4,0.5,46
2970,グッドライフカンパニー,3.4,0.5,13
9519,レノバ,3.4,2.8,42
2373,ケア２１,3.4,0.0,7
9708,帝国ホテル,3.4,0.1,74
5187,クリエートメディック,3.3,0.2,37
7345,アイ・パートナーズフィナンシャル,3.3,0.0,37
9835,ジュンテンドー,3.3,0.2,0
6356,日本ギア工業,3.3,1.9,74
365A,伊澤タオル,3.3,1.8,0
7621,うかい,3.2,0.1,39
1446,キャンディル,3.2,0.1,57
4199,ワンダープラネット,3.2,1.5,94
3670,協立情報通信,3.2,1.1,48
5852,アーレスティ,3.2,1.2,71
4343,イオンファンタジー,3.2,1.9,51
8912,エリアクエスト,3.2,0.1,0
3096,オーシャンシステム,3.2,0.1,92
6662,ユビテック,3.2,0.1,75
2882,イートアンドホールディングス,3.2,0.9,26
4762,エックスネット,3.2,0.1,28
3710,ジョルダン,3.2,0.0,8
2404,鉄人化ホールディングス,3.1,1.5,135
8165,千趣会,3.1,0.3,0
7455,パリミキホールディングス,3.1,2.1,37
6565,ＡＢホテル,3.1,0.4,19
7833,アイフィスジャパン,3.1,0.3,93
4016,ＭＩＴホールディングス,3.1,1.1,15
9367,大東港運,3.1,0.0,41
9610,ウィルソン・ラーニング　ワールドワイド,3.1,126.0,8
7538,大水,3.1,0.2,41
8931,和田興産,3.1,0.8,63
9414,日本ＢＳ放送,3.0,0.7,89
6927,ヘリオス　テクノ　ホールディング,3.0,0.6,0
7081,コーユーレンティア,3.0,0.1,20
9976,セキチュー,3.0,0.0,31
336A,ダイナミックマッププラットフォーム,3.0,2.3,2
6538,ディスラプターズ,3.0,1.3,72
9012,秩父鉄道,3.0,0.0,1
5603,虹技,3.0,0.3,24
5018,ＭＯＲＥＳＣＯ,3.0,0.3,66
2656,ベクターホールディングス,3.0,18.1,4
7872,エステールホールディングス,3.0,0.1,29
3174,ハピネス・アンド・ディ,3.0,0.2,10
5446,北越メタル,2.9,0.1,0
7320,Ｓｏｌｖｖｙ,2.9,0.6,10
3420,ケー・エフ・シー,2.9,0.1,92
1967,ヤマト,2.9,0.8,89
2984,ヤマイチエステート,2.9,0.2,22
3190,ホットマン,2.9,0.1,15
7916,光村印刷,2.9,0.5,45
7185,ヒロセ通商,2.9,0.3,0
5035,ＨＯＵＳＥＩ,2.9,0.3,3
3441,山王,2.9,0.3,95
7681,レオクラン,2.9,0.1,12
3802,エコミック,2.8,0.3,35
