Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4017,クリーマ,124.2,22.9,7
176A,レジル,81.0,4.7,12
196A,ＭＦＳ,49.8,16.7,0
7375,リファインバースグループ,29.6,9.4,1
6193,バーチャレクス・ホールディングス,28.4,7.7,2
3140,ＢＲＵＮＯ,28.2,1.5,0
4301,アミューズ,27.6,3.3,11
7946,光陽社,27.5,17.2,18
3137,ファンデリー,22.8,17.4,2
189A,Ｄ＆Ｍカンパニー,22.6,0.9,0
6276,シリウスビジョン,21.9,3.1,0
4394,エクスモーション,21.8,0.4,0
4069,ＢｌｕｅＭｅｍｅ,20.7,2.8,48
3945,スーパーバッグ,18.0,0.1,71
9345,ビズメイツ,17.8,2.3,77
7360,オンデック,17.1,0.4,0
2481,タウンニュース社,17.0,1.3,32
7138,ＴＯＲＩＣＯ,16.4,22.7,26
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,14.6,1.7,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,14.6,7.5,54
4422,ＶＡＬＵＥＮＥＸ,14.5,0.1,0
7814,日本創発グループ,13.9,1.4,69
7779,ＣＹＢＥＲＤＹＮＥ,13.8,7.0,26
6327,北川精機,13.7,1.0,56
6096,レアジョブ,13.5,0.6,0
5900,ダイケン,12.5,0.2,0
6545,インターネットインフィニティー,12.2,1.8,0
9313,丸八倉庫,12.0,0.0,11
7771,日本精密,11.6,17.5,75
6957,芝浦電子,11.3,4.9,1
6734,ニューテック,11.2,0.4,30
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,2.3,64
2373,ケア２１,10.8,0.4,47
7377,ＤＮホールディングス,10.2,0.3,0
4324,電通グループ,10.0,6.9,0
9636,きんえい,10.0,0.1,0
7036,イーエムネットジャパン,9.9,0.2,66
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.8,1.4,11
3329,東和フードサービス,9.3,0.0,27
7066,ピアズ,9.2,1.5,0
6291,日本エアーテック,9.0,1.4,37
302A,ビースタイルホールディングス,8.0,4.0,1
7082,ジモティー,7.9,11.7,1
2978,ツクルバ,7.8,0.1,0
7409,ＡｅｒｏＥｄｇｅ,7.8,5.3,61
6161,エスティック,7.8,0.1,70
7707,プレシジョン・システム・サイエンス,7.8,2.2,1
6265,コンバム,7.7,0.1,72
7116,ダイワ通信,7.6,0.4,3
8144,デンキョーグループホールディングス,7.5,0.0,62
7042,アクセスグループ・ホールディングス,7.5,1.2,30
3479,ティーケーピー,7.3,1.6,1
3071,ストリーム,7.2,0.4,0
3477,フォーライフ,7.2,0.1,76
4499,Ｓｐｅｅｅ,7.2,7.0,0
7877,永大化工,7.0,0.0,62
7325,アイリックコーポレーション,7.0,1.2,74
6336,石井表記,6.9,0.1,76
9557,エアークローゼット,6.9,3.4,0
6560,エル・ティー・エス,6.8,5.2,0
3691,デジタルプラス,6.7,8.3,57
7749,メディキット,6.7,0.1,0
264A,Ｓｃｈｏｏ,6.7,15.5,0
4019,スタメン,6.7,5.1,86
143A,イシン,6.4,1.1,52
7634,星医療酸器,6.2,0.1,32
4391,ロジザード,6.2,8.5,7
7603,マックハウス,6.1,5.8,44
4657,環境管理センター,6.1,16.0,25
8085,ナラサキ産業,6.0,0.0,72
7354,ダイレクトマーケティングミックス,6.0,4.6,26
6034,ＭＲＴ,5.9,0.4,1
4480,メドレー,5.9,9.2,0
3936,グローバルウェイ,5.9,12.7,0
4882,ペルセウスプロテオミクス,5.8,18.6,0
4012,アクシス,5.8,2.3,0
366A,ウェルネス・コミュニケーションズ,5.8,8.3,1
7359,東京通信グループ,5.7,16.5,82
7486,サンリン,5.5,0.0,71
9476,中央経済社ホールディングス,5.5,0.1,79
3361,トーエル,5.4,0.0,29
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.4,2.7,0
6748,星和電機,5.4,0.4,76
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.4,0.8,82
4428,シノプス,5.3,0.6,37
3712,情報企画,5.3,0.0,42
5458,高砂鐵工,5.3,0.1,23
6750,エレコム,5.3,1.9,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.2,0.1,0
7273,イクヨ,5.2,7.2,4
3252,地主,5.1,3.7,79
4594,ブライトパス・バイオ,5.1,87.2,43
5258,トランザクション・メディア・ネットワークス,5.0,4.8,77
7033,マネジメントソリューションズ,5.0,11.9,0
7865,ピープル,4.9,0.2,24
7072,インティメート・マージャー,4.9,3.5,22
8908,毎日コムネット,4.9,0.2,24
5928,アルメタックス,4.8,0.1,68
7091,リビングプラットフォーム,4.8,0.8,0
8253,クレディセゾン,4.8,1.9,0
5126,ポーターズ,4.8,0.3,0
3988,ＳＹＳホールディングス,4.7,0.1,1
9218,メンタルヘルステクノロジーズ,4.7,11.5,4
6982,リード,4.6,0.2,63
5721,エス・サイエンス,4.6,9.8,0
9679,ホウライ,4.6,0.1,82
7271,安永,4.5,12.6,80
3417,大木ヘルスケアホールディングス,4.5,0.3,81
3053,ペッパーフードサービス,4.5,5.0,0
4415,ブロードエンタープライズ,4.5,1.6,27
2286,林兼産業,4.5,1.4,59
7057,エヌ・シー・エヌ,4.5,1.3,2
5868,ロココ,4.4,5.0,75
7538,大水,4.4,0.0,40
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4.4,4.4,1
